x,y,species max
2238.0,2238.0,0.16092148
2239.0,2239.0,0.33585933
2240.0,2240.0,0.48187283
2241.0,2241.0,0.61719483
2242.0,2242.0,0.0027101182
2243.0,2243.0,0.0067515266
2244.0,2244.0,0.6155601
2245.0,2245.0,0.18751124
2246.0,2246.0,0.3552819
2247.0,2247.0,0.46189964
2248.0,2248.0,0.35642117
2249.0,2249.0,0.21669191
2250.0,2250.0,0.33802348
2251.0,2251.0,0.0053826445
2252.0,2252.0,0.0026379908
2253.0,2253.0,0.001749593
2254.0,2254.0,0.17027786
2255.0,2255.0,0.3885326
2256.0,2256.0,0.3360088
2257.0,2257.0,0.51081455
2258.0,2258.0,0.5091089
2259.0,2259.0,0.019436494
2260.0,2260.0,0.12572661
2261.0,2261.0,6.4250147E-9
2262.0,2262.0,1.1380869E-5
2263.0,2263.0,0.63426656
2264.0,2264.0,0.019884905
2265.0,2265.0,0.0054884297
2266.0,2266.0,0.014968318
2267.0,2267.0,5.551167E-7
2268.0,2268.0,0.07642807
2269.0,2269.0,0.18457146
2270.0,2270.0,0.016065089
2271.0,2271.0,0.2785111
2272.0,2272.0,1.4336493E-6
2273.0,2273.0,0.0075329635
2274.0,2274.0,0.22147797
2275.0,2275.0,0.6154991
2276.0,2276.0,0.22818579
2277.0,2277.0,0.6346482
2278.0,2278.0,0.60155743
2279.0,2279.0,0.015390997
2280.0,2280.0,0.13583063
2281.0,2281.0,0.36053345
2282.0,2282.0,3.211677E-9
2283.0,2283.0,0.22926947
2284.0,2284.0,0.04943975
2285.0,2285.0,0.12354317
2286.0,2286.0,0.011633452
2287.0,2287.0,0.6420912
2288.0,2288.0,0.023140533
2289.0,2289.0,0.45557436
2290.0,2290.0,0.54071105
2291.0,2291.0,0.011465217
2292.0,2292.0,0.116585836
2293.0,2293.0,0.18907328
2294.0,2294.0,0.50181574
2295.0,2295.0,0.005874095
2296.0,2296.0,0.43657264
2297.0,2297.0,0.37554845
2298.0,2298.0,0.120549165
2299.0,2299.0,0.026933106
2300.0,2300.0,0.60942006
2301.0,2301.0,0.0015340191
2302.0,2302.0,0.009998539
2303.0,2303.0,0.24579337
2304.0,2304.0,0.0058614304
2305.0,2305.0,0.47253522
2306.0,2306.0,9.904801E-4
2307.0,2307.0,0.03166022
2308.0,2308.0,0.005064188
2309.0,2309.0,0.0064378767
2310.0,2310.0,0.0011392072
2311.0,2311.0,7.109984E-5
2312.0,2312.0,0.6270422
2313.0,2313.0,0.008648349
2314.0,2314.0,0.18366218
2315.0,2315.0,0.035486117
2316.0,2316.0,0.09009465
2317.0,2317.0,0.29495546
2318.0,2318.0,0.5316244
2319.0,2319.0,0.223015
2320.0,2320.0,7.8364636E-4
2321.0,2321.0,0.04845545
2322.0,2322.0,0.039761335
2323.0,2323.0,0.0626361
2324.0,2324.0,0.06321156
2325.0,2325.0,7.399888E-8
2326.0,2326.0,4.2782644E-6
2327.0,2327.0,0.5400235
2328.0,2328.0,0.16894184
2329.0,2329.0,0.07569917
2330.0,2330.0,0.008107804
2331.0,2331.0,0.5257243
2332.0,2332.0,0.029557155
2333.0,2333.0,0.39539692
2334.0,2334.0,0.17882864
2335.0,2335.0,0.23020093
2336.0,2336.0,0.01688557
2337.0,2337.0,0.061973274
2338.0,2338.0,0.18741988
2339.0,2339.0,0.02019
2340.0,2340.0,0.025027823
2341.0,2341.0,0.07703215
2342.0,2342.0,0.010404853
2343.0,2343.0,0.1840878
2344.0,2344.0,0.014536779
2345.0,2345.0,0.6108212
2346.0,2346.0,0.014914865
2347.0,2347.0,0.36929208
2348.0,2348.0,9.761433E-7
2349.0,2349.0,0.67269474
2350.0,2350.0,0.048370272
2351.0,2351.0,0.50615555
2352.0,2352.0,8.9256756E-4
2353.0,2353.0,0.30743966
2354.0,2354.0,0.009060747
2355.0,2355.0,0.007680952
2356.0,2356.0,0.147674
2357.0,2357.0,0.0029373611
2358.0,2358.0,0.21428968
2359.0,2359.0,6.4191744E-7
2360.0,2360.0,0.0026417274
2361.0,2361.0,0.6292266
2362.0,2362.0,0.21221143
2363.0,2363.0,0.005016404
2364.0,2364.0,0.16372238
2365.0,2365.0,0.019250937
2366.0,2366.0,0.003814091
2367.0,2367.0,0.27954805
2368.0,2368.0,0.0051644836
2369.0,2369.0,0.40519783
2370.0,2370.0,3.5627963E-4
2371.0,2371.0,0.5743971
2372.0,2372.0,0.21319936
2373.0,2373.0,0.086911246
2374.0,2374.0,0.021210564
2375.0,2375.0,0.004205438
2376.0,2376.0,0.020628935
2377.0,2377.0,0.01806503
2378.0,2378.0,2.3281828E-8
2379.0,2379.0,0.0018518682
2380.0,2380.0,0.6511201
2381.0,2381.0,0.5634906
2382.0,2382.0,0.76755005
2383.0,2383.0,0.23367974
2384.0,2384.0,0.35148957
2385.0,2385.0,0.6038096
2386.0,2386.0,0.005507253
2387.0,2387.0,0.55391026
2388.0,2388.0,0.0056522
2389.0,2389.0,0.02658896
2390.0,2390.0,0.24575518
2391.0,2391.0,0.3021584
2392.0,2392.0,0.031222431
2393.0,2393.0,0.6114247
2394.0,2394.0,0.42694026
2395.0,2395.0,0.10242501
2396.0,2396.0,0.68397856
2397.0,2397.0,9.3916105E-4
2398.0,2398.0,0.07730812
2399.0,2399.0,0.52804387
2400.0,2400.0,0.0015608302
2401.0,2401.0,0.0020280266
2402.0,2402.0,0.02698629
2403.0,2403.0,0.38289508
2404.0,2404.0,0.027165838
2405.0,2405.0,0.60767144
2406.0,2406.0,0.0014059874
2407.0,2407.0,0.022477465
2408.0,2408.0,3.3860825E-8
2409.0,2409.0,0.0055984934
2410.0,2410.0,0.4856437
2411.0,2411.0,0.10843523
2412.0,2412.0,0.57377535
2413.0,2413.0,0.47439963
2414.0,2414.0,1.7937184E-5
2415.0,2415.0,5.2334846E-4
2416.0,2416.0,0.08574113
2417.0,2417.0,2.2006855E-6
2418.0,2418.0,0.5081809
2419.0,2419.0,0.068089925
2420.0,2420.0,0.14695005
2421.0,2421.0,0.028033571
2422.0,2422.0,0.11607636
2423.0,2423.0,7.700233E-6
2424.0,2424.0,0.3811968
2425.0,2425.0,0.0010876427
2426.0,2426.0,0.4599077
2427.0,2427.0,0.008261312
2428.0,2428.0,0.011272095
2429.0,2429.0,0.568402
2430.0,2430.0,0.0037233352
2431.0,2431.0,1.1122038E-8
2432.0,2432.0,0.0049650073
2433.0,2433.0,0.6034192
2434.0,2434.0,0.34730616
2435.0,2435.0,0.0017029863
2436.0,2436.0,8.082304E-7
2437.0,2437.0,0.5487372
2438.0,2438.0,0.5183528
2439.0,2439.0,0.00304803
2440.0,2440.0,0.058025222
2441.0,2441.0,0.1287262
2442.0,2442.0,0.0011470662
2443.0,2443.0,0.092285246
2444.0,2444.0,5.8870157E-8
2445.0,2445.0,0.001743366
2446.0,2446.0,0.015081706
2447.0,2447.0,1.970992E-5
2448.0,2448.0,1.4030612E-6
2449.0,2449.0,4.5206394E-5
2450.0,2450.0,1.4034222E-4
2451.0,2451.0,0.47437376
2452.0,2452.0,0.0023366404
2453.0,2453.0,0.6366961
2454.0,2454.0,0.5086013
2455.0,2455.0,2.5947325E-4
2456.0,2456.0,0.4194197
2457.0,2457.0,0.02773173
2458.0,2458.0,0.67415434
2459.0,2459.0,0.5817178
2460.0,2460.0,0.0048715128
2461.0,2461.0,0.021408541
2462.0,2462.0,0.025449535
2463.0,2463.0,0.009161449
2464.0,2464.0,1.843215E-7
2465.0,2465.0,0.30990592
2466.0,2466.0,0.22500269
2467.0,2467.0,2.8080985E-6
2468.0,2468.0,0.6033331
2469.0,2469.0,0.100792155
2470.0,2470.0,0.0014317918
2471.0,2471.0,0.23547493
2472.0,2472.0,0.57763046
2473.0,2473.0,0.64284
2474.0,2474.0,0.0043113255
2475.0,2475.0,0.6804354
2476.0,2476.0,0.016388128
2477.0,2477.0,0.003521017
2478.0,2478.0,0.07781813
2479.0,2479.0,0.0030395
2480.0,2480.0,0.03840872
2481.0,2481.0,0.3962796
2482.0,2482.0,0.13255839
2483.0,2483.0,0.3880194
2484.0,2484.0,0.39565378
2485.0,2485.0,0.006073024
2486.0,2486.0,0.008871249
2487.0,2487.0,0.6903326
2488.0,2488.0,0.6101262
2489.0,2489.0,7.5576645E-5
2490.0,2490.0,0.0067944224
2491.0,2491.0,0.4705083
2492.0,2492.0,0.0014963641
2493.0,2493.0,0.35928732
2494.0,2494.0,0.07042517
2495.0,2495.0,0.31544068
2496.0,2496.0,0.22844452
2497.0,2497.0,0.17331772
2498.0,2498.0,0.004926978
2499.0,2499.0,0.50569683
2500.0,2500.0,0.2214654
2501.0,2501.0,0.31800234
2502.0,2502.0,0.01825184
2503.0,2503.0,0.00700968
2504.0,2504.0,0.35433748
2505.0,2505.0,0.0041865357
2506.0,2506.0,0.096309565
2507.0,2507.0,0.7096756
2508.0,2508.0,1.1432737E-5
2509.0,2509.0,0.18448755
2510.0,2510.0,0.5223401
2511.0,2511.0,0.34718564
2512.0,2512.0,0.06278191
2513.0,2513.0,0.0048908736
2514.0,2514.0,0.0014011177
2515.0,2515.0,1.6243644E-4
2516.0,2516.0,0.0696653
2517.0,2517.0,0.0016880321
2518.0,2518.0,0.026577149
2519.0,2519.0,0.17463115
2520.0,2520.0,0.5819503
2521.0,2521.0,0.0014059864
2522.0,2522.0,0.011499405
2523.0,2523.0,0.0019169019
2524.0,2524.0,0.40011978
2525.0,2525.0,0.52160627
2526.0,2526.0,0.16992347
2527.0,2527.0,0.007766162
2528.0,2528.0,0.015121836
2529.0,2529.0,0.0016819807
2530.0,2530.0,0.019821955
2531.0,2531.0,0.3966718
2532.0,2532.0,1.4616008E-4
2533.0,2533.0,0.25678724
2534.0,2534.0,0.01382705
2535.0,2535.0,0.056945395
2536.0,2536.0,0.4935704
2537.0,2537.0,5.0353695E-4
2538.0,2538.0,0.70353836
2539.0,2539.0,0.02239048
2540.0,2540.0,0.05484325
2541.0,2541.0,0.06821072
2542.0,2542.0,0.0023305418
2543.0,2543.0,0.017781338
2544.0,2544.0,0.0342133
2545.0,2545.0,0.07040878
2546.0,2546.0,0.003971425
2547.0,2547.0,0.016374933
2548.0,2548.0,0.0021599045
2549.0,2549.0,0.65782696
2550.0,2550.0,0.05170698
2551.0,2551.0,5.022687E-4
2552.0,2552.0,0.046702255
2553.0,2553.0,0.1513006
2554.0,2554.0,0.0020157427
2555.0,2555.0,0.5231337
2556.0,2556.0,0.03561995
2557.0,2557.0,0.31720674
2558.0,2558.0,0.01612503
2559.0,2559.0,0.6603382
2560.0,2560.0,0.027329108
2561.0,2561.0,0.002889236
2562.0,2562.0,0.6628529
2563.0,2563.0,0.40237832
2564.0,2564.0,0.0871788
2565.0,2565.0,0.22912528
2566.0,2566.0,2.7769615E-4
2567.0,2567.0,1.8411364E-9
2568.0,2568.0,0.42697498
2569.0,2569.0,0.4968858
2570.0,2570.0,0.28338158
2571.0,2571.0,0.4047958
2572.0,2572.0,0.44260868
2573.0,2573.0,0.030960139
2574.0,2574.0,9.871562E-4
2575.0,2575.0,0.10721356
2576.0,2576.0,0.5006083
2577.0,2577.0,0.025264025
2578.0,2578.0,0.6373692
2579.0,2579.0,0.07051302
2580.0,2580.0,0.016584013
2581.0,2581.0,0.2533538
2582.0,2582.0,8.241345E-5
2583.0,2583.0,0.4420901
2584.0,2584.0,0.7145603
2585.0,2585.0,0.30077267
2586.0,2586.0,0.030790115
2587.0,2587.0,0.0026129233
2588.0,2588.0,5.364957E-4
2589.0,2589.0,0.11973033
2590.0,2590.0,0.29096925
2591.0,2591.0,2.535864E-9
2592.0,2592.0,5.0697057E-4
2593.0,2593.0,0.003228622
2594.0,2594.0,0.013002979
2595.0,2595.0,0.0061611473
2596.0,2596.0,0.030354178
2597.0,2597.0,0.29318535
2598.0,2598.0,0.66408354
2599.0,2599.0,0.0016252612
2600.0,2600.0,0.03859141
2601.0,2601.0,0.6333053
2602.0,2602.0,0.5457308
2603.0,2603.0,0.027051192
2604.0,2604.0,0.10532487
2605.0,2605.0,0.44467652
2606.0,2606.0,1.944513E-7
2607.0,2607.0,0.65337616
2608.0,2608.0,0.12867431
2609.0,2609.0,0.67591184
2610.0,2610.0,0.17681949
2611.0,2611.0,0.5236424
2612.0,2612.0,0.08460611
2613.0,2613.0,0.3502795
2614.0,2614.0,0.11180276
2615.0,2615.0,3.7012753E-4
2616.0,2616.0,0.025747577
2617.0,2617.0,0.18260735
2618.0,2618.0,0.0010357964
2619.0,2619.0,5.199405E-5
2620.0,2620.0,0.0010565455
2621.0,2621.0,0.043869935
2622.0,2622.0,0.005710678
2623.0,2623.0,0.06282876
2624.0,2624.0,0.0754004
2625.0,2625.0,0.012096377
2626.0,2626.0,0.7194225
2627.0,2627.0,0.003920318
2628.0,2628.0,0.015074219
2629.0,2629.0,0.0023024266
2630.0,2630.0,0.086535454
2631.0,2631.0,0.2358906
2632.0,2632.0,0.12297053
2633.0,2633.0,0.29571015
2634.0,2634.0,0.75756854
2635.0,2635.0,0.019915275
2636.0,2636.0,7.7854877E-4
2637.0,2637.0,0.6519743
2638.0,2638.0,0.012265099
2639.0,2639.0,0.41429904
2640.0,2640.0,0.47942218
2641.0,2641.0,0.001545517
2642.0,2642.0,4.020784E-5
2643.0,2643.0,0.080599986
2644.0,2644.0,0.65453696
2645.0,2645.0,0.018063776
2646.0,2646.0,0.68053657
2647.0,2647.0,7.4486275E-6
2648.0,2648.0,0.4499113
2649.0,2649.0,0.0013213846
2650.0,2650.0,0.011116173
2651.0,2651.0,0.29303738
2652.0,2652.0,0.008589506
2653.0,2653.0,0.7234797
2654.0,2654.0,0.28641692
2655.0,2655.0,0.7580399
2656.0,2656.0,7.9651756E-5
2657.0,2657.0,0.0018162632
2658.0,2658.0,0.22513252
2659.0,2659.0,0.21130472
2660.0,2660.0,0.6080102
2661.0,2661.0,0.13638195
2662.0,2662.0,0.23718105
2663.0,2663.0,0.7766898
2664.0,2664.0,0.05860419
2665.0,2665.0,1.6192796E-4
2666.0,2666.0,0.011706423
2667.0,2667.0,5.99374E-7
2668.0,2668.0,0.22210562
2669.0,2669.0,0.17302948
2670.0,2670.0,0.4050479
2671.0,2671.0,4.5031542E-5
2672.0,2672.0,5.1868315E-5
2673.0,2673.0,0.009770047
2674.0,2674.0,0.5203778
2675.0,2675.0,0.062150493
2676.0,2676.0,4.5383206E-4
2677.0,2677.0,0.03215131
2678.0,2678.0,0.112919234
2679.0,2679.0,0.05232109
2680.0,2680.0,0.0030763347
2681.0,2681.0,4.9460615E-4
2682.0,2682.0,0.0014981378
2683.0,2683.0,3.1266685E-4
2684.0,2684.0,7.9960254E-4
2685.0,2685.0,0.0145110255
2686.0,2686.0,9.3465234E-4
2687.0,2687.0,0.0013580819
2688.0,2688.0,0.05226677
2689.0,2689.0,0.16809012
2690.0,2690.0,0.058550723
2691.0,2691.0,0.00516211
2692.0,2692.0,0.5886982
2693.0,2693.0,0.58189124
2694.0,2694.0,7.0455513E-4
2695.0,2695.0,0.64009273
2696.0,2696.0,1.0521927E-5
2697.0,2697.0,0.5755908
2698.0,2698.0,0.19245425
2699.0,2699.0,0.64541215
2700.0,2700.0,5.0802768E-8
2701.0,2701.0,0.020616274
2702.0,2702.0,0.051068794
2703.0,2703.0,0.017970817
2704.0,2704.0,0.5620388
2705.0,2705.0,0.70432746
2706.0,2706.0,0.018859658
2707.0,2707.0,0.6765791
2708.0,2708.0,0.36666712
2709.0,2709.0,0.03010209
2710.0,2710.0,0.08582038
2711.0,2711.0,0.6234362
2712.0,2712.0,0.23597506
2713.0,2713.0,0.13420916
2714.0,2714.0,0.023451919
2715.0,2715.0,4.9308775E-4
2716.0,2716.0,4.4375265E-6
2717.0,2717.0,0.05168475
2718.0,2718.0,0.0050509633
2719.0,2719.0,0.6580099
2720.0,2720.0,0.013290248
2721.0,2721.0,0.4903668
2722.0,2722.0,0.34241712
2723.0,2723.0,0.0048672194
2724.0,2724.0,0.08628338
2725.0,2725.0,0.09263755
2726.0,2726.0,0.57014567
2727.0,2727.0,0.3875523
2728.0,2728.0,0.19739904
2729.0,2729.0,0.3485005
2730.0,2730.0,0.40196672
2731.0,2731.0,0.52027893
2732.0,2732.0,0.7371049
2733.0,2733.0,0.52545375
2734.0,2734.0,0.30759263
2735.0,2735.0,0.39619336
2736.0,2736.0,0.0025104934
2737.0,2737.0,0.17046288
2738.0,2738.0,3.369554E-5
2739.0,2739.0,2.9337747E-5
2740.0,2740.0,0.04876905
2741.0,2741.0,7.8810065E-4
2742.0,2742.0,0.22406006
2743.0,2743.0,6.5762765E-4
2744.0,2744.0,0.019009272
2745.0,2745.0,0.12893201
2746.0,2746.0,4.1080428E-10
2747.0,2747.0,0.08373193
2748.0,2748.0,0.6486675
2749.0,2749.0,0.7680928
2750.0,2750.0,0.0038887956
2751.0,2751.0,4.7932906E-4
2752.0,2752.0,0.2719478
2753.0,2753.0,0.045614697
2754.0,2754.0,0.5678474
2755.0,2755.0,0.21536411
2756.0,2756.0,0.015581066
2757.0,2757.0,0.03360791
2758.0,2758.0,1.0526079E-7
2759.0,2759.0,0.16138843
2760.0,2760.0,0.12153715
2761.0,2761.0,0.44747895
2762.0,2762.0,0.21866527
2763.0,2763.0,0.06422204
2764.0,2764.0,0.017468026
2765.0,2765.0,1.2651164E-4
2766.0,2766.0,0.3762928
2767.0,2767.0,0.3178973
2768.0,2768.0,0.0051691774
2769.0,2769.0,0.027021758
2770.0,2770.0,0.046084553
2771.0,2771.0,8.5714884E-4
2772.0,2772.0,0.68119156
2773.0,2773.0,0.49477515
2774.0,2774.0,0.72009474
2775.0,2775.0,0.20015368
2776.0,2776.0,0.39604077
2777.0,2777.0,0.012799585
2778.0,2778.0,1.6952379E-4
2779.0,2779.0,0.67422676
2780.0,2780.0,0.044657446
2781.0,2781.0,0.4716697
2782.0,2782.0,0.059634373
2783.0,2783.0,0.1022431
2784.0,2784.0,0.6326634
2785.0,2785.0,0.6589926
2786.0,2786.0,0.0063095153
2787.0,2787.0,2.9084017E-4
2788.0,2788.0,0.006280551
2789.0,2789.0,0.032466345
2790.0,2790.0,0.016903592
2791.0,2791.0,5.884263E-6
2792.0,2792.0,0.007673994
2793.0,2793.0,0.051845297
2794.0,2794.0,0.003152565
2795.0,2795.0,0.054360114
2796.0,2796.0,0.42851064
2797.0,2797.0,0.058567036
2798.0,2798.0,0.0012909618
2799.0,2799.0,0.0043378
2800.0,2800.0,0.5094583
2801.0,2801.0,0.65360963
2802.0,2802.0,0.0012384024
2803.0,2803.0,2.5321424E-5
2804.0,2804.0,0.10604319
2805.0,2805.0,0.0019581926
2806.0,2806.0,0.64157957
2807.0,2807.0,0.0014499619
2808.0,2808.0,0.0034530046
2809.0,2809.0,3.717159E-4
2810.0,2810.0,0.13469517
2811.0,2811.0,0.0013139844
2812.0,2812.0,0.001557754
2813.0,2813.0,2.5512783E-5
2814.0,2814.0,0.68720967
2815.0,2815.0,0.009889324
2816.0,2816.0,0.32878172
2817.0,2817.0,0.17632829
2818.0,2818.0,0.6048503
2819.0,2819.0,0.0029557655
2820.0,2820.0,2.3669361E-4
2821.0,2821.0,1.844008E-4
2822.0,2822.0,0.5544527
2823.0,2823.0,0.6857667
2824.0,2824.0,0.6284656
2825.0,2825.0,0.036477953
2826.0,2826.0,0.028303636
2827.0,2827.0,0.386947
2828.0,2828.0,0.09044758
2829.0,2829.0,0.041551836
2830.0,2830.0,0.36161083
2831.0,2831.0,0.22302964
2832.0,2832.0,0.41375682
2833.0,2833.0,0.18745731
2834.0,2834.0,0.30788353
2835.0,2835.0,0.18872333
2836.0,2836.0,0.6307254
2837.0,2837.0,0.04099613
2838.0,2838.0,0.24143213
2839.0,2839.0,0.18972832
2840.0,2840.0,0.72557926
2841.0,2841.0,0.6799434
2842.0,2842.0,0.51934266
2843.0,2843.0,0.16481185
2844.0,2844.0,2.0611347E-5
2845.0,2845.0,0.041038625
2846.0,2846.0,0.6386618
2847.0,2847.0,0.0029921362
2848.0,2848.0,0.0025784425
2849.0,2849.0,0.034899015
2850.0,2850.0,0.50295323
2851.0,2851.0,0.004474183
2852.0,2852.0,0.0062376442
2853.0,2853.0,0.102414496
2854.0,2854.0,0.31093097
2855.0,2855.0,0.0063742525
2856.0,2856.0,0.03141142
2857.0,2857.0,0.6247934
2858.0,2858.0,0.19318378
2859.0,2859.0,0.14761895
2860.0,2860.0,0.08191248
2861.0,2861.0,0.02700728
2862.0,2862.0,0.009194763
2863.0,2863.0,0.4639062
2864.0,2864.0,0.028224751
2865.0,2865.0,0.0069373185
2866.0,2866.0,0.015612395
2867.0,2867.0,0.2931595
2868.0,2868.0,0.16322753
2869.0,2869.0,0.011867113
2870.0,2870.0,0.14886862
2871.0,2871.0,0.0016656248
2872.0,2872.0,0.6325882
2873.0,2873.0,0.11325644
2874.0,2874.0,0.068218336
2875.0,2875.0,0.00797266
2876.0,2876.0,1.1894562E-4
2877.0,2877.0,0.0014888059
2878.0,2878.0,6.4691596E-7
2879.0,2879.0,0.071680054
2880.0,2880.0,8.077031E-4
2881.0,2881.0,0.6071412
2882.0,2882.0,0.003943089
2883.0,2883.0,0.57627493
2884.0,2884.0,0.044386104
2885.0,2885.0,0.012240923
2886.0,2886.0,0.02629422
2887.0,2887.0,0.015764968
2888.0,2888.0,0.13453093
2889.0,2889.0,0.0062201186
2890.0,2890.0,0.4871428
2891.0,2891.0,1.0789463E-4
2892.0,2892.0,0.009983386
2893.0,2893.0,0.009989193
2894.0,2894.0,0.022134088
2895.0,2895.0,0.5492844
2896.0,2896.0,0.31445077
2897.0,2897.0,0.09672642
2898.0,2898.0,4.6407098E-7
2899.0,2899.0,0.5693714
2900.0,2900.0,0.05877588
2901.0,2901.0,0.008294723
2902.0,2902.0,0.61366427
2903.0,2903.0,0.0056430046
2904.0,2904.0,0.5248046
2905.0,2905.0,0.17667158
2906.0,2906.0,0.4590618
2907.0,2907.0,0.480881
2908.0,2908.0,0.5782326
2909.0,2909.0,0.45444745
2910.0,2910.0,0.024839833
2911.0,2911.0,0.28997403
2912.0,2912.0,0.17543733
2913.0,2913.0,0.024645578
2914.0,2914.0,1.0304193E-5
2915.0,2915.0,0.0045598
2916.0,2916.0,0.040790137
2917.0,2917.0,0.03205304
2918.0,2918.0,0.017579973
2919.0,2919.0,0.013445977
2920.0,2920.0,0.0951573
2921.0,2921.0,0.013318997
2922.0,2922.0,0.057320867
2923.0,2923.0,0.29707012
2924.0,2924.0,0.7050177
2925.0,2925.0,0.1558503
2926.0,2926.0,0.41156226
2927.0,2927.0,0.75807923
2928.0,2928.0,0.049541626
2929.0,2929.0,0.09575072
2930.0,2930.0,0.0026326815
2931.0,2931.0,7.240977E-5
2932.0,2932.0,0.0055016847
2933.0,2933.0,0.09581091
2934.0,2934.0,0.024370339
2935.0,2935.0,0.0017830647
2936.0,2936.0,0.017762568
2937.0,2937.0,0.44298264
2938.0,2938.0,0.040773697
2939.0,2939.0,0.3094114
2940.0,2940.0,3.001034E-4
2941.0,2941.0,0.01857023
2942.0,2942.0,0.010190019
2943.0,2943.0,0.084575504
2944.0,2944.0,0.0024720537
2945.0,2945.0,0.065080546
2946.0,2946.0,0.009370586
2947.0,2947.0,0.042452782
2948.0,2948.0,0.43740344
2949.0,2949.0,0.004815669
2950.0,2950.0,0.626245
2951.0,2951.0,0.02738804
2952.0,2952.0,0.18465428
2953.0,2953.0,0.5415662
2954.0,2954.0,0.0035028243
2955.0,2955.0,0.02502714
2956.0,2956.0,0.43473953
2957.0,2957.0,0.0128198275
2958.0,2958.0,9.538498E-4
2959.0,2959.0,0.058905523
2960.0,2960.0,0.0043093967
2961.0,2961.0,0.0010474817
2962.0,2962.0,0.06952632
2963.0,2963.0,9.668368E-6
2964.0,2964.0,0.3047517
2965.0,2965.0,0.026208019
2966.0,2966.0,0.0064190896
2967.0,2967.0,0.0016588995
2968.0,2968.0,0.2662647
2969.0,2969.0,0.28103063
2970.0,2970.0,0.5718757
2971.0,2971.0,0.0062803854
2972.0,2972.0,0.02623219
2973.0,2973.0,0.70398104
2974.0,2974.0,0.577773
2975.0,2975.0,0.5021144
2976.0,2976.0,0.02458273
2977.0,2977.0,0.26830643
2978.0,2978.0,6.0739126E-7
2979.0,2979.0,0.0658178
2980.0,2980.0,0.25196066
2981.0,2981.0,0.08030833
2982.0,2982.0,0.2911377
2983.0,2983.0,0.004486567
2984.0,2984.0,0.5227902
2985.0,2985.0,0.21212947
2986.0,2986.0,0.15694219
2987.0,2987.0,0.005539303
2988.0,2988.0,0.03724269
2989.0,2989.0,0.1947644
2990.0,2990.0,0.32165286
2991.0,2991.0,0.20029154
2992.0,2992.0,0.39459902
2993.0,2993.0,0.20220853
2994.0,2994.0,0.61503446
2995.0,2995.0,0.0012479923
2996.0,2996.0,0.44427902
2997.0,2997.0,0.001151788
2998.0,2998.0,0.021151813
2999.0,2999.0,0.5810653
3000.0,3000.0,0.14152706
3001.0,3001.0,0.25741857
3002.0,3002.0,0.007229399
3003.0,3003.0,0.654876
3004.0,3004.0,0.522471
3005.0,3005.0,0.1667859
3006.0,3006.0,0.045069624
3007.0,3007.0,9.1709977E-4
3008.0,3008.0,0.0014378738
3009.0,3009.0,0.04317927
3010.0,3010.0,0.02873691
3011.0,3011.0,0.0016459337
3012.0,3012.0,0.710944
3013.0,3013.0,0.19690347
3014.0,3014.0,0.29682863
3015.0,3015.0,7.6867663E-4
3016.0,3016.0,0.03832728
3017.0,3017.0,0.012172263
3018.0,3018.0,0.34853536
3019.0,3019.0,0.0572459
3020.0,3020.0,0.0019563339
3021.0,3021.0,0.0043206583
3022.0,3022.0,0.37583777
3023.0,3023.0,0.03016733
3024.0,3024.0,0.5705667
3025.0,3025.0,2.253503E-4
3026.0,3026.0,0.3766776
3027.0,3027.0,0.004573641
3028.0,3028.0,0.0059183096
3029.0,3029.0,0.08467348
3030.0,3030.0,0.4423701
3031.0,3031.0,0.47351032
3032.0,3032.0,0.46479645
3033.0,3033.0,0.57809323
3034.0,3034.0,0.01338793
3035.0,3035.0,0.036866892
3036.0,3036.0,0.014007105
3037.0,3037.0,0.1115525
3038.0,3038.0,0.62815714
3039.0,3039.0,0.05181396
3040.0,3040.0,0.003641853
3041.0,3041.0,0.091100655
3042.0,3042.0,7.8640034E-4
3043.0,3043.0,0.67617244
3044.0,3044.0,0.20329747
3045.0,3045.0,0.59954876
3046.0,3046.0,0.6530211
3047.0,3047.0,0.41550553
3048.0,3048.0,0.04363937
3049.0,3049.0,0.019430166
3050.0,3050.0,0.6447618
3051.0,3051.0,0.0048076734
3052.0,3052.0,0.2803652
3053.0,3053.0,0.19224948
3054.0,3054.0,0.14140368
3055.0,3055.0,0.62046707
3056.0,3056.0,0.009225365
3057.0,3057.0,0.35552695
3058.0,3058.0,0.66738063
3059.0,3059.0,0.0029513848
3060.0,3060.0,0.14870782
3061.0,3061.0,9.081953E-4
3062.0,3062.0,0.70544124
3063.0,3063.0,0.0032713304
3064.0,3064.0,0.17189018
3065.0,3065.0,0.55919164
3066.0,3066.0,0.023563268
3067.0,3067.0,0.16889974
3068.0,3068.0,0.65819544
3069.0,3069.0,0.6828056
3070.0,3070.0,0.34047574
3071.0,3071.0,0.37120077
3072.0,3072.0,0.296458
3073.0,3073.0,0.020841056
3074.0,3074.0,0.07109106
3075.0,3075.0,0.005566792
3076.0,3076.0,2.8150878E-4
3077.0,3077.0,0.13617465
3078.0,3078.0,0.0881172
3079.0,3079.0,0.30573615
3080.0,3080.0,0.018714672
3081.0,3081.0,0.16557136
3082.0,3082.0,0.3478245
3083.0,3083.0,9.546771E-4
3084.0,3084.0,0.19045825
3085.0,3085.0,0.06122691
3086.0,3086.0,0.0018091936
3087.0,3087.0,0.11699037
3088.0,3088.0,0.64006525
3089.0,3089.0,0.5981966
