x,y,species_2 logistic values
557.0,557.0,0.019434894
558.0,558.0,0.5300483
559.0,559.0,0.018204436
560.0,560.0,0.004185367
561.0,561.0,0.14680994
562.0,562.0,0.4484924
563.0,563.0,0.001726545
564.0,564.0,1.663554E-4
565.0,565.0,6.4164004E-4
566.0,566.0,0.5161303
567.0,567.0,0.20924434
568.0,568.0,7.797242E-4
569.0,569.0,0.104653046
570.0,570.0,0.35466146
571.0,571.0,5.854854E-5
572.0,572.0,0.099630274
573.0,573.0,0.21105504
574.0,574.0,0.019426206
575.0,575.0,0.013413352
576.0,576.0,0.118329555
577.0,577.0,0.0022907315
578.0,578.0,0.26035345
579.0,579.0,0.013094123
580.0,580.0,3.3696434E-13
581.0,581.0,0.6734293
582.0,582.0,9.6281985E-4
583.0,583.0,0.54386294
584.0,584.0,0.30115154
585.0,585.0,0.017278966
586.0,586.0,0.0022326224
587.0,587.0,0.04013991
588.0,588.0,0.39758557
589.0,589.0,0.09046322
590.0,590.0,0.6484827
591.0,591.0,0.0010806355
592.0,592.0,3.202286E-4
593.0,593.0,0.21909533
594.0,594.0,2.635376E-4
595.0,595.0,4.1729166E-8
596.0,596.0,0.33149266
597.0,597.0,0.2738827
598.0,598.0,0.040245645
599.0,599.0,0.49701265
600.0,600.0,0.32378754
601.0,601.0,0.15637103
602.0,602.0,0.18761107
603.0,603.0,0.020042583
604.0,604.0,1.579135E-4
605.0,605.0,0.11750305
606.0,606.0,4.3650877E-4
607.0,607.0,0.3066251
608.0,608.0,9.3152584E-4
609.0,609.0,0.049555726
610.0,610.0,0.048724294
611.0,611.0,0.086989015
612.0,612.0,2.373245E-4
613.0,613.0,0.044016607
614.0,614.0,9.778683E-4
615.0,615.0,0.0016179355
616.0,616.0,0.0021625848
617.0,617.0,1.6748883E-4
618.0,618.0,0.027291225
619.0,619.0,0.04849045
620.0,620.0,4.3326327E-5
621.0,621.0,0.3017639
622.0,622.0,0.6556039
623.0,623.0,0.0016909972
624.0,624.0,0.1644032
625.0,625.0,2.8934526E-5
626.0,626.0,0.16017741
627.0,627.0,0.0044961255
628.0,628.0,9.059561E-5
629.0,629.0,0.32154036
630.0,630.0,1.0941666E-4
631.0,631.0,0.52781
632.0,632.0,0.0053945775
633.0,633.0,0.0026882223
634.0,634.0,0.022048935
635.0,635.0,0.30514544
636.0,636.0,0.5892663
637.0,637.0,0.0016361179
638.0,638.0,0.2284313
639.0,639.0,0.013408188
640.0,640.0,1.5781425E-4
641.0,641.0,0.0063509964
642.0,642.0,0.043519076
643.0,643.0,0.75379986
644.0,644.0,0.19649236
645.0,645.0,0.016540911
646.0,646.0,4.4471988E-5
647.0,647.0,0.56225336
648.0,648.0,0.5427486
649.0,649.0,0.0011054454
650.0,650.0,0.06100888
651.0,651.0,0.17107436
652.0,652.0,0.45235202
653.0,653.0,0.03182823
654.0,654.0,0.0012049947
655.0,655.0,0.3397394
656.0,656.0,0.5446979
657.0,657.0,0.017537633
658.0,658.0,0.1923772
659.0,659.0,0.008924816
660.0,660.0,0.11731981
661.0,661.0,1.2615021E-5
662.0,662.0,0.11911131
663.0,663.0,0.70122117
664.0,664.0,0.41947883
665.0,665.0,0.1564141
666.0,666.0,0.0046351114
667.0,667.0,0.001121623
668.0,668.0,0.6077958
669.0,669.0,8.281967E-4
670.0,670.0,0.099476025
671.0,671.0,0.1158329
672.0,672.0,0.0856152
673.0,673.0,1.5708318E-5
674.0,674.0,0.4166746
675.0,675.0,0.0051103923
676.0,676.0,0.24292627
677.0,677.0,0.60465056
678.0,678.0,0.019455679
679.0,679.0,0.0914949
680.0,680.0,0.049240366
681.0,681.0,0.5342905
682.0,682.0,0.05696078
683.0,683.0,0.60852146
684.0,684.0,0.6619195
685.0,685.0,0.09596583
686.0,686.0,1.0346165E-6
687.0,687.0,1.263458E-4
688.0,688.0,0.043809883
689.0,689.0,1.8455989E-4
690.0,690.0,9.149162E-4
691.0,691.0,0.462663
692.0,692.0,0.3350419
693.0,693.0,1.6621454E-5
694.0,694.0,0.40701526
695.0,695.0,0.5156645
696.0,696.0,0.6359461
697.0,697.0,0.6563453
698.0,698.0,0.34521323
699.0,699.0,0.17378247
700.0,700.0,0.43033454
701.0,701.0,0.66148627
702.0,702.0,0.59623146
703.0,703.0,0.51668805
704.0,704.0,1.233762E-5
705.0,705.0,0.11460685
706.0,706.0,0.62677634
707.0,707.0,0.6093346
708.0,708.0,0.08749689
709.0,709.0,5.737278E-7
710.0,710.0,0.22887892
711.0,711.0,0.31293407
712.0,712.0,0.56925845
713.0,713.0,0.36357936
714.0,714.0,0.6990797
715.0,715.0,0.5331247
716.0,716.0,0.005199148
717.0,717.0,0.07734709
718.0,718.0,0.6003885
719.0,719.0,0.1236644
720.0,720.0,0.0012121777
721.0,721.0,0.007837415
722.0,722.0,0.08990379
723.0,723.0,0.25857818
724.0,724.0,0.08785749
725.0,725.0,0.08429065
726.0,726.0,0.5754607
727.0,727.0,0.6555062
728.0,728.0,3.538295E-5
729.0,729.0,0.39489183
730.0,730.0,0.088324085
731.0,731.0,0.31840608
732.0,732.0,0.6291905
733.0,733.0,0.5090833
734.0,734.0,0.0022996154
735.0,735.0,0.25889212
736.0,736.0,0.110088125
737.0,737.0,0.603495
738.0,738.0,0.009391404
739.0,739.0,5.2468735E-5
740.0,740.0,0.16985206
741.0,741.0,0.0037437445
742.0,742.0,5.0713634E-4
743.0,743.0,0.097253494
744.0,744.0,0.03449722
745.0,745.0,0.1013284
746.0,746.0,0.59651864
747.0,747.0,0.0011381062
748.0,748.0,0.56336284
749.0,749.0,0.36154
750.0,750.0,0.010653804
751.0,751.0,2.3674726E-4
752.0,752.0,0.007082258
753.0,753.0,0.6990465
754.0,754.0,0.62506497
755.0,755.0,0.0025388529
756.0,756.0,7.871125E-5
757.0,757.0,0.28463542
758.0,758.0,0.2766714
759.0,759.0,0.57147527
760.0,760.0,0.0023130896
761.0,761.0,0.36124864
762.0,762.0,0.014545212
763.0,763.0,0.22161193
764.0,764.0,0.5486487
765.0,765.0,0.51167303
766.0,766.0,3.256284E-4
767.0,767.0,0.13782774
768.0,768.0,0.5519234
769.0,769.0,1.5558178E-5
770.0,770.0,0.18494211
771.0,771.0,3.5442035E-10
772.0,772.0,0.5722665
773.0,773.0,0.023087516
774.0,774.0,0.009386022
775.0,775.0,0.022032408
776.0,776.0,0.6200488
777.0,777.0,0.1610008
778.0,778.0,0.42855737
779.0,779.0,0.5205398
780.0,780.0,0.00403995
781.0,781.0,0.62724286
782.0,782.0,0.0014913557
783.0,783.0,0.02246513
784.0,784.0,0.2834899
785.0,785.0,0.63758343
786.0,786.0,0.016545668
787.0,787.0,6.702223E-4
788.0,788.0,0.61322296
789.0,789.0,0.026947053
790.0,790.0,0.62044597
791.0,791.0,3.848342E-6
792.0,792.0,0.1123149
793.0,793.0,0.6879024
794.0,794.0,0.651151
795.0,795.0,7.2743144E-4
796.0,796.0,0.011730848
797.0,797.0,0.086707376
798.0,798.0,0.0028462287
799.0,799.0,0.4959504
800.0,800.0,0.046902005
801.0,801.0,7.9872314E-7
802.0,802.0,0.028568788
803.0,803.0,0.022343349
804.0,804.0,2.1576836E-4
805.0,805.0,0.46400547
806.0,806.0,0.008973469
807.0,807.0,0.3443322
808.0,808.0,0.6030673
809.0,809.0,0.23053214
810.0,810.0,0.42988962
811.0,811.0,0.46037307
812.0,812.0,0.58575124
813.0,813.0,0.012925232
814.0,814.0,0.0048370957
815.0,815.0,2.4768972E-4
816.0,816.0,6.3670496E-4
817.0,817.0,0.44589713
818.0,818.0,1.9206815E-4
819.0,819.0,0.024277018
820.0,820.0,0.0065403003
821.0,821.0,0.22302637
822.0,822.0,0.38253587
823.0,823.0,0.0033166418
824.0,824.0,0.04994356
825.0,825.0,0.007688175
826.0,826.0,0.049694568
827.0,827.0,0.26755536
828.0,828.0,0.6700221
829.0,829.0,2.3216553E-5
830.0,830.0,0.43555796
831.0,831.0,0.036876958
832.0,832.0,0.016243001
833.0,833.0,0.0033898267
834.0,834.0,0.03228385
835.0,835.0,0.0013665467
836.0,836.0,0.66556364
837.0,837.0,0.009100459
838.0,838.0,7.3180156E-4
839.0,839.0,1.2073894E-4
840.0,840.0,0.02875991
841.0,841.0,0.26239127
842.0,842.0,0.06696906
843.0,843.0,0.035569526
844.0,844.0,0.63967353
845.0,845.0,0.108811036
846.0,846.0,0.3893755
847.0,847.0,0.013729258
848.0,848.0,0.20893213
849.0,849.0,6.858621E-4
850.0,850.0,0.16320337
851.0,851.0,0.08162973
852.0,852.0,3.0154636E-4
853.0,853.0,5.447384E-6
854.0,854.0,0.10820784
855.0,855.0,0.12897114
856.0,856.0,9.070273E-5
857.0,857.0,0.009901665
858.0,858.0,0.57784456
859.0,859.0,0.3562436
860.0,860.0,0.7255576
861.0,861.0,0.2861436
862.0,862.0,1.2652306E-5
863.0,863.0,1.7623836E-6
864.0,864.0,0.043553192
865.0,865.0,2.327586E-5
866.0,866.0,0.11169363
867.0,867.0,0.36917228
868.0,868.0,6.433404E-9
869.0,869.0,0.1164058
870.0,870.0,0.092867404
871.0,871.0,0.04872115
872.0,872.0,0.008473281
873.0,873.0,3.367973E-4
874.0,874.0,0.1838888
875.0,875.0,0.5126637
876.0,876.0,0.008088999
877.0,877.0,0.02889373
878.0,878.0,0.014315816
879.0,879.0,0.05863846
880.0,880.0,0.25835106
881.0,881.0,0.3811269
882.0,882.0,4.6311034E-4
883.0,883.0,0.43039116
884.0,884.0,4.1730578E-7
885.0,885.0,0.0023002406
886.0,886.0,0.7100217
887.0,887.0,0.41405624
888.0,888.0,0.0014007004
889.0,889.0,0.0040642987
890.0,890.0,0.19729404
891.0,891.0,0.0033674936
892.0,892.0,0.2586867
893.0,893.0,0.17352025
894.0,894.0,1.4613801E-6
895.0,895.0,6.16147E-5
896.0,896.0,0.05681499
897.0,897.0,6.8928175E-6
898.0,898.0,9.844671E-4
899.0,899.0,7.08586E-8
900.0,900.0,0.49174598
901.0,901.0,0.2377515
902.0,902.0,0.2509232
903.0,903.0,6.451132E-8
904.0,904.0,0.5329669
905.0,905.0,4.2451246E-4
906.0,906.0,0.057143584
907.0,907.0,0.5941825
908.0,908.0,0.58969474
909.0,909.0,0.0019005658
910.0,910.0,0.014504886
911.0,911.0,0.36300784
912.0,912.0,0.69144255
913.0,913.0,0.044650927
914.0,914.0,4.979636E-4
915.0,915.0,0.027882565
916.0,916.0,0.5837866
917.0,917.0,0.05015341
918.0,918.0,0.22948635
919.0,919.0,0.0018763905
920.0,920.0,0.01577378
921.0,921.0,0.041084543
922.0,922.0,3.769213E-4
923.0,923.0,0.6219757
924.0,924.0,3.3328903E-5
925.0,925.0,0.32049727
926.0,926.0,0.008964195
927.0,927.0,0.036495294
928.0,928.0,0.0016357434
929.0,929.0,0.087063424
930.0,930.0,6.748936E-4
931.0,931.0,0.28754058
932.0,932.0,0.056433327
933.0,933.0,0.042471472
934.0,934.0,0.35388234
935.0,935.0,1.0764535E-5
936.0,936.0,0.19334048
937.0,937.0,0.0018316869
938.0,938.0,3.9814218E-4
939.0,939.0,0.021414382
940.0,940.0,1.0036068E-5
941.0,941.0,0.030397857
942.0,942.0,0.6434537
943.0,943.0,0.023802103
944.0,944.0,7.100557E-9
945.0,945.0,6.393126E-4
946.0,946.0,2.5294063E-4
947.0,947.0,0.17726713
948.0,948.0,1.777508E-4
949.0,949.0,8.5195946E-4
950.0,950.0,0.07721428
951.0,951.0,0.0072982972
952.0,952.0,0.107642286
953.0,953.0,9.755005E-7
954.0,954.0,0.49900335
955.0,955.0,0.48485383
956.0,956.0,1.0693165E-5
957.0,957.0,0.42577285
958.0,958.0,0.0016810743
959.0,959.0,0.4901523
960.0,960.0,0.39627713
