x,y,species median
1987.0,1987.0,0.34983867
1988.0,1988.0,0.60955536
1989.0,1989.0,7.131049E-5
1990.0,1990.0,0.68397725
1991.0,1991.0,0.18029796
1992.0,1992.0,0.002189361
1993.0,1993.0,0.53139794
1994.0,1994.0,0.40458956
1995.0,1995.0,0.18297398
1996.0,1996.0,0.054611366
1997.0,1997.0,0.15810707
1998.0,1998.0,0.16107844
1999.0,1999.0,0.053167816
2000.0,2000.0,0.0013700876
2001.0,2001.0,0.014938702
2002.0,2002.0,0.084801264
2003.0,2003.0,0.39710736
2004.0,2004.0,0.54717946
2005.0,2005.0,0.22258152
2006.0,2006.0,6.147534E-6
2007.0,2007.0,0.4361291
2008.0,2008.0,0.15403618
2009.0,2009.0,0.04012362
2010.0,2010.0,0.10236747
2011.0,2011.0,0.035535168
2012.0,2012.0,0.0073179747
2013.0,2013.0,0.41833186
2014.0,2014.0,0.16892646
2015.0,2015.0,0.02619922
2016.0,2016.0,0.6103591
2017.0,2017.0,6.586307E-4
2018.0,2018.0,0.11409964
2019.0,2019.0,0.6437728
2020.0,2020.0,0.02108622
2021.0,2021.0,0.70560753
2022.0,2022.0,0.004546447
2023.0,2023.0,0.07505851
2024.0,2024.0,0.02541332
2025.0,2025.0,0.00755986
2026.0,2026.0,0.5305575
2027.0,2027.0,0.02960248
2028.0,2028.0,0.044849794
2029.0,2029.0,0.46084422
2030.0,2030.0,9.867806E-5
2031.0,2031.0,0.4935988
2032.0,2032.0,0.0042558764
2033.0,2033.0,0.22718038
2034.0,2034.0,0.0275918
2035.0,2035.0,6.7065834E-5
2036.0,2036.0,0.50738835
2037.0,2037.0,0.6226478
2038.0,2038.0,1.8965937E-6
2039.0,2039.0,0.00469744
2040.0,2040.0,0.14399034
2041.0,2041.0,0.026023563
2042.0,2042.0,0.47663024
2043.0,2043.0,0.22140639
2044.0,2044.0,0.6776132
2045.0,2045.0,0.60414636
2046.0,2046.0,9.027868E-5
2047.0,2047.0,3.2993732E-4
2048.0,2048.0,0.4440581
2049.0,2049.0,0.65189844
2050.0,2050.0,0.003666449
2051.0,2051.0,0.49427274
2052.0,2052.0,0.002161961
2053.0,2053.0,0.003473595
2054.0,2054.0,9.5138006E-4
2055.0,2055.0,0.7846357
2056.0,2056.0,5.452025E-4
2057.0,2057.0,0.1322943
2058.0,2058.0,0.1303101
2059.0,2059.0,0.001832951
2060.0,2060.0,1.331753E-4
2061.0,2061.0,0.020680793
2062.0,2062.0,6.2872225E-8
2063.0,2063.0,0.59400004
2064.0,2064.0,0.5013039
2065.0,2065.0,0.0042009726
2066.0,2066.0,0.20295505
2067.0,2067.0,0.27756357
2068.0,2068.0,0.03097835
2069.0,2069.0,0.47976074
2070.0,2070.0,0.6231653
2071.0,2071.0,0.042747874
2072.0,2072.0,0.63381517
2073.0,2073.0,0.0017668122
2074.0,2074.0,0.010032582
2075.0,2075.0,7.17826E-4
2076.0,2076.0,0.7146561
2077.0,2077.0,0.024532849
2078.0,2078.0,0.030646369
2079.0,2079.0,0.5975713
2080.0,2080.0,0.008758937
2081.0,2081.0,0.032310314
2082.0,2082.0,0.354252
2083.0,2083.0,0.32243785
2084.0,2084.0,0.34420854
2085.0,2085.0,0.2906243
2086.0,2086.0,0.123941824
2087.0,2087.0,0.015331765
2088.0,2088.0,0.008300949
2089.0,2089.0,0.026936801
2090.0,2090.0,0.56656694
2091.0,2091.0,0.040411487
2092.0,2092.0,0.0010405619
2093.0,2093.0,0.13681833
2094.0,2094.0,0.21196833
2095.0,2095.0,0.07650878
2096.0,2096.0,0.37138668
2097.0,2097.0,9.6767305E-9
2098.0,2098.0,0.6230947
2099.0,2099.0,0.018620238
2100.0,2100.0,0.2888607
2101.0,2101.0,0.23859292
2102.0,2102.0,0.010218942
2103.0,2103.0,0.12170172
2104.0,2104.0,0.47972754
2105.0,2105.0,0.5109207
2106.0,2106.0,0.028043287
2107.0,2107.0,3.8303324E-4
2108.0,2108.0,0.008325723
2109.0,2109.0,0.010496928
2110.0,2110.0,0.11735785
2111.0,2111.0,0.27475563
2112.0,2112.0,0.5286188
2113.0,2113.0,0.5538908
2114.0,2114.0,0.0060532964
2115.0,2115.0,4.9180115E-5
2116.0,2116.0,0.30434453
2117.0,2117.0,0.64161503
2118.0,2118.0,0.1517814
2119.0,2119.0,0.080529496
2120.0,2120.0,0.07028036
2121.0,2121.0,0.003966855
2122.0,2122.0,2.3773615E-4
2123.0,2123.0,0.48440966
2124.0,2124.0,0.32531938
2125.0,2125.0,0.2823234
2126.0,2126.0,0.5372006
2127.0,2127.0,0.42987713
2128.0,2128.0,0.3116424
2129.0,2129.0,0.57118815
2130.0,2130.0,0.33793736
2131.0,2131.0,0.58544344
2132.0,2132.0,0.031786337
2133.0,2133.0,0.0067424346
2134.0,2134.0,0.17693567
2135.0,2135.0,0.5781293
2136.0,2136.0,0.29706073
2137.0,2137.0,0.04725265
2138.0,2138.0,0.64443016
2139.0,2139.0,0.01599557
2140.0,2140.0,0.02480599
2141.0,2141.0,0.0055895257
2142.0,2142.0,0.078138396
2143.0,2143.0,0.0117589235
2144.0,2144.0,0.32292354
2145.0,2145.0,0.5970657
2146.0,2146.0,0.08496527
2147.0,2147.0,0.29543766
2148.0,2148.0,0.0049024625
2149.0,2149.0,0.002014984
2150.0,2150.0,0.057464324
2151.0,2151.0,1.4860022E-8
2152.0,2152.0,0.74848527
2153.0,2153.0,0.015914554
2154.0,2154.0,0.4582421
2155.0,2155.0,0.0021350966
2156.0,2156.0,0.4776671
2157.0,2157.0,1.4315189E-4
2158.0,2158.0,0.030701699
2159.0,2159.0,0.45115697
2160.0,2160.0,5.777792E-4
2161.0,2161.0,0.16939156
2162.0,2162.0,0.02091346
2163.0,2163.0,0.034275334
2164.0,2164.0,0.35339385
2165.0,2165.0,1.2834587E-5
2166.0,2166.0,1.3971454E-4
2167.0,2167.0,0.08048274
2168.0,2168.0,3.959101E-4
2169.0,2169.0,0.6512326
2170.0,2170.0,1.0401057E-4
2171.0,2171.0,0.0010122698
2172.0,2172.0,0.020125015
2173.0,2173.0,0.053549062
2174.0,2174.0,0.022155715
2175.0,2175.0,0.0014152358
2176.0,2176.0,0.115515456
2177.0,2177.0,0.0015957011
2178.0,2178.0,0.0016537491
2179.0,2179.0,1.5795117E-4
2180.0,2180.0,0.003088202
2181.0,2181.0,0.02365766
2182.0,2182.0,0.071121745
2183.0,2183.0,0.005065272
2184.0,2184.0,0.05108717
2185.0,2185.0,0.5337382
2186.0,2186.0,0.0030288831
2187.0,2187.0,0.003169798
2188.0,2188.0,0.67700094
2189.0,2189.0,0.57647204
2190.0,2190.0,0.373696
2191.0,2191.0,3.3024125E-4
2192.0,2192.0,0.092957884
2193.0,2193.0,0.23312911
2194.0,2194.0,0.67868525
2195.0,2195.0,0.012390283
2196.0,2196.0,0.008636225
2197.0,2197.0,0.011404429
2198.0,2198.0,0.4281988
2199.0,2199.0,0.010086386
2200.0,2200.0,0.5464848
2201.0,2201.0,0.002494967
2202.0,2202.0,0.5877896
2203.0,2203.0,0.46449548
2204.0,2204.0,0.11346527
2205.0,2205.0,0.44043848
2206.0,2206.0,0.021065982
2207.0,2207.0,0.3758087
2208.0,2208.0,3.3423153E-6
2209.0,2209.0,0.45583948
2210.0,2210.0,0.24278714
2211.0,2211.0,0.0030856363
2212.0,2212.0,0.5896567
2213.0,2213.0,0.0031204529
2214.0,2214.0,0.64829165
2215.0,2215.0,0.4819546
2216.0,2216.0,0.51225585
2217.0,2217.0,0.3157673
2218.0,2218.0,0.27252477
2219.0,2219.0,0.5728759
2220.0,2220.0,4.352885E-4
2221.0,2221.0,0.12687162
2222.0,2222.0,3.769551E-4
2223.0,2223.0,0.051078357
2224.0,2224.0,0.306181
2225.0,2225.0,0.17740479
2226.0,2226.0,0.5298597
2227.0,2227.0,0.09225634
2228.0,2228.0,0.160538
2229.0,2229.0,0.28959748
2230.0,2230.0,0.49646378
2231.0,2231.0,0.3556212
2232.0,2232.0,0.00381651
2233.0,2233.0,1.15712384E-4
2234.0,2234.0,0.58878094
2235.0,2235.0,0.71533316
2236.0,2236.0,0.4972073
2237.0,2237.0,0.056914423
2238.0,2238.0,0.1002452
2239.0,2239.0,0.29841036
2240.0,2240.0,0.41392502
2241.0,2241.0,0.5853649
2242.0,2242.0,0.0025024514
2243.0,2243.0,0.005233663
2244.0,2244.0,0.57940483
2245.0,2245.0,0.15427975
2246.0,2246.0,0.2904518
2247.0,2247.0,0.42384222
2248.0,2248.0,0.29649934
2249.0,2249.0,0.17793268
2250.0,2250.0,0.31774327
2251.0,2251.0,0.002686875
2252.0,2252.0,0.0016531259
2253.0,2253.0,0.0014018278
2254.0,2254.0,0.14384483
2255.0,2255.0,0.3378847
2256.0,2256.0,0.3027746
2257.0,2257.0,0.42056802
2258.0,2258.0,0.47750187
2259.0,2259.0,0.015209014
2260.0,2260.0,0.101335816
2261.0,2261.0,1.6559804E-9
2262.0,2262.0,3.5448797E-6
2263.0,2263.0,0.60512555
2264.0,2264.0,0.017293392
2265.0,2265.0,0.0043456014
2266.0,2266.0,0.011881601
2267.0,2267.0,1.361221E-7
2268.0,2268.0,0.06883964
2269.0,2269.0,0.1463691
2270.0,2270.0,0.010873436
2271.0,2271.0,0.24506757
2272.0,2272.0,4.803049E-7
2273.0,2273.0,0.0039390298
2274.0,2274.0,0.18753119
2275.0,2275.0,0.5663668
2276.0,2276.0,0.15087046
2277.0,2277.0,0.5997072
2278.0,2278.0,0.56493354
2279.0,2279.0,0.010541171
2280.0,2280.0,0.08990173
2281.0,2281.0,0.317344
2282.0,2282.0,4.5273307E-10
2283.0,2283.0,0.15592833
2284.0,2284.0,0.034300093
2285.0,2285.0,0.10614491
2286.0,2286.0,0.007589766
2287.0,2287.0,0.5994021
2288.0,2288.0,0.015592079
2289.0,2289.0,0.39558554
2290.0,2290.0,0.49178612
2291.0,2291.0,0.009922247
2292.0,2292.0,0.0932937
2293.0,2293.0,0.15228672
2294.0,2294.0,0.4146381
2295.0,2295.0,0.0034151715
2296.0,2296.0,0.39502704
2297.0,2297.0,0.34029883
2298.0,2298.0,0.09103147
2299.0,2299.0,0.016330479
2300.0,2300.0,0.58609575
2301.0,2301.0,0.001031898
2302.0,2302.0,0.007001849
2303.0,2303.0,0.22533593
2304.0,2304.0,0.0034155666
2305.0,2305.0,0.43127057
2306.0,2306.0,5.2716787E-4
2307.0,2307.0,0.024424862
2308.0,2308.0,0.0030443352
2309.0,2309.0,0.0049381764
2310.0,2310.0,4.6179723E-4
2311.0,2311.0,2.8175478E-5
2312.0,2312.0,0.578521
2313.0,2313.0,0.0065890686
2314.0,2314.0,0.17081727
2315.0,2315.0,0.024015607
2316.0,2316.0,0.07469244
2317.0,2317.0,0.25030515
2318.0,2318.0,0.4678544
2319.0,2319.0,0.2114083
2320.0,2320.0,3.2995502E-4
2321.0,2321.0,0.035933923
2322.0,2322.0,0.030386316
2323.0,2323.0,0.055270948
2324.0,2324.0,0.055333145
2325.0,2325.0,1.3249611E-8
2326.0,2326.0,1.1297136E-6
2327.0,2327.0,0.48027238
2328.0,2328.0,0.15364003
2329.0,2329.0,0.060715064
2330.0,2330.0,0.00629813
2331.0,2331.0,0.48167744
2332.0,2332.0,0.022796476
2333.0,2333.0,0.33196598
2334.0,2334.0,0.16173595
2335.0,2335.0,0.19103934
2336.0,2336.0,0.008976133
2337.0,2337.0,0.058250073
2338.0,2338.0,0.1414052
2339.0,2339.0,0.01385154
2340.0,2340.0,0.018189989
2341.0,2341.0,0.06764475
2342.0,2342.0,0.00789553
2343.0,2343.0,0.12994723
2344.0,2344.0,0.011615421
2345.0,2345.0,0.5513318
2346.0,2346.0,0.012351119
2347.0,2347.0,0.34947726
2348.0,2348.0,3.560348E-7
2349.0,2349.0,0.6431103
2350.0,2350.0,0.03675939
2351.0,2351.0,0.46170554
2352.0,2352.0,4.0882675E-4
2353.0,2353.0,0.27460486
2354.0,2354.0,0.0061902152
2355.0,2355.0,0.005670921
2356.0,2356.0,0.10087428
2357.0,2357.0,0.0020993932
2358.0,2358.0,0.17241347
2359.0,2359.0,2.1326566E-7
2360.0,2360.0,0.002045261
2361.0,2361.0,0.58417606
2362.0,2362.0,0.19476692
2363.0,2363.0,0.002990573
2364.0,2364.0,0.13726918
2365.0,2365.0,0.01490731
2366.0,2366.0,0.002165153
2367.0,2367.0,0.26148704
2368.0,2368.0,0.0031746216
2369.0,2369.0,0.3609052
2370.0,2370.0,2.0154582E-4
2371.0,2371.0,0.5372694
2372.0,2372.0,0.18083252
2373.0,2373.0,0.049160905
2374.0,2374.0,0.014431928
2375.0,2375.0,0.0026932352
2376.0,2376.0,0.013704703
2377.0,2377.0,0.010726426
2378.0,2378.0,5.685423E-9
2379.0,2379.0,9.5229666E-4
2380.0,2380.0,0.5999379
2381.0,2381.0,0.5002899
2382.0,2382.0,0.73897696
2383.0,2383.0,0.20804408
2384.0,2384.0,0.2958246
2385.0,2385.0,0.5644528
2386.0,2386.0,0.0039937827
2387.0,2387.0,0.5324754
2388.0,2388.0,0.0038178128
2389.0,2389.0,0.022406628
2390.0,2390.0,0.19940136
2391.0,2391.0,0.29038107
2392.0,2392.0,0.027559774
2393.0,2393.0,0.5729622
2394.0,2394.0,0.40748638
2395.0,2395.0,0.06723745
2396.0,2396.0,0.6487911
2397.0,2397.0,5.899849E-4
2398.0,2398.0,0.06857508
2399.0,2399.0,0.46688804
2400.0,2400.0,9.870968E-4
2401.0,2401.0,0.0011178222
2402.0,2402.0,0.02013724
2403.0,2403.0,0.3242015
2404.0,2404.0,0.0198941
2405.0,2405.0,0.5749076
2406.0,2406.0,9.566611E-4
2407.0,2407.0,0.018727522
2408.0,2408.0,1.037228E-8
2409.0,2409.0,0.0041316394
2410.0,2410.0,0.4155518
2411.0,2411.0,0.07295742
2412.0,2412.0,0.5271327
2413.0,2413.0,0.4271551
2414.0,2414.0,1.0939457E-5
2415.0,2415.0,3.733133E-4
2416.0,2416.0,0.069060095
2417.0,2417.0,7.5534507E-7
2418.0,2418.0,0.4602906
2419.0,2419.0,0.04675253
2420.0,2420.0,0.11826267
2421.0,2421.0,0.01860959
2422.0,2422.0,0.08740947
2423.0,2423.0,3.3309893E-6
2424.0,2424.0,0.34094593
2425.0,2425.0,7.866945E-4
2426.0,2426.0,0.34112954
2427.0,2427.0,0.006660351
2428.0,2428.0,0.009306942
2429.0,2429.0,0.54449064
2430.0,2430.0,0.0022319038
2431.0,2431.0,2.35352E-9
2432.0,2432.0,0.0030904855
2433.0,2433.0,0.56292766
2434.0,2434.0,0.3266195
2435.0,2435.0,0.0011477988
2436.0,2436.0,2.4759376E-7
2437.0,2437.0,0.5270634
2438.0,2438.0,0.4742083
2439.0,2439.0,0.0018976103
2440.0,2440.0,0.042709135
2441.0,2441.0,0.11009095
2442.0,2442.0,6.8400643E-4
2443.0,2443.0,0.08041854
2444.0,2444.0,1.31030475E-8
2445.0,2445.0,8.1401813E-4
2446.0,2446.0,0.010935593
2447.0,2447.0,9.105367E-6
2448.0,2448.0,4.9462113E-7
2449.0,2449.0,1.7949991E-5
2450.0,2450.0,5.036759E-5
2451.0,2451.0,0.43740207
2452.0,2452.0,0.0012250639
2453.0,2453.0,0.6009245
2454.0,2454.0,0.48122168
2455.0,2455.0,1.032945E-4
2456.0,2456.0,0.36217138
2457.0,2457.0,0.02339427
2458.0,2458.0,0.6046159
2459.0,2459.0,0.56269914
2460.0,2460.0,0.002469103
2461.0,2461.0,0.015231269
2462.0,2462.0,0.021110583
2463.0,2463.0,0.0073813214
2464.0,2464.0,4.963346E-8
2465.0,2465.0,0.26802477
2466.0,2466.0,0.20193698
2467.0,2467.0,8.008382E-7
2468.0,2468.0,0.57490474
2469.0,2469.0,0.0791902
2470.0,2470.0,8.680944E-4
2471.0,2471.0,0.20643479
2472.0,2472.0,0.5260784
2473.0,2473.0,0.61391103
2474.0,2474.0,0.0026107645
2475.0,2475.0,0.6435421
2476.0,2476.0,0.012783591
2477.0,2477.0,0.0019115105
2478.0,2478.0,0.066538796
2479.0,2479.0,0.002113575
2480.0,2480.0,0.030916363
2481.0,2481.0,0.34132606
2482.0,2482.0,0.11935024
2483.0,2483.0,0.32858902
2484.0,2484.0,0.37384468
2485.0,2485.0,0.0040640235
2486.0,2486.0,0.005726465
2487.0,2487.0,0.66184574
2488.0,2488.0,0.55512553
2489.0,2489.0,2.7250335E-5
2490.0,2490.0,0.0055162003
2491.0,2491.0,0.44282123
2492.0,2492.0,9.418291E-4
2493.0,2493.0,0.3085379
2494.0,2494.0,0.058006063
2495.0,2495.0,0.30457863
2496.0,2496.0,0.20568489
2497.0,2497.0,0.1501215
2498.0,2498.0,0.0035653508
2499.0,2499.0,0.4434827
2500.0,2500.0,0.18747209
2501.0,2501.0,0.2909673
2502.0,2502.0,0.015635822
2503.0,2503.0,0.005236091
2504.0,2504.0,0.3315587
2505.0,2505.0,0.002880057
2506.0,2506.0,0.08145396
2507.0,2507.0,0.6690795
2508.0,2508.0,3.7512223E-6
2509.0,2509.0,0.15161133
2510.0,2510.0,0.4654017
2511.0,2511.0,0.32050276
2512.0,2512.0,0.05357478
2513.0,2513.0,0.0024694598
2514.0,2514.0,9.625855E-4
2515.0,2515.0,6.1765444E-5
2516.0,2516.0,0.05873791
2517.0,2517.0,0.0010278628
2518.0,2518.0,0.02068967
2519.0,2519.0,0.15950449
2520.0,2520.0,0.53772575
2521.0,2521.0,0.0010529711
2522.0,2522.0,0.009053653
2523.0,2523.0,0.0013296788
2524.0,2524.0,0.34490067
2525.0,2525.0,0.50237626
2526.0,2526.0,0.13901225
2527.0,2527.0,0.0052452246
2528.0,2528.0,0.011140804
2529.0,2529.0,0.0012750741
2530.0,2530.0,0.013487364
2531.0,2531.0,0.361279
2532.0,2532.0,5.4504555E-5
2533.0,2533.0,0.22633764
2534.0,2534.0,0.007593077
2535.0,2535.0,0.04726903
2536.0,2536.0,0.4570345
2537.0,2537.0,3.6261577E-4
2538.0,2538.0,0.6462939
2539.0,2539.0,0.014036328
2540.0,2540.0,0.03872717
2541.0,2541.0,0.050528094
2542.0,2542.0,0.0018146783
2543.0,2543.0,0.014769458
2544.0,2544.0,0.030277267
2545.0,2545.0,0.043048475
2546.0,2546.0,0.0026239385
2547.0,2547.0,0.01296105
2548.0,2548.0,0.0013199373
2549.0,2549.0,0.6317301
2550.0,2550.0,0.04531803
2551.0,2551.0,2.2202726E-4
2552.0,2552.0,0.028630937
2553.0,2553.0,0.0907453
2554.0,2554.0,8.6787844E-4
2555.0,2555.0,0.4808436
2556.0,2556.0,0.023360834
2557.0,2557.0,0.21181534
2558.0,2558.0,0.012615755
2559.0,2559.0,0.6173029
2560.0,2560.0,0.019896876
2561.0,2561.0,0.0018944867
2562.0,2562.0,0.6337328
2563.0,2563.0,0.36100078
2564.0,2564.0,0.073724784
2565.0,2565.0,0.2051888
2566.0,2566.0,1.706225E-4
2567.0,2567.0,3.2484251E-10
2568.0,2568.0,0.3998368
2569.0,2569.0,0.47446623
2570.0,2570.0,0.23597308
2571.0,2571.0,0.38099664
2572.0,2572.0,0.39953756
2573.0,2573.0,0.023137314
2574.0,2574.0,5.6495355E-4
2575.0,2575.0,0.09882402
2576.0,2576.0,0.4609352
2577.0,2577.0,0.016767113
2578.0,2578.0,0.56792057
2579.0,2579.0,0.055888724
2580.0,2580.0,0.010494213
2581.0,2581.0,0.2155856
2582.0,2582.0,3.1480107E-5
2583.0,2583.0,0.38441405
2584.0,2584.0,0.6799642
2585.0,2585.0,0.26657966
2586.0,2586.0,0.024137259
2587.0,2587.0,8.929521E-4
2588.0,2588.0,3.6494763E-4
2589.0,2589.0,0.09399691
2590.0,2590.0,0.2719334
2591.0,2591.0,5.235063E-10
2592.0,2592.0,2.1279148E-4
2593.0,2593.0,0.002430568
2594.0,2594.0,0.007888159
2595.0,2595.0,0.004157015
2596.0,2596.0,0.02394317
2597.0,2597.0,0.2640799
2598.0,2598.0,0.6291041
2599.0,2599.0,8.248872E-4
2600.0,2600.0,0.032764282
2601.0,2601.0,0.612471
2602.0,2602.0,0.5111371
2603.0,2603.0,0.023133576
2604.0,2604.0,0.06870115
2605.0,2605.0,0.39859203
2606.0,2606.0,4.406603E-8
2607.0,2607.0,0.6228443
2608.0,2608.0,0.11388626
2609.0,2609.0,0.644782
2610.0,2610.0,0.15373299
2611.0,2611.0,0.5005482
2612.0,2612.0,0.061254676
2613.0,2613.0,0.29728296
2614.0,2614.0,0.064614214
2615.0,2615.0,1.4278777E-4
2616.0,2616.0,0.015571189
2617.0,2617.0,0.14581035
2618.0,2618.0,5.090703E-4
2619.0,2619.0,2.2016635E-5
2620.0,2620.0,4.558592E-4
2621.0,2621.0,0.029455816
2622.0,2622.0,0.003566234
2623.0,2623.0,0.048308156
2624.0,2624.0,0.05272714
2625.0,2625.0,0.009302483
2626.0,2626.0,0.69366866
2627.0,2627.0,0.0025858912
2628.0,2628.0,0.0087205535
2629.0,2629.0,0.0017781958
2630.0,2630.0,0.060046487
2631.0,2631.0,0.20351432
2632.0,2632.0,0.09946004
2633.0,2633.0,0.20406029
2634.0,2634.0,0.702989
2635.0,2635.0,0.01619531
2636.0,2636.0,4.9054826E-4
2637.0,2637.0,0.62633663
2638.0,2638.0,0.008925825
2639.0,2639.0,0.3676621
2640.0,2640.0,0.41888967
2641.0,2641.0,7.352731E-4
2642.0,2642.0,1.5692893E-5
2643.0,2643.0,0.05083135
2644.0,2644.0,0.6284508
2645.0,2645.0,0.0121674705
2646.0,2646.0,0.6542934
2647.0,2647.0,1.8941497E-6
2648.0,2648.0,0.4217233
2649.0,2649.0,8.397545E-4
2650.0,2650.0,0.00926933
2651.0,2651.0,0.26520798
2652.0,2652.0,0.008003589
2653.0,2653.0,0.7034322
2654.0,2654.0,0.22142224
2655.0,2655.0,0.7388651
2656.0,2656.0,2.994129E-5
2657.0,2657.0,8.292682E-4
2658.0,2658.0,0.1904765
2659.0,2659.0,0.1866174
2660.0,2660.0,0.568266
2661.0,2661.0,0.10737525
2662.0,2662.0,0.20837894
2663.0,2663.0,0.71854275
2664.0,2664.0,0.05129549
2665.0,2665.0,7.224321E-5
2666.0,2666.0,0.009339671
2667.0,2667.0,1.8787605E-7
2668.0,2668.0,0.17845348
2669.0,2669.0,0.16371794
2670.0,2670.0,0.3660062
2671.0,2671.0,1.8504175E-5
2672.0,2672.0,2.1256732E-5
2673.0,2673.0,0.0049743294
2674.0,2674.0,0.47475755
2675.0,2675.0,0.048906546
2676.0,2676.0,1.9128103E-4
2677.0,2677.0,0.02440184
2678.0,2678.0,0.085619666
2679.0,2679.0,0.03737755
2680.0,2680.0,0.0010724354
2681.0,2681.0,2.6966826E-4
2682.0,2682.0,9.992851E-4
2683.0,2683.0,1.3719907E-4
2684.0,2684.0,3.56914E-4
2685.0,2685.0,0.008242689
2686.0,2686.0,5.817141E-4
2687.0,2687.0,7.5136736E-4
2688.0,2688.0,0.042129967
2689.0,2689.0,0.11439489
2690.0,2690.0,0.050147533
2691.0,2691.0,0.003559091
2692.0,2692.0,0.5707727
2693.0,2693.0,0.52909005
2694.0,2694.0,4.919243E-4
2695.0,2695.0,0.6007726
2696.0,2696.0,3.5297337E-6
2697.0,2697.0,0.5490091
2698.0,2698.0,0.16454846
2699.0,2699.0,0.53909546
2700.0,2700.0,1.4591349E-8
2701.0,2701.0,0.015753327
2702.0,2702.0,0.03623884
2703.0,2703.0,0.01227014
2704.0,2704.0,0.5216058
2705.0,2705.0,0.67031693
2706.0,2706.0,0.0153099615
2707.0,2707.0,0.60928464
2708.0,2708.0,0.32848883
2709.0,2709.0,0.02290951
2710.0,2710.0,0.07044837
2711.0,2711.0,0.5932791
2712.0,2712.0,0.19759382
2713.0,2713.0,0.12597379
2714.0,2714.0,0.014205398
2715.0,2715.0,2.906783E-4
2716.0,2716.0,1.3091898E-6
2717.0,2717.0,0.035933197
2718.0,2718.0,0.0036966607
2719.0,2719.0,0.6268959
2720.0,2720.0,0.008946855
2721.0,2721.0,0.4336058
2722.0,2722.0,0.28139195
2723.0,2723.0,0.0039309245
2724.0,2724.0,0.06612589
2725.0,2725.0,0.077717006
2726.0,2726.0,0.53679967
2727.0,2727.0,0.3612826
2728.0,2728.0,0.18426357
2729.0,2729.0,0.3070234
2730.0,2730.0,0.35017788
2731.0,2731.0,0.48838633
2732.0,2732.0,0.7183889
2733.0,2733.0,0.47320032
2734.0,2734.0,0.27154362
2735.0,2735.0,0.31628713
2736.0,2736.0,0.0018152292
2737.0,2737.0,0.14425984
2738.0,2738.0,1.2645274E-5
2739.0,2739.0,1.1315063E-5
2740.0,2740.0,0.037103925
2741.0,2741.0,4.3189674E-4
2742.0,2742.0,0.17916904
2743.0,2743.0,3.6203538E-4
2744.0,2744.0,0.016770141
2745.0,2745.0,0.09883768
2746.0,2746.0,5.8376845E-11
2747.0,2747.0,0.067686416
2748.0,2748.0,0.64098066
2749.0,2749.0,0.7581978
2750.0,2750.0,0.0022161982
2751.0,2751.0,2.606383E-4
2752.0,2752.0,0.23819636
2753.0,2753.0,0.035462365
2754.0,2754.0,0.52160627
2755.0,2755.0,0.2037441
2756.0,2756.0,0.010745521
2757.0,2757.0,0.028276116
2758.0,2758.0,2.5609461E-8
2759.0,2759.0,0.1322396
2760.0,2760.0,0.10593022
2761.0,2761.0,0.39773312
2762.0,2762.0,0.1796236
2763.0,2763.0,0.046091933
2764.0,2764.0,0.012236892
2765.0,2765.0,4.1842304E-5
2766.0,2766.0,0.34970286
2767.0,2767.0,0.27023354
2768.0,2768.0,0.0033071684
2769.0,2769.0,0.02433776
2770.0,2770.0,0.024855077
2771.0,2771.0,5.885495E-4
2772.0,2772.0,0.6336713
2773.0,2773.0,0.44893864
2774.0,2774.0,0.6989443
2775.0,2775.0,0.15950045
2776.0,2776.0,0.3060741
2777.0,2777.0,0.009652633
2778.0,2778.0,6.403007E-5
2779.0,2779.0,0.622084
2780.0,2780.0,0.031670947
2781.0,2781.0,0.4415592
2782.0,2782.0,0.04815663
2783.0,2783.0,0.07775468
2784.0,2784.0,0.6059981
2785.0,2785.0,0.6354301
2786.0,2786.0,0.0034180817
2787.0,2787.0,1.3320839E-4
2788.0,2788.0,0.005158137
2789.0,2789.0,0.026660485
2790.0,2790.0,0.012526848
2791.0,2791.0,1.7618659E-6
2792.0,2792.0,0.0048568808
2793.0,2793.0,0.038298253
2794.0,2794.0,0.0018380191
2795.0,2795.0,0.045281857
2796.0,2796.0,0.39317816
2797.0,2797.0,0.04448622
2798.0,2798.0,6.706887E-4
2799.0,2799.0,0.0032292544
2800.0,2800.0,0.4815891
2801.0,2801.0,0.60421365
2802.0,2802.0,5.7863636E-4
2803.0,2803.0,8.756596E-6
2804.0,2804.0,0.08816228
2805.0,2805.0,9.691654E-4
2806.0,2806.0,0.5859899
2807.0,2807.0,6.228403E-4
2808.0,2808.0,0.00259359
2809.0,2809.0,1.7088538E-4
2810.0,2810.0,0.12628438
2811.0,2811.0,8.862015E-4
2812.0,2812.0,8.046569E-4
2813.0,2813.0,8.7051085E-6
2814.0,2814.0,0.638454
2815.0,2815.0,0.007975525
2816.0,2816.0,0.2664614
2817.0,2817.0,0.13269815
2818.0,2818.0,0.5615601
2819.0,2819.0,0.0024646155
2820.0,2820.0,1.14477785E-4
2821.0,2821.0,6.954643E-5
2822.0,2822.0,0.49282762
2823.0,2823.0,0.6554084
2824.0,2824.0,0.6159351
2825.0,2825.0,0.03036932
2826.0,2826.0,0.018230043
2827.0,2827.0,0.3420092
2828.0,2828.0,0.071493626
2829.0,2829.0,0.02785781
2830.0,2830.0,0.32242143
2831.0,2831.0,0.19105889
2832.0,2832.0,0.38790897
2833.0,2833.0,0.11287933
2834.0,2834.0,0.25238228
