x,y,raw,cumulative,logistic
112.0,112.0,1.54134E-6,0.088409814,0.006129476
113.0,113.0,6.60804E-7,0.034673584,0.00263706
114.0,114.0,1.83766E-4,24.069433823,0.423728375
115.0,115.0,1.03097E-7,0.002788603,0.000412347
116.0,116.0,5.34549E-5,5.706193577,0.176199373
117.0,117.0,1.95048E-6,0.1183013,0.00774391
118.0,118.0,8.40832E-5,9.738297969,0.251741802
119.0,119.0,1.29589E-4,15.769516228,0.341462009
120.0,120.0,1.04548E-8,0.000105103,0.00004183
121.0,121.0,3.96091E-4,67.464442211,0.613130889
122.0,122.0,1.30587E-9,0.000009782,0.000005225
123.0,123.0,6.93427E-5,7.824325223,0.217194548
124.0,124.0,1.6949E-5,1.593822482,0.063509987
125.0,125.0,2.7761E-5,2.758343071,0.099973547
126.0,126.0,1.79279E-8,0.000243546,0.000071729
127.0,127.0,1.80121E-4,23.559253893,0.418842909
128.0,128.0,1.92954E-4,25.467754378,0.435683501
129.0,129.0,4.57321E-6,0.3422233,0.017969675
130.0,130.0,2.71926E-5,2.670325855,0.098127345
131.0,131.0,5.0015E-5,5.364087794,0.166751389
132.0,132.0,3.22758E-4,50.704858144,0.563591427
133.0,133.0,8.8694E-6,0.775509711,0.034272314
134.0,134.0,6.51953E-5,7.38710011,0.206891807
135.0,135.0,2.90085E-6,0.191259401,0.011473796
136.0,136.0,4.1687E-6,0.305939409,0.016406316
137.0,137.0,2.61786E-7,0.009911127,0.001046371
138.0,138.0,1.19836E-7,0.00360364,0.000479264
139.0,139.0,4.62124E-7,0.021970356,0.001845655
140.0,140.0,6.44443E-6,0.523213482,0.025137508
141.0,141.0,1.9262E-4,25.390610068,0.435257514
142.0,142.0,3.23724E-5,3.227469049,0.11467592
143.0,143.0,1.68231E-5,1.5718593,0.063067791
144.0,144.0,2.73562E-5,2.689422625,0.098659391
145.0,145.0,1.40854E-7,0.004354016,0.000563272
146.0,146.0,5.01871E-6,0.382097659,0.01968575
147.0,147.0,4.75128E-5,5.090940278,0.159741505
148.0,148.0,1.31026E-6,0.074206511,0.005215311
149.0,149.0,6.56441E-6,0.537531312,0.025593527
150.0,150.0,7.98836E-6,0.681731828,0.03097333
151.0,151.0,4.83299E-7,0.023247168,0.001930062
152.0,152.0,1.47759E-4,18.49329231,0.371550615
153.0,153.0,9.02509E-7,0.051705681,0.003598161
154.0,154.0,7.24042E-7,0.038199875,0.002888694
155.0,155.0,3.00672E-6,0.197470512,0.011887583
156.0,156.0,3.79021E-5,3.836058324,0.131684642
157.0,157.0,1.04673E-8,0.00010615,0.00004188
158.0,158.0,7.86946E-5,9.079657608,0.239472033
159.0,159.0,4.4136E-5,4.668458022,0.150092637
160.0,160.0,1.29763E-4,15.795459405,0.341764044
161.0,161.0,2.34461E-14,0,0
162.0,162.0,4.26742E-4,75.320964702,0.630655278
163.0,163.0,8.65979E-7,0.048952477,0.003453024
164.0,164.0,8.58955E-7,0.048607382,0.003425113
165.0,165.0,1.98781E-6,0.120662703,0.007890937
166.0,166.0,1.00531E-7,0.002635225,0.000402085
167.0,167.0,3.1894E-6,0.213880017,0.01260073
168.0,168.0,2.3492E-5,2.295479071,0.08592079
169.0,169.0,5.11881E-6,0.392237994,0.020070486
170.0,170.0,3.28186E-6,0.223910208,0.012961306
171.0,171.0,2.34755E-5,2.293129871,0.085865782
172.0,172.0,6.38074E-5,7.148510898,0.203383037
173.0,173.0,1.09095E-4,12.907218045,0.30387057
174.0,174.0,4.6483E-4,82.63130312,0.650336848
175.0,175.0,4.23591E-5,4.439469774,0.144925715
176.0,176.0,6.61786E-5,7.492203901,0.209358929
177.0,177.0,6.80055E-5,7.700551232,0.213902176
178.0,178.0,2.09591E-4,28.20945531,0.456115104
179.0,179.0,1.22326E-5,1.102439737,0.046661753
180.0,180.0,3.0764E-4,47.334420402,0.551758956
181.0,181.0,1.81492E-5,1.72705795,0.067702896
182.0,182.0,8.75018E-13,0.000000001,0.000000004
183.0,183.0,4.17916E-4,72.95726909,0.625773978
184.0,184.0,4.15723E-7,0.018728585,0.001660645
185.0,185.0,1.36607E-4,16.821451461,0.353419849
186.0,186.0,1.43206E-5,1.318617325,0.054194777
187.0,187.0,1.25276E-6,0.071640453,0.004987582
188.0,188.0,5.73837E-4,94.741515454,0.696607164
189.0,189.0,1.49672E-4,18.924340793,0.374559301
190.0,190.0,4.73414E-5,5.076712574,0.159257125
191.0,191.0,4.37305E-6,0.323427661,0.017196724
192.0,192.0,3.08801E-5,3.1134978,0.109970679
193.0,193.0,3.91398E-5,3.959303779,0.135402641
194.0,194.0,1.22016E-7,0.003688415,0.000487976
195.0,195.0,8.15776E-5,9.415324134,0.246086207
196.0,196.0,2.7529E-5,2.719610164,0.099220972
197.0,197.0,2.82988E-4,42.438527727,0.531022944
198.0,198.0,4.7199E-7,0.022577479,0.001884986
199.0,199.0,1.05613E-7,0.002924344,0.000422403
200.0,200.0,1.99076E-4,26.410911947,0.443378306
201.0,201.0,3.64942E-6,0.253281447,0.014392035
202.0,202.0,5.98627E-6,0.474219937,0.023392198
203.0,203.0,9.71449E-8,0.002486819,0.000388549
204.0,204.0,6.21562E-5,6.908968516,0.199168185
205.0,205.0,1.66494E-9,0.000011885,0.000006662
206.0,206.0,9.10976E-13,0.000000001,0.000000004
207.0,207.0,5.54883E-4,93.217411118,0.689462106
208.0,208.0,1.64272E-6,0.097521707,0.006530005
209.0,209.0,1.68465E-5,1.578595294,0.063150129
210.0,210.0,1.73032E-5,1.633266933,0.064751381
211.0,211.0,1.1538E-7,0.003368149,0.000461448
212.0,212.0,1.46412E-5,1.35623352,0.05534095
213.0,213.0,8.32522E-6,0.712720949,0.03223732
214.0,214.0,1.48163E-4,18.582064442,0.372189278
215.0,215.0,2.06637E-5,1.979404009,0.076366237
216.0,216.0,1.12759E-6,0.064493875,0.004491474
217.0,217.0,3.67404E-6,0.255114124,0.014487726
218.0,218.0,1.82571E-5,1.739810948,0.068077793
219.0,219.0,1.68896E-4,21.8659973,0.403267997
220.0,220.0,1.70619E-4,22.103901584,0.40571205
221.0,221.0,8.46358E-6,0.727828305,0.032755543
222.0,222.0,1.94913E-4,25.700456212,0.438168264
223.0,223.0,1.00037E-7,0.00260512,0.000400113
224.0,224.0,6.2969E-5,7.028083286,0.201248647
225.0,225.0,8.64423E-7,0.04886588,0.003446839
226.0,226.0,6.01883E-7,0.031127081,0.00240249
227.0,227.0,1.85557E-4,24.272826521,0.4260977
228.0,228.0,8.25228E-6,0.707746087,0.031963923
229.0,229.0,3.8952E-4,65.816632709,0.609155644
230.0,230.0,5.00658E-7,0.024131408,0.001999247
231.0,231.0,1.05314E-5,0.923496496,0.040434736
232.0,232.0,7.49649E-6,0.6320933,0.029121741
233.0,233.0,1.75727E-6,0.105324863,0.006982154
234.0,234.0,3.1475E-5,3.160295434,0.111852241
235.0,235.0,5.80249E-8,0.00118031,0.000232118
236.0,236.0,2.11001E-7,0.007412991,0.000843552
237.0,237.0,3.61886E-4,60.489737622,0.591502022
238.0,238.0,3.80253E-10,0.000002276,0.000001521
239.0,239.0,2.10762E-5,2.017076103,0.077772131
240.0,240.0,4.91586E-7,0.023734168,0.001963092
241.0,241.0,1.51078E-6,0.085808404,0.006008675
242.0,242.0,5.22712E-4,90.150437958,0.676531999
243.0,243.0,2.73568E-6,0.179064896,0.010827605
244.0,244.0,2.30682E-4,31.974861563,0.479983309
245.0,245.0,1.79178E-4,23.433460943,0.417566545
246.0,246.0,4.82795E-4,85.478933843,0.658910175
247.0,247.0,5.24809E-6,0.405202783,0.02056698
248.0,248.0,6.1047E-7,0.031431117,0.002436686
249.0,249.0,1.29274E-7,0.003950836,0.00051699
250.0,250.0,2.66256E-5,2.592428076,0.096278256
251.0,251.0,1.35816E-7,0.004215704,0.000543137
252.0,252.0,5.31712E-5,5.668870997,0.175428229
253.0,253.0,6.09415E-10,0.000003734,0.000002438
254.0,254.0,2.0977E-7,0.007286686,0.000838637
255.0,255.0,2.04945E-8,0.000286695,0.000081997
256.0,256.0,5.67352E-4,94.285014833,0.694199957
257.0,257.0,9.20837E-9,0.000092193,0.000036844
258.0,258.0,1.43826E-6,0.081540295,0.005721899
259.0,259.0,3.42819E-7,0.014354834,0.001369822
260.0,260.0,2.87169E-4,43.321539884,0.534674219
261.0,261.0,2.03309E-12,0.000000004,0.000000008
262.0,262.0,4.45828E-4,79.758545399,0.640787051
263.0,263.0,2.0241E-4,27.053192326,0.447480887
264.0,264.0,1.46066E-5,1.351842707,0.055217166
265.0,265.0,2.47007E-5,2.438284542,0.089944019
266.0,266.0,2.69447E-4,39.586694344,0.518796297
267.0,267.0,3.77416E-8,0.000692502,0.00015099
268.0,268.0,5.05105E-7,0.024383131,0.002016968
269.0,269.0,7.56451E-5,8.640310658,0.232348233
270.0,270.0,2.84044E-6,0.184654654,0.01123756
271.0,271.0,6.36203E-6,0.513607817,0.024824062
272.0,272.0,9.56583E-8,0.002409669,0.000382605
273.0,273.0,1.08223E-5,0.952264776,0.041505297
274.0,274.0,7.24501E-6,0.610657021,0.028172321
275.0,275.0,3.26638E-4,51.419113787,0.56652824
276.0,276.0,1.39414E-5,1.274779746,0.052835639
277.0,277.0,2.54156E-6,0.161170734,0.010066998
278.0,278.0,2.02637E-5,1.93649986,0.07499903
279.0,279.0,2.91382E-7,0.011541033,0.001164531
280.0,280.0,7.46358E-11,0.000000301,0.000000299
281.0,281.0,2.05898E-6,0.126152149,0.008171154
282.0,282.0,3.95072E-6,0.285629142,0.015561787
283.0,283.0,1.57226E-6,0.090128036,0.006251642
284.0,284.0,7.63303E-6,0.646470993,0.029636418
285.0,285.0,2.42391E-4,34.012718704,0.49235111
286.0,286.0,3.76804E-7,0.016662911,0.001505412
287.0,287.0,1.88308E-8,0.00027293,0.000075341
288.0,288.0,8.12593E-6,0.695448659,0.031489915
289.0,289.0,1.25099E-4,15.234059695,0.33357856
290.0,290.0,3.65947E-5,3.657017765,0.1277224
291.0,291.0,4.22922E-5,4.430999243,0.144729795
292.0,292.0,2.56899E-5,2.51658344,0.093210343
293.0,293.0,4.66977E-4,82.910949667,0.651384286
294.0,294.0,1.11287E-6,0.063261198,0.004433098
295.0,295.0,5.45496E-6,0.421204786,0.021360359
296.0,296.0,1.45014E-5,1.343107505,0.054841574
297.0,297.0,6.66434E-8,0.001450729,0.000266585
298.0,298.0,1.45027E-4,17.877879437,0.367203533
299.0,299.0,1.85114E-7,0.006388407,0.000740136
300.0,300.0,3.0054E-5,3.031109729,0.107344694
301.0,301.0,9.5323E-6,0.837307185,0.036739702
302.0,302.0,3.17919E-10,0.000001891,0.000001272
303.0,303.0,3.98718E-4,68.21946718,0.614697869
304.0,304.0,3.42975E-4,55.736626479,0.578472849
305.0,305.0,3.08119E-5,3.104241052,0.109754468
306.0,306.0,3.65053E-5,3.64970141,0.127450139
307.0,307.0,3.78316E-5,3.82090446,0.131471893
308.0,308.0,2.6109E-6,0.167875075,0.010338807
309.0,309.0,4.3261E-4,77.253571256,0.633830516
310.0,310.0,1.02958E-6,0.059318157,0.00410268
311.0,311.0,3.4408E-4,56.183182865,0.579257033
312.0,312.0,1.92033E-7,0.006519695,0.000767779
313.0,313.0,3.54762E-4,58.626094326,0.586689107
314.0,314.0,3.8811E-4,65.544542941,0.608291776
315.0,315.0,1.35921E-4,16.698827095,0.352270397
316.0,316.0,3.95519E-6,0.286419942,0.015579103
317.0,317.0,7.83766E-5,9.048228196,0.238735347
318.0,318.0,3.68181E-4,61.874120626,0.595662413
319.0,319.0,5.60124E-6,0.437218803,0.021920623
320.0,320.0,6.95502E-7,0.036631745,0.002775145
321.0,321.0,2.94266E-4,44.542707192,0.540742493
322.0,322.0,1.46299E-7,0.004612988,0.000585034
323.0,323.0,4.28303E-8,0.000798178,0.000171345
324.0,324.0,3.5938E-4,59.912950221,0.589821909
325.0,325.0,6.86137E-5,7.755264039,0.215402955
326.0,326.0,5.45825E-11,0.000000203,0.000000218
327.0,327.0,3.54597E-4,58.590618152,0.586576542
328.0,328.0,2.78751E-4,41.258285363,0.527264914
329.0,329.0,6.2519E-4,97.715796933,0.7144109
330.0,330.0,1.63307E-4,21.036758978,0.395196559
331.0,331.0,1.00283E-4,11.75519767,0.286354984
332.0,332.0,1.55924E-4,19.904108468,0.384194298
333.0,333.0,3.48326E-7,0.014596711,0.001391797
334.0,334.0,1.62235E-4,20.857512383,0.393624374
335.0,335.0,1.21533E-4,14.763537908,0.327180243
336.0,336.0,3.39331E-6,0.232931415,0.013395554
337.0,337.0,5.25996E-4,90.675078967,0.6779009
338.0,338.0,6.17065E-5,6.853149243,0.198012684
339.0,339.0,2.66395E-7,0.010175231,0.001064777
340.0,340.0,4.98054E-5,5.344127509,0.166168665
341.0,341.0,8.4803E-10,0.000006077,0.000003393
342.0,342.0,4.55793E-7,0.021281779,0.001820418
343.0,343.0,4.97561E-5,5.339146968,0.166031435
344.0,344.0,1.47572E-4,18.360394324,0.371255785
345.0,345.0,2.89121E-5,2.868465481,0.103689137
346.0,346.0,5.57933E-4,93.384534075,0.690634468
347.0,347.0,2.04641E-4,27.358703472,0.450192292
348.0,348.0,2.51526E-7,0.009191332,0.001005402
349.0,349.0,4.11166E-4,71.465234419,0.621952702
350.0,350.0,1.55337E-4,19.826282074,0.383301918
351.0,351.0,1.0961E-4,12.994731301,0.304868771
352.0,352.0,6.91271E-6,0.575968066,0.026914959
353.0,353.0,1.33868E-4,16.429134401,0.348804262
354.0,354.0,1.35037E-4,16.617425612,0.350782772
355.0,355.0,3.29816E-4,52.239163463,0.568904502
356.0,356.0,5.47767E-6,0.42393989,0.021447392
357.0,357.0,1.09203E-5,0.966397051,0.041865383
358.0,358.0,1.72078E-4,22.429681038,0.407766623
359.0,359.0,8.32741E-6,0.71355369,0.032245521
360.0,360.0,1.24227E-8,0.00013609,0.000049704
361.0,361.0,5.52185E-5,5.978304949,0.180960477
362.0,362.0,2.68794E-4,39.371295338,0.518190268
363.0,363.0,5.12876E-4,89.007608963,0.672360859
364.0,364.0,1.94279E-5,1.849050125,0.072128842
365.0,365.0,1.55642E-4,19.872941741,0.383766005
366.0,366.0,1.44416E-6,0.081972547,0.005745232
367.0,367.0,1.67556E-5,1.566816148,0.062830881
368.0,368.0,1.25817E-7,0.003836431,0.000503169
369.0,369.0,5.75694E-4,94.971492772,0.697289583
370.0,370.0,9.61187E-8,0.002438445,0.000384446
371.0,371.0,2.1514E-7,0.007562648,0.000860088
372.0,372.0,3.69082E-4,62.205939564,0.596251104
373.0,373.0,1.28957E-5,1.168813852,0.049066922
374.0,374.0,2.35048E-4,32.604425319,0.48466395
375.0,375.0,5.89578E-4,96.138834117,0.702295953
376.0,376.0,5.19168E-4,89.52549655,0.675041479
377.0,377.0,4.30438E-4,76.649542483,0.63266163
378.0,378.0,7.94037E-5,9.2298097,0.241109522
379.0,379.0,5.15416E-6,0.395321258,0.020206318
380.0,380.0,9.31081E-6,0.813785584,0.035916714
381.0,381.0,3.94125E-4,66.990421891,0.61195036
382.0,382.0,1.57668E-4,20.217591457,0.386829524
383.0,383.0,3.4311E-7,0.014389145,0.001370982
384.0,384.0,1.82514E-5,1.73798524,0.068057938
385.0,385.0,1.74571E-5,1.652405991,0.065289568
386.0,386.0,2.00392E-5,1.906211114,0.074229761
387.0,387.0,3.8097E-6,0.268583963,0.015014623
388.0,388.0,2.88831E-5,2.865574268,0.103595669
389.0,389.0,3.12904E-6,0.20882135,0.012365215
390.0,390.0,5.4863E-6,0.425037125,0.021480463
391.0,391.0,2.32136E-5,2.260373465,0.084988972
392.0,392.0,1.00704E-6,0.058605441,0.004013217
393.0,393.0,8.48691E-6,0.730370925,0.03284285
394.0,394.0,1.60113E-7,0.00527659,0.000640241
395.0,395.0,2.86246E-4,43.178146979,0.533873083
396.0,396.0,9.20445E-5,10.629937467,0.269161825
397.0,397.0,7.09706E-7,0.037194304,0.002831661
398.0,398.0,4.60926E-7,0.021785643,0.001840879
399.0,399.0,5.06461E-7,0.024585453,0.002022372
400.0,400.0,3.71635E-8,0.000666281,0.000148678
401.0,401.0,3.95543E-6,0.286815485,0.015580038
402.0,402.0,2.13939E-5,2.065921722,0.078852219
403.0,403.0,4.25844E-4,75.15036077,0.630164218
404.0,404.0,1.30648E-5,1.188301734,0.049678531
405.0,405.0,4.00539E-6,0.290804308,0.015773728
406.0,406.0,1.78566E-4,23.326146495,0.416734108
407.0,407.0,5.00789E-4,87.740135237,0.667085842
408.0,408.0,8.74897E-10,0.000006337,0.000003501
409.0,409.0,5.255E-4,90.517333219,0.677694943
410.0,410.0,2.58498E-6,0.165275751,0.010237234
411.0,411.0,2.56628E-4,36.660323628,0.506618953
412.0,412.0,4.01223E-7,0.017830658,0.001602814
413.0,413.0,1.83836E-10,0.000000896,0.000000736
414.0,414.0,2.05241E-5,1.969095025,0.075889588
415.0,415.0,1.51625E-4,19.090191669,0.377601838
416.0,416.0,6.5496E-5,7.432878248,0.207647962
417.0,417.0,1.03303E-4,12.142493664,0.292456871
418.0,418.0,4.23594E-6,0.310979262,0.016666531
419.0,419.0,1.49842E-11,0.000000055,0.00000006
420.0,420.0,1.49575E-5,1.382866458,0.05646891
421.0,421.0,2.58445E-4,37.020959588,0.508382543
422.0,422.0,1.74227E-5,1.641943474,0.065169364
423.0,423.0,2.5096E-8,0.000394723,0.000100405
424.0,424.0,6.93736E-5,7.838198618,0.217270375
425.0,425.0,1.26439E-5,1.149682106,0.048155167
426.0,426.0,1.43678E-4,17.718938976,0.365035725
427.0,427.0,3.13485E-5,3.147730873,0.11145282
428.0,428.0,6.84099E-5,7.721017008,0.214900697
429.0,429.0,2.64948E-4,38.303084168,0.514591019
430.0,430.0,1.4478E-4,17.848875587,0.366807963
431.0,431.0,1.17982E-7,0.00352014,0.00047185
432.0,432.0,4.20801E-5,4.397256538,0.144108614
433.0,433.0,3.43624E-4,56.011230159,0.578933101
434.0,434.0,6.95648E-6,0.582220408,0.027080751
435.0,435.0,3.30599E-6,0.22589097,0.013055364
436.0,436.0,6.3187E-6,0.509803594,0.024659186
437.0,437.0,7.84175E-5,9.056069947,0.238830081
438.0,438.0,2.34278E-5,2.27671329,0.08570623
439.0,439.0,2.84457E-4,42.835943218,0.532312192
440.0,440.0,6.50514E-8,0.001391504,0.000260219
441.0,441.0,9.79504E-6,0.859508113,0.037714177
442.0,442.0,2.04936E-4,27.461097849,0.45054907
443.0,443.0,1.6215E-4,20.841288834,0.393498604
444.0,444.0,4.44307E-6,0.330045071,0.01746726
445.0,445.0,5.83619E-6,0.460028524,0.022819097
446.0,446.0,3.2865E-5,3.295962626,0.116217901
447.0,447.0,4.56096E-4,81.202438716,0.646011436
448.0,448.0,2.78262E-8,0.000465502,0.000111327
449.0,449.0,1.24916E-4,15.17155517,0.33325295
450.0,450.0,1.18458E-4,14.306980398,0.321564324
451.0,451.0,2.68127E-5,2.6271707,0.096889481
452.0,452.0,2.3635E-4,32.840022507,0.486044487
453.0,453.0,2.26361E-4,31.175996106,0.475265422
454.0,454.0,2.72681E-4,40.210851119,0.521773625
455.0,455.0,8.41796E-9,0.000079814,0.000033681
456.0,456.0,3.28394E-4,51.943060195,0.567844684
457.0,457.0,1.28364E-4,15.588818742,0.339329408
458.0,458.0,1.49486E-4,18.894418305,0.374268612
459.0,459.0,3.30026E-7,0.013647141,0.001318772
460.0,460.0,5.69509E-7,0.028902586,0.00227356
461.0,461.0,9.43945E-5,10.966221847,0.27414995
462.0,462.0,4.21272E-9,0.000037794,0.000016856
463.0,463.0,1.18937E-7,0.003555759,0.00047567
464.0,464.0,5.37324E-4,91.526023806,0.68253579
465.0,465.0,3.73138E-4,62.688627955,0.598879398
466.0,466.0,5.6285E-6,0.439465037,0.022024944
467.0,467.0,3.18426E-6,0.213561077,0.012580686
468.0,468.0,3.31672E-4,52.868019228,0.570280488
469.0,469.0,7.32211E-5,8.417460789,0.226589902
470.0,470.0,2.98531E-4,45.520636656,0.544313953
471.0,471.0,1.95266E-7,0.006635902,0.000780696
472.0,472.0,4.14547E-6,0.303027057,0.016316392
473.0,473.0,5.33068E-5,5.690176174,0.175796875
474.0,474.0,5.53541E-4,92.995698355,0.688943449
475.0,475.0,2.67793E-4,39.129731294,0.517258513
476.0,476.0,1.35887E-5,1.237619747,0.05156776
477.0,477.0,1.68217E-4,21.78162521,0.402298449
478.0,478.0,3.35984E-6,0.230564556,0.013265184
479.0,479.0,9.81923E-8,0.002525918,0.000392736
480.0,480.0,9.09813E-6,0.794419281,0.035125116
481.0,481.0,3.04409E-5,3.067477959,0.108576436
482.0,482.0,6.18657E-6,0.500418203,0.024155987
483.0,483.0,2.08952E-4,28.021033304,0.455357188
484.0,484.0,1.13953E-4,13.598524627,0.313165398
485.0,485.0,1.87347E-5,1.795479631,0.06973455
486.0,486.0,3.35735E-4,53.903128975,0.573261742
487.0,487.0,1.16032E-6,0.066664353,0.004621278
488.0,488.0,3.30234E-4,52.338158868,0.569215502
489.0,489.0,6.70865E-6,0.552135589,0.026141197
490.0,490.0,1.19601E-4,14.426127152,0.323662265
491.0,491.0,3.42565E-4,55.633773146,0.578180896
492.0,492.0,9.1755E-5,10.602342318,0.268542597
493.0,493.0,9.28322E-5,10.713134886,0.270841303
494.0,494.0,1.29401E-4,15.717709529,0.341136949
495.0,495.0,5.702E-6,0.449093823,0.022306161
496.0,496.0,1.25176E-5,1.13457094,0.047697049
497.0,497.0,4.16367E-5,4.347022123,0.142807094
498.0,498.0,1.11193E-7,0.003152263,0.000444713
499.0,499.0,1.68339E-5,1.573542686,0.063105736
