x,y,species_5 logistic values
239.0,239.0,0.07777213
240.0,240.0,0.0019630927
241.0,241.0,0.006008675
242.0,242.0,0.676532
243.0,243.0,0.010827605
244.0,244.0,0.4799833
245.0,245.0,0.41756654
246.0,246.0,0.65891016
247.0,247.0,0.020566978
248.0,248.0,0.0024366856
249.0,249.0,5.169897E-4
250.0,250.0,0.09627824
251.0,251.0,5.4313656E-4
252.0,252.0,0.17542823
253.0,253.0,2.438408E-6
254.0,254.0,8.3863735E-4
255.0,255.0,8.1996746E-5
256.0,256.0,0.6942
257.0,257.0,3.6843525E-5
258.0,258.0,0.005721899
259.0,259.0,0.0013698217
260.0,260.0,0.5346742
261.0,261.0,8.134878E-9
262.0,262.0,0.64078707
263.0,263.0,0.4474809
264.0,264.0,0.055217165
265.0,265.0,0.08994402
266.0,266.0,0.5187963
267.0,267.0,1.5099037E-4
268.0,268.0,0.0020169676
269.0,269.0,0.23234823
270.0,270.0,0.01123756
271.0,271.0,0.024824062
272.0,272.0,3.8260513E-4
273.0,273.0,0.041505296
274.0,274.0,0.028172325
275.0,275.0,0.56652826
276.0,276.0,0.05283564
277.0,277.0,0.010066998
278.0,278.0,0.07499903
279.0,279.0,0.0011645313
280.0,280.0,2.9863534E-7
281.0,281.0,0.008171154
282.0,282.0,0.015561787
283.0,283.0,0.006251643
284.0,284.0,0.029636415
285.0,285.0,0.4923511
286.0,286.0,0.0015054123
287.0,287.0,7.5340955E-5
288.0,288.0,0.031489916
289.0,289.0,0.33357856
290.0,290.0,0.12772241
291.0,291.0,0.1447298
292.0,292.0,0.09321034
293.0,293.0,0.6513843
294.0,294.0,0.0044330982
295.0,295.0,0.021360358
296.0,296.0,0.054841574
297.0,297.0,2.6658495E-4
298.0,298.0,0.36720353
299.0,299.0,7.4013614E-4
300.0,300.0,0.10734469
301.0,301.0,0.036739703
302.0,302.0,1.2720665E-6
303.0,303.0,0.6146979
304.0,304.0,0.57847285
305.0,305.0,0.10975448
306.0,306.0,0.12745012
307.0,307.0,0.13147189
308.0,308.0,0.010338809
309.0,309.0,0.6338305
310.0,310.0,0.00410268
311.0,311.0,0.579257
312.0,312.0,7.6777907E-4
313.0,313.0,0.5866891
314.0,314.0,0.6082918
315.0,315.0,0.3522704
316.0,316.0,0.015579105
317.0,317.0,0.23873535
318.0,318.0,0.5956624
319.0,319.0,0.021920623
320.0,320.0,0.0027751455
321.0,321.0,0.5407425
322.0,322.0,5.8503426E-4
323.0,323.0,1.7134473E-4
324.0,324.0,0.58982193
325.0,325.0,0.21540293
326.0,326.0,2.1839772E-7
327.0,327.0,0.5865765
328.0,328.0,0.5272649
329.0,329.0,0.7144109
330.0,330.0,0.39519653
331.0,331.0,0.286355
332.0,332.0,0.38419428
333.0,333.0,0.0013917974
334.0,334.0,0.39362437
335.0,335.0,0.32718024
336.0,336.0,0.013395555
337.0,337.0,0.6779009
338.0,338.0,0.19801271
339.0,339.0,0.0010647767
340.0,340.0,0.16616867
341.0,341.0,3.3931576E-6
342.0,342.0,0.0018204182
343.0,343.0,0.16603144
344.0,344.0,0.3712558
345.0,345.0,0.103689134
346.0,346.0,0.6906345
347.0,347.0,0.4501923
348.0,348.0,0.0010054021
349.0,349.0,0.6219527
350.0,350.0,0.3833019
351.0,351.0,0.30486876
352.0,352.0,0.026914958
353.0,353.0,0.34880427
354.0,354.0,0.35078278
355.0,355.0,0.5689045
356.0,356.0,0.021447394
357.0,357.0,0.04186538
358.0,358.0,0.4077666
359.0,359.0,0.03224552
360.0,360.0,4.9703798E-5
361.0,361.0,0.18096048
362.0,362.0,0.51819026
363.0,363.0,0.67236084
364.0,364.0,0.07212884
365.0,365.0,0.383766
366.0,366.0,0.005745232
367.0,367.0,0.06283088
368.0,368.0,5.0316926E-4
369.0,369.0,0.6972896
370.0,370.0,3.844461E-4
371.0,371.0,8.6008775E-4
372.0,372.0,0.59625113
373.0,373.0,0.049066924
374.0,374.0,0.48466396
375.0,375.0,0.70229596
376.0,376.0,0.6750415
377.0,377.0,0.63266164
378.0,378.0,0.24110954
379.0,379.0,0.020206317
380.0,380.0,0.035916712
381.0,381.0,0.61195034
382.0,382.0,0.38682953
383.0,383.0,0.0013709822
384.0,384.0,0.06805794
385.0,385.0,0.065289564
386.0,386.0,0.07422976
387.0,387.0,0.0150146205
388.0,388.0,0.10359567
389.0,389.0,0.0123652145
390.0,390.0,0.021480462
391.0,391.0,0.084988974
392.0,392.0,0.004013217
393.0,393.0,0.032842852
394.0,394.0,6.4024073E-4
395.0,395.0,0.5338731
396.0,396.0,0.26916182
397.0,397.0,0.0028316616
398.0,398.0,0.001840879
399.0,399.0,0.0020223726
400.0,400.0,1.4867798E-4
401.0,401.0,0.015580038
402.0,402.0,0.078852214
403.0,403.0,0.6301642
404.0,404.0,0.049678534
405.0,405.0,0.015773728
406.0,406.0,0.4167341
407.0,407.0,0.6670858
408.0,408.0,3.5006583E-6
409.0,409.0,0.6776949
410.0,410.0,0.010237234
411.0,411.0,0.506619
412.0,412.0,0.0016028146
413.0,413.0,7.355722E-7
414.0,414.0,0.07588959
415.0,415.0,0.37760183
416.0,416.0,0.20764796
417.0,417.0,0.29245687
418.0,418.0,0.016666532
419.0,419.0,5.9955404E-8
420.0,420.0,0.05646891
421.0,421.0,0.50838256
422.0,422.0,0.065169364
423.0,423.0,1.0040495E-4
424.0,424.0,0.21727036
425.0,425.0,0.048155166
426.0,426.0,0.36503568
427.0,427.0,0.11145282
428.0,428.0,0.2149007
429.0,429.0,0.51459104
430.0,430.0,0.36680794
431.0,431.0,4.7184993E-4
432.0,432.0,0.14410861
433.0,433.0,0.5789331
434.0,434.0,0.027080752
435.0,435.0,0.013055365
436.0,436.0,0.024659187
437.0,437.0,0.23883007
438.0,438.0,0.08570624
439.0,439.0,0.5323122
440.0,440.0,2.6021857E-4
441.0,441.0,0.03771418
442.0,442.0,0.45054907
443.0,443.0,0.39349857
444.0,444.0,0.01746726
445.0,445.0,0.022819096
446.0,446.0,0.11621789
447.0,447.0,0.6460114
448.0,448.0,1.1132676E-4
449.0,449.0,0.3332529
450.0,450.0,0.32156432
451.0,451.0,0.09688948
452.0,452.0,0.4860445
453.0,453.0,0.4752654
454.0,454.0,0.52177364
455.0,455.0,3.3681143E-5
456.0,456.0,0.5678447
457.0,457.0,0.33932942
458.0,458.0,0.37426862
459.0,459.0,0.0013187724
460.0,460.0,0.0022735603
461.0,461.0,0.27414995
462.0,462.0,1.6855798E-5
463.0,463.0,4.756703E-4
464.0,464.0,0.68253577
465.0,465.0,0.5988794
466.0,466.0,0.022024944
467.0,467.0,0.012580683
468.0,468.0,0.5702805
469.0,469.0,0.2265899
470.0,470.0,0.54431397
471.0,471.0,7.8069634E-4
472.0,472.0,0.016316392
473.0,473.0,0.1757969
474.0,474.0,0.68894345
475.0,475.0,0.5172585
476.0,476.0,0.05156776
477.0,477.0,0.40229845
478.0,478.0,0.013265183
479.0,479.0,3.927363E-4
480.0,480.0,0.035125114
481.0,481.0,0.10857644
482.0,482.0,0.024155991
483.0,483.0,0.45535722
484.0,484.0,0.3131654
485.0,485.0,0.06973455
486.0,486.0,0.57326174
487.0,487.0,0.004621278
488.0,488.0,0.5692155
489.0,489.0,0.026141195
490.0,490.0,0.32366225
491.0,491.0,0.5781809
492.0,492.0,0.26854256
493.0,493.0,0.27084133
494.0,494.0,0.34113696
495.0,495.0,0.022306161
496.0,496.0,0.047697052
497.0,497.0,0.1428071
498.0,498.0,4.4471276E-4
499.0,499.0,0.06310574
500.0,500.0,0.69205767
501.0,501.0,4.6861428E-4
502.0,502.0,0.3893144
503.0,503.0,0.001415819
504.0,504.0,0.06900449
505.0,505.0,0.3560741
506.0,506.0,6.3498644E-4
507.0,507.0,1.0773063E-5
508.0,508.0,0.49709633
509.0,509.0,0.33509228
510.0,510.0,0.42875397
511.0,511.0,0.48263648
512.0,512.0,0.20250627
513.0,513.0,0.02067491
514.0,514.0,9.299825E-4
515.0,515.0,0.23056647
516.0,516.0,0.5766393
517.0,517.0,0.08113677
518.0,518.0,0.23959243
519.0,519.0,0.11421646
520.0,520.0,0.072636634
521.0,521.0,6.2805198E-6
522.0,522.0,0.21816514
523.0,523.0,0.41595507
524.0,524.0,0.57295144
525.0,525.0,5.794804E-4
526.0,526.0,0.008421675
527.0,527.0,0.1018959
528.0,528.0,0.014225154
529.0,529.0,0.50075597
530.0,530.0,5.636997E-5
531.0,531.0,0.0712753
532.0,532.0,0.30861822
533.0,533.0,0.18338032
534.0,534.0,0.426425
535.0,535.0,0.27350852
536.0,536.0,0.009316113
537.0,537.0,5.252321E-7
538.0,538.0,1.5517826E-4
539.0,539.0,0.004847148
540.0,540.0,0.5093635
541.0,541.0,0.31643847
542.0,542.0,0.53956556
543.0,543.0,0.66353357
544.0,544.0,0.115146555
545.0,545.0,0.014965565
546.0,546.0,0.4044346
547.0,547.0,5.178823E-4
548.0,548.0,0.7426936
549.0,549.0,0.67669624
550.0,550.0,0.19873707
551.0,551.0,0.21359688
552.0,552.0,0.0022676836
553.0,553.0,0.18070401
554.0,554.0,0.022384742
555.0,555.0,0.007153335
556.0,556.0,0.0033567504
557.0,557.0,0.021197794
558.0,558.0,0.5287017
559.0,559.0,0.03510014
560.0,560.0,0.0037716378
561.0,561.0,0.0882466
562.0,562.0,0.43110776
563.0,563.0,0.0036148198
564.0,564.0,2.6361964E-4
565.0,565.0,6.9004134E-4
566.0,566.0,0.5109251
567.0,567.0,0.27896914
568.0,568.0,0.0017726665
569.0,569.0,0.066045254
570.0,570.0,0.37222445
571.0,571.0,8.934703E-5
572.0,572.0,0.097637795
573.0,573.0,0.20632575
574.0,574.0,0.012530965
575.0,575.0,0.016175821
576.0,576.0,0.16619931
577.0,577.0,0.0013949334
578.0,578.0,0.25718877
579.0,579.0,0.017949007
580.0,580.0,3.4212154E-12
581.0,581.0,0.63903856
582.0,582.0,0.0017016631
583.0,583.0,0.6000765
584.0,584.0,0.334362
585.0,585.0,0.025904283
586.0,586.0,0.001696922
587.0,587.0,0.05273751
588.0,588.0,0.4640114
589.0,589.0,0.089651436
590.0,590.0,0.6400087
591.0,591.0,0.0019009486
592.0,592.0,9.6456024E-5
593.0,593.0,0.20940995
594.0,594.0,6.0826674E-4
595.0,595.0,1.00617335E-7
596.0,596.0,0.3396614
597.0,597.0,0.25188142
598.0,598.0,0.046300884
599.0,599.0,0.4452853
600.0,600.0,0.31786406
601.0,601.0,0.19623773
602.0,602.0,0.19381957
603.0,603.0,0.03316481
604.0,604.0,2.1420846E-4
605.0,605.0,0.06304942
606.0,606.0,5.681038E-4
607.0,607.0,0.2639468
608.0,608.0,0.0019744
609.0,609.0,0.08728963
610.0,610.0,0.03097238
611.0,611.0,0.10440089
612.0,612.0,1.2578518E-4
613.0,613.0,0.019491848
614.0,614.0,0.0019356731
615.0,615.0,0.0031023887
616.0,616.0,0.0026155054
617.0,617.0,1.5650957E-4
618.0,618.0,0.012799584
619.0,619.0,0.069736935
620.0,620.0,6.2364954E-5
621.0,621.0,0.3585339
622.0,622.0,0.7073421
623.0,623.0,9.0843486E-4
624.0,624.0,0.16964582
625.0,625.0,5.3182663E-5
626.0,626.0,0.175975
627.0,627.0,0.008713825
628.0,628.0,1.2667743E-4
629.0,629.0,0.3218563
630.0,630.0,1.2945208E-4
631.0,631.0,0.54510313
632.0,632.0,0.010444094
633.0,633.0,0.0029110946
634.0,634.0,0.03990961
635.0,635.0,0.18326609
636.0,636.0,0.5904458
637.0,637.0,0.0010495492
638.0,638.0,0.12869145
639.0,639.0,0.010263044
640.0,640.0,1.3095948E-4
641.0,641.0,0.0055172066
642.0,642.0,0.08547139
643.0,643.0,0.7321709
644.0,644.0,0.23460191
645.0,645.0,0.014918542
646.0,646.0,4.0964638E-5
647.0,647.0,0.54522675
648.0,648.0,0.6219272
649.0,649.0,0.0020485164
650.0,650.0,0.05896726
651.0,651.0,0.21219602
652.0,652.0,0.40576822
653.0,653.0,0.052425493
654.0,654.0,0.0014903542
655.0,655.0,0.3100844
656.0,656.0,0.5424136
657.0,657.0,0.020964019
658.0,658.0,0.23851441
659.0,659.0,0.0066840425
660.0,660.0,0.15587725
661.0,661.0,1.4957454E-5
662.0,662.0,0.13125709
663.0,663.0,0.63685733
664.0,664.0,0.42826185
665.0,665.0,0.16639484
666.0,666.0,0.008129581
667.0,667.0,8.243037E-4
668.0,668.0,0.5821247
669.0,669.0,0.0019224819
670.0,670.0,0.13114245
671.0,671.0,0.1244188
672.0,672.0,0.12925445
673.0,673.0,1.5479127E-5
674.0,674.0,0.45165995
675.0,675.0,0.008430979
676.0,676.0,0.29513288
677.0,677.0,0.54063153
678.0,678.0,0.020287197
679.0,679.0,0.09988653
680.0,680.0,0.08678636
681.0,681.0,0.57409704
682.0,682.0,0.039028082
683.0,683.0,0.59049857
684.0,684.0,0.6434845
685.0,685.0,0.1241027
686.0,686.0,1.1224997E-6
687.0,687.0,2.3726914E-4
688.0,688.0,0.029114392
689.0,689.0,2.3286194E-4
690.0,690.0,0.002009796
691.0,691.0,0.46236315
692.0,692.0,0.3393057
693.0,693.0,2.2600678E-5
694.0,694.0,0.36966363
695.0,695.0,0.5060904
696.0,696.0,0.64852047
697.0,697.0,0.62868196
698.0,698.0,0.19076262
699.0,699.0,0.097056784
700.0,700.0,0.35497004
701.0,701.0,0.6576295
702.0,702.0,0.63126534
703.0,703.0,0.4560952
704.0,704.0,1.966641E-5
705.0,705.0,0.16318528
706.0,706.0,0.6783399
707.0,707.0,0.5832999
708.0,708.0,0.09412126
709.0,709.0,8.606314E-7
710.0,710.0,0.22307658
711.0,711.0,0.3334384
712.0,712.0,0.6244973
713.0,713.0,0.35409498
714.0,714.0,0.6755602
715.0,715.0,0.5205046
716.0,716.0,0.008978194
717.0,717.0,0.09052056
718.0,718.0,0.56795216
719.0,719.0,0.11893774
720.0,720.0,0.002713939
721.0,721.0,0.0068956115
722.0,722.0,0.10551975
723.0,723.0,0.28613424
724.0,724.0,0.109073855
725.0,725.0,0.048286
726.0,726.0,0.6326776
727.0,727.0,0.623166
728.0,728.0,5.18981E-5
729.0,729.0,0.41496068
730.0,730.0,0.12043195
731.0,731.0,0.34160116
732.0,732.0,0.62040687
733.0,733.0,0.4887367
734.0,734.0,0.0023890461
735.0,735.0,0.28651723
736.0,736.0,0.056663666
737.0,737.0,0.56705
738.0,738.0,0.01146569
739.0,739.0,5.662508E-5
740.0,740.0,0.1899291
741.0,741.0,0.0030688073
742.0,742.0,4.2355273E-4
743.0,743.0,0.115243144
744.0,744.0,0.02665545
745.0,745.0,0.053227555
746.0,746.0,0.61942136
747.0,747.0,0.0024679755
748.0,748.0,0.60208213
749.0,749.0,0.37137604
750.0,750.0,0.016813092
751.0,751.0,2.0900446E-4
752.0,752.0,0.006230087
753.0,753.0,0.68324083
754.0,754.0,0.6208161
755.0,755.0,0.0033777624
756.0,756.0,9.6210526E-5
757.0,757.0,0.30759323
758.0,758.0,0.27148023
759.0,759.0,0.5559728
760.0,760.0,0.005585052
761.0,761.0,0.40632674
762.0,762.0,0.019281896
763.0,763.0,0.23661236
764.0,764.0,0.54503167
765.0,765.0,0.49581027
766.0,766.0,4.6162418E-4
767.0,767.0,0.1612085
768.0,768.0,0.53172284
769.0,769.0,2.9936582E-5
770.0,770.0,0.20687816
771.0,771.0,1.140936E-9
772.0,772.0,0.5606403
773.0,773.0,0.024855914
774.0,774.0,0.018665949
775.0,775.0,0.019694135
776.0,776.0,0.58942133
777.0,777.0,0.1971269
778.0,778.0,0.42622647
779.0,779.0,0.45549208
780.0,780.0,0.0064702425
781.0,781.0,0.6098298
782.0,782.0,0.0010858891
783.0,783.0,0.012639276
784.0,784.0,0.2725779
785.0,785.0,0.6387705
786.0,786.0,0.033625934
787.0,787.0,0.0014982563
788.0,788.0,0.6472831
789.0,789.0,0.032250844
790.0,790.0,0.6514513
791.0,791.0,6.7540914E-6
792.0,792.0,0.16593507
793.0,793.0,0.67543787
794.0,794.0,0.62752223
795.0,795.0,0.0014990919
796.0,796.0,0.019345786
797.0,797.0,0.100171685
798.0,798.0,0.004983432
799.0,799.0,0.56991
800.0,800.0,0.022821782
801.0,801.0,1.8972788E-6
802.0,802.0,0.019033989
803.0,803.0,0.02622076
804.0,804.0,2.9550705E-4
805.0,805.0,0.5474125
806.0,806.0,0.012747787
807.0,807.0,0.3950142
808.0,808.0,0.5895166
809.0,809.0,0.3026077
810.0,810.0,0.39179835
811.0,811.0,0.47692943
812.0,812.0,0.6192951
813.0,813.0,0.008168338
814.0,814.0,0.008366207
815.0,815.0,7.444649E-5
816.0,816.0,4.1950468E-4
817.0,817.0,0.403669
818.0,818.0,1.4974324E-4
819.0,819.0,0.022134453
820.0,820.0,0.009812571
821.0,821.0,0.27243245
822.0,822.0,0.3671792
823.0,823.0,0.0039134393
824.0,824.0,0.046251003
825.0,825.0,0.013803447
826.0,826.0,0.041515794
827.0,827.0,0.34523517
828.0,828.0,0.6567322
829.0,829.0,2.799011E-5
830.0,830.0,0.4567533
831.0,831.0,0.04645603
832.0,832.0,0.018593073
833.0,833.0,0.00323286
834.0,834.0,0.02787883
835.0,835.0,0.0028767206
836.0,836.0,0.6916241
837.0,837.0,0.013906941
838.0,838.0,7.905823E-4
839.0,839.0,1.5145798E-4
840.0,840.0,0.02891214
841.0,841.0,0.2765156
842.0,842.0,0.0841301
843.0,843.0,0.056127075
844.0,844.0,0.6092713
845.0,845.0,0.14497149
846.0,846.0,0.40484172
847.0,847.0,0.020612609
848.0,848.0,0.25088134
849.0,849.0,4.91198E-4
850.0,850.0,0.08824176
851.0,851.0,0.09206389
852.0,852.0,6.316557E-4
853.0,853.0,8.629208E-6
854.0,854.0,0.10663272
855.0,855.0,0.18030857
856.0,856.0,1.168518E-4
857.0,857.0,0.012812697
858.0,858.0,0.5801442
859.0,859.0,0.44331613
860.0,860.0,0.68913144
861.0,861.0,0.31647503
862.0,862.0,1.8006522E-5
863.0,863.0,3.2380951E-6
864.0,864.0,0.063257374
865.0,865.0,2.471284E-5
866.0,866.0,0.11956142
867.0,867.0,0.327959
868.0,868.0,1.9045933E-8
869.0,869.0,0.11441667
870.0,870.0,0.089075424
871.0,871.0,0.044832584
872.0,872.0,0.0050489237
873.0,873.0,3.9773958E-4
874.0,874.0,0.24087723
875.0,875.0,0.5213875
876.0,876.0,0.011732916
877.0,877.0,0.025254875
878.0,878.0,0.017731117
879.0,879.0,0.06212235
880.0,880.0,0.22369948
881.0,881.0,0.43020055
882.0,882.0,7.3262025E-4
883.0,883.0,0.38279778
884.0,884.0,7.093907E-7
885.0,885.0,0.004462939
886.0,886.0,0.6925546
887.0,887.0,0.27382922
888.0,888.0,6.770705E-4
889.0,889.0,0.008492876
890.0,890.0,0.25611374
891.0,891.0,0.006616727
892.0,892.0,0.25639227
893.0,893.0,0.10681299
894.0,894.0,2.5782938E-6
895.0,895.0,9.863146E-5
896.0,896.0,0.10731873
897.0,897.0,7.563571E-6
898.0,898.0,7.277813E-4
899.0,899.0,2.2098287E-7
900.0,900.0,0.5564521
901.0,901.0,0.2242416
902.0,902.0,0.2609931
903.0,903.0,1.492354E-7
904.0,904.0,0.48480242
905.0,905.0,4.0638028E-4
906.0,906.0,0.031289354
907.0,907.0,0.5759183
908.0,908.0,0.5826007
909.0,909.0,0.0011619241
910.0,910.0,0.02747059
911.0,911.0,0.43397248
912.0,912.0,0.7146683
913.0,913.0,0.0416792
914.0,914.0,4.0816973E-4
915.0,915.0,0.021697422
916.0,916.0,0.64574206
917.0,917.0,0.06518449
918.0,918.0,0.22522278
919.0,919.0,0.0010087421
920.0,920.0,0.007780313
921.0,921.0,0.054406285
922.0,922.0,3.4509768E-4
923.0,923.0,0.6460971
924.0,924.0,4.300472E-5
925.0,925.0,0.3152577
926.0,926.0,0.004887005
927.0,927.0,0.008468453
928.0,928.0,0.00310394
929.0,929.0,0.103221886
930.0,930.0,0.0013791234
931.0,931.0,0.27767915
932.0,932.0,0.026317542
933.0,933.0,0.037128404
934.0,934.0,0.30314034
935.0,935.0,1.9202527E-5
936.0,936.0,0.27191013
937.0,937.0,0.0011512053
938.0,938.0,1.7198021E-4
939.0,939.0,0.017717969
940.0,940.0,1.1741608E-5
941.0,941.0,0.025990149
942.0,942.0,0.6374427
943.0,943.0,0.029335832
944.0,944.0,2.6132668E-8
945.0,945.0,0.0014864674
946.0,946.0,7.05624E-5
947.0,947.0,0.18050325
948.0,948.0,1.4253898E-4
949.0,949.0,4.645594E-4
950.0,950.0,0.041729465
951.0,951.0,0.006505132
952.0,952.0,0.17439821
953.0,953.0,6.068244E-7
954.0,954.0,0.4538694
955.0,955.0,0.504571
956.0,956.0,1.2070457E-5
957.0,957.0,0.39425975
958.0,958.0,0.003417045
959.0,959.0,0.44324556
960.0,960.0,0.46175382
961.0,961.0,0.21109349
962.0,962.0,0.20267867
