x,y,species_3 logistic values
158.0,158.0,0.2938383
159.0,159.0,0.12955843
160.0,160.0,0.3867094
161.0,161.0,4.6928305E-11
162.0,162.0,0.67217565
163.0,163.0,0.0029407516
164.0,164.0,0.0020922837
165.0,165.0,0.0041316985
166.0,166.0,6.1497535E-4
167.0,167.0,0.008500321
168.0,168.0,0.11535821
169.0,169.0,0.0337547
170.0,170.0,0.012401721
171.0,171.0,0.091553256
172.0,172.0,0.22627813
173.0,173.0,0.2994622
174.0,174.0,0.6083691
175.0,175.0,0.12648782
176.0,176.0,0.16220956
177.0,177.0,0.20022325
178.0,178.0,0.48525554
179.0,179.0,0.026241845
180.0,180.0,0.562854
181.0,181.0,0.1102187
182.0,182.0,1.2659679E-9
183.0,183.0,0.64612305
184.0,184.0,0.0016533267
185.0,185.0,0.3874299
186.0,186.0,0.0651227
187.0,187.0,0.012175991
188.0,188.0,0.65347195
189.0,189.0,0.40543014
190.0,190.0,0.124335475
191.0,191.0,0.0077121593
192.0,192.0,0.07423995
193.0,193.0,0.0937803
194.0,194.0,0.0012714445
195.0,195.0,0.20195708
196.0,196.0,0.07713443
197.0,197.0,0.50104004
198.0,198.0,0.005022456
199.0,199.0,0.0010759401
200.0,200.0,0.38901663
201.0,201.0,0.019979507
202.0,202.0,0.045186196
203.0,203.0,9.401509E-4
204.0,204.0,0.1935393
205.0,205.0,1.2365804E-5
206.0,206.0,4.027359E-9
207.0,207.0,0.66222644
208.0,208.0,0.0041950606
209.0,209.0,0.06630178
210.0,210.0,0.06343424
211.0,211.0,3.493284E-4
212.0,212.0,0.026241519
213.0,213.0,0.025796968
214.0,214.0,0.38171518
215.0,215.0,0.07971494
216.0,216.0,0.0024301445
217.0,217.0,0.00746005
218.0,218.0,0.0782979
219.0,219.0,0.38879552
220.0,220.0,0.4111097
221.0,221.0,0.022424085
222.0,222.0,0.48784226
223.0,223.0,5.2983046E-4
224.0,224.0,0.22776085
225.0,225.0,0.013037149
226.0,226.0,0.00199805
227.0,227.0,0.3749286
228.0,228.0,0.036726967
229.0,229.0,0.6221405
230.0,230.0,0.004796283
231.0,231.0,0.019743832
232.0,232.0,0.017175427
233.0,233.0,0.003884561
234.0,234.0,0.13353892
235.0,235.0,1.5471719E-4
236.0,236.0,9.412248E-4
237.0,237.0,0.614468
238.0,238.0,2.407112E-6
239.0,239.0,0.25766936
240.0,240.0,0.0019893642
241.0,241.0,0.0047500283
242.0,242.0,0.69894177
243.0,243.0,0.00855428
244.0,244.0,0.48203948
245.0,245.0,0.39912692
246.0,246.0,0.65049684
247.0,247.0,0.0153181115
248.0,248.0,0.005300135
249.0,249.0,8.4304437E-4
250.0,250.0,0.09811857
251.0,251.0,8.402678E-4
252.0,252.0,0.19013008
253.0,253.0,4.0945015E-6
254.0,254.0,0.0010862029
255.0,255.0,9.783815E-5
256.0,256.0,0.68100274
257.0,257.0,5.8993595E-5
258.0,258.0,0.0043553347
259.0,259.0,0.0014429505
260.0,260.0,0.57431036
261.0,261.0,3.426721E-9
262.0,262.0,0.67103934
263.0,263.0,0.49185547
264.0,264.0,0.029629441
265.0,265.0,0.086534545
266.0,266.0,0.50377995
267.0,267.0,4.1159813E-4
268.0,268.0,0.0026584878
269.0,269.0,0.19853877
270.0,270.0,0.041283015
271.0,271.0,0.011637349
272.0,272.0,7.404749E-4
273.0,273.0,0.022785852
274.0,274.0,0.02919461
275.0,275.0,0.57725984
276.0,276.0,0.10467306
277.0,277.0,0.004406763
278.0,278.0,0.07582744
279.0,279.0,0.0012336816
280.0,280.0,2.798245E-7
281.0,281.0,0.0037879213
282.0,282.0,0.0074268957
283.0,283.0,0.003440998
284.0,284.0,0.020269658
285.0,285.0,0.49239334
286.0,286.0,0.0031644849
287.0,287.0,1.9895135E-4
288.0,288.0,0.038562726
289.0,289.0,0.29563987
290.0,290.0,0.12318875
291.0,291.0,0.15330562
292.0,292.0,0.074133396
293.0,293.0,0.6842374
294.0,294.0,0.012872575
295.0,295.0,0.060189478
296.0,296.0,0.032072343
297.0,297.0,2.4414566E-4
298.0,298.0,0.42579013
299.0,299.0,0.0011944121
300.0,300.0,0.08462625
301.0,301.0,0.060204558
302.0,302.0,1.1296696E-6
303.0,303.0,0.63557327
304.0,304.0,0.5867066
305.0,305.0,0.058916945
306.0,306.0,0.10765931
307.0,307.0,0.16552207
308.0,308.0,0.0087195635
309.0,309.0,0.6862694
310.0,310.0,0.0070266947
311.0,311.0,0.5873083
312.0,312.0,3.0187587E-4
313.0,313.0,0.6094836
314.0,314.0,0.66624194
315.0,315.0,0.35351422
316.0,316.0,0.012194847
317.0,317.0,0.17973623
318.0,318.0,0.6492801
319.0,319.0,0.037390344
320.0,320.0,0.0052579483
321.0,321.0,0.5273627
322.0,322.0,9.2538266E-4
323.0,323.0,4.1884292E-4
324.0,324.0,0.5550267
325.0,325.0,0.23414302
326.0,326.0,3.0429842E-7
327.0,327.0,0.60554296
328.0,328.0,0.5238046
329.0,329.0,0.69285715
330.0,330.0,0.35990533
331.0,331.0,0.2023831
332.0,332.0,0.43336573
333.0,333.0,0.0036823996
334.0,334.0,0.34902537
335.0,335.0,0.40162948
336.0,336.0,0.013396387
337.0,337.0,0.61442053
338.0,338.0,0.14205895
339.0,339.0,0.0012254338
340.0,340.0,0.12591268
341.0,341.0,5.794541E-6
342.0,342.0,0.002819005
343.0,343.0,0.14849976
344.0,344.0,0.39665076
345.0,345.0,0.1505282
346.0,346.0,0.63880956
347.0,347.0,0.5121201
348.0,348.0,0.001179064
349.0,349.0,0.62570256
350.0,350.0,0.2731442
351.0,351.0,0.2930381
352.0,352.0,0.014303547
353.0,353.0,0.350373
354.0,354.0,0.29422316
355.0,355.0,0.5933854
356.0,356.0,0.013425989
357.0,357.0,0.045433596
358.0,358.0,0.37914035
359.0,359.0,0.06883606
360.0,360.0,9.881987E-5
361.0,361.0,0.13965765
362.0,362.0,0.5746519
363.0,363.0,0.6516224
364.0,364.0,0.15844853
365.0,365.0,0.4036154
366.0,366.0,0.0032875005
367.0,367.0,0.068732664
368.0,368.0,7.70451E-4
369.0,369.0,0.64970297
370.0,370.0,7.7330146E-4
371.0,371.0,4.8686058E-4
372.0,372.0,0.5911233
373.0,373.0,0.050138813
374.0,374.0,0.50933677
375.0,375.0,0.6844738
376.0,376.0,0.67351615
377.0,377.0,0.62792677
378.0,378.0,0.21433027
379.0,379.0,0.018962804
380.0,380.0,0.020032475
381.0,381.0,0.6266791
382.0,382.0,0.3843686
383.0,383.0,9.598584E-4
384.0,384.0,0.07779649
385.0,385.0,0.06490389
386.0,386.0,0.14767264
387.0,387.0,0.012557391
388.0,388.0,0.10970174
389.0,389.0,0.0047607
390.0,390.0,0.016012808
391.0,391.0,0.121795446
392.0,392.0,0.0016764776
393.0,393.0,0.016228128
394.0,394.0,7.781722E-4
395.0,395.0,0.4771115
396.0,396.0,0.38807136
397.0,397.0,0.0020844587
398.0,398.0,0.0048354
399.0,399.0,0.0021193314
400.0,400.0,2.5419044E-4
401.0,401.0,0.01361116
402.0,402.0,0.060230426
403.0,403.0,0.60668826
404.0,404.0,0.026337428
405.0,405.0,0.014247458
406.0,406.0,0.3709717
407.0,407.0,0.5943339
408.0,408.0,5.879674E-6
409.0,409.0,0.6325265
410.0,410.0,0.0047595142
411.0,411.0,0.47657198
412.0,412.0,0.0019844398
413.0,413.0,1.1230727E-6
414.0,414.0,0.058136288
415.0,415.0,0.40938365
416.0,416.0,0.14152199
417.0,417.0,0.22940943
418.0,418.0,0.009242857
419.0,419.0,4.652074E-8
420.0,420.0,0.12406801
421.0,421.0,0.4891345
422.0,422.0,0.21629998
423.0,423.0,2.231418E-4
424.0,424.0,0.15625387
425.0,425.0,0.027576916
426.0,426.0,0.3819761
427.0,427.0,0.1197968
428.0,428.0,0.3677751
429.0,429.0,0.4437177
430.0,430.0,0.37553352
431.0,431.0,0.0013220476
432.0,432.0,0.1480739
433.0,433.0,0.5615439
434.0,434.0,0.011739736
435.0,435.0,0.009146787
436.0,436.0,0.012801147
437.0,437.0,0.25702396
438.0,438.0,0.06295206
439.0,439.0,0.5555035
440.0,440.0,2.6264973E-4
441.0,441.0,0.017990986
442.0,442.0,0.43131652
443.0,443.0,0.4317336
444.0,444.0,0.042721044
445.0,445.0,0.013054715
446.0,446.0,0.08152462
447.0,447.0,0.6016335
448.0,448.0,1.4552397E-4
449.0,449.0,0.27171984
450.0,450.0,0.28387126
451.0,451.0,0.17074594
452.0,452.0,0.4911764
453.0,453.0,0.51973116
454.0,454.0,0.54477733
455.0,455.0,3.4220855E-5
456.0,456.0,0.58250654
457.0,457.0,0.3019397
458.0,458.0,0.37867674
459.0,459.0,0.0017781743
460.0,460.0,0.0014963527
461.0,461.0,0.3071712
462.0,462.0,2.9594308E-5
463.0,463.0,4.469825E-4
464.0,464.0,0.7008476
465.0,465.0,0.6136729
466.0,466.0,0.010076118
467.0,467.0,0.013716416
468.0,468.0,0.5968053
469.0,469.0,0.19161119
470.0,470.0,0.5129725
471.0,471.0,9.772412E-4
472.0,472.0,0.008403728
473.0,473.0,0.09770237
474.0,474.0,0.64826405
475.0,475.0,0.5062984
476.0,476.0,0.13405506
477.0,477.0,0.39044413
478.0,478.0,0.005101492
479.0,479.0,0.0010456282
480.0,480.0,0.020667065
481.0,481.0,0.06878173
482.0,482.0,0.013218465
483.0,483.0,0.4255847
484.0,484.0,0.3547586
485.0,485.0,0.048723467
486.0,486.0,0.5936429
487.0,487.0,0.0021467493
488.0,488.0,0.59874034
489.0,489.0,0.021474905
490.0,490.0,0.33702454
491.0,491.0,0.53117514
492.0,492.0,0.2284204
493.0,493.0,0.24048632
494.0,494.0,0.40807328
495.0,495.0,0.03957643
496.0,496.0,0.041845575
497.0,497.0,0.14134988
498.0,498.0,4.2161698E-4
499.0,499.0,0.03475056
500.0,500.0,0.6469782
501.0,501.0,8.534844E-4
502.0,502.0,0.33535442
503.0,503.0,0.001018672
504.0,504.0,0.049535654
505.0,505.0,0.37734047
506.0,506.0,0.001630208
507.0,507.0,1.5091792E-5
508.0,508.0,0.52815616
509.0,509.0,0.3006186
510.0,510.0,0.47860277
511.0,511.0,0.398176
512.0,512.0,0.25603944
513.0,513.0,0.012179343
514.0,514.0,0.0019272837
515.0,515.0,0.23312367
516.0,516.0,0.5676767
517.0,517.0,0.09371901
518.0,518.0,0.17858648
519.0,519.0,0.11168958
520.0,520.0,0.067878366
521.0,521.0,7.2485773E-6
522.0,522.0,0.18716943
523.0,523.0,0.43583533
524.0,524.0,0.63586867
525.0,525.0,7.055804E-4
526.0,526.0,0.010374504
527.0,527.0,0.13436125
528.0,528.0,0.0063912277
529.0,529.0,0.47669935
530.0,530.0,7.472968E-5
531.0,531.0,0.03772601
532.0,532.0,0.34767565
533.0,533.0,0.14183459
534.0,534.0,0.4337453
535.0,535.0,0.26439372
536.0,536.0,0.0052556195
537.0,537.0,9.703449E-7
538.0,538.0,3.433094E-4
539.0,539.0,0.0045114863
540.0,540.0,0.51728576
541.0,541.0,0.36329988
542.0,542.0,0.5726159
543.0,543.0,0.6777724
544.0,544.0,0.12208411
545.0,545.0,0.0068864464
546.0,546.0,0.32677576
547.0,547.0,0.0012265717
548.0,548.0,0.6927232
549.0,549.0,0.67162174
550.0,550.0,0.13304879
551.0,551.0,0.21194899
552.0,552.0,0.004405138
553.0,553.0,0.18340088
554.0,554.0,0.018713675
555.0,555.0,0.006144117
556.0,556.0,0.007998453
557.0,557.0,0.012597099
558.0,558.0,0.47795454
559.0,559.0,0.029923141
560.0,560.0,0.0055783205
561.0,561.0,0.18321441
562.0,562.0,0.4152936
563.0,563.0,0.0024675417
564.0,564.0,5.250998E-4
565.0,565.0,0.0012494941
566.0,566.0,0.48426935
567.0,567.0,0.25370336
568.0,568.0,9.780427E-4
569.0,569.0,0.12619609
570.0,570.0,0.35833314
571.0,571.0,1.2905263E-4
572.0,572.0,0.10317688
573.0,573.0,0.2458431
574.0,574.0,0.0265049
575.0,575.0,0.010634099
576.0,576.0,0.1286296
577.0,577.0,0.0019090341
578.0,578.0,0.1972639
579.0,579.0,0.023326792
580.0,580.0,1.2978173E-12
581.0,581.0,0.68825483
582.0,582.0,0.001965078
583.0,583.0,0.58119965
584.0,584.0,0.34736282
585.0,585.0,0.02323719
586.0,586.0,0.00315932
587.0,587.0,0.05028903
588.0,588.0,0.44068912
589.0,589.0,0.10280605
590.0,590.0,0.6476837
591.0,591.0,0.0017515654
592.0,592.0,1.5491253E-4
593.0,593.0,0.18575925
594.0,594.0,5.969086E-4
595.0,595.0,4.5325276E-8
596.0,596.0,0.27715552
597.0,597.0,0.24235937
598.0,598.0,0.025221832
599.0,599.0,0.49237287
600.0,600.0,0.324035
601.0,601.0,0.25543013
602.0,602.0,0.15328014
603.0,603.0,0.03076336
604.0,604.0,3.2077092E-4
605.0,605.0,0.13633302
606.0,606.0,9.051637E-4
607.0,607.0,0.2268262
608.0,608.0,0.001276962
609.0,609.0,0.06603349
610.0,610.0,0.05592939
611.0,611.0,0.10500996
612.0,612.0,1.5316722E-4
613.0,613.0,0.048180815
614.0,614.0,0.0011597759
615.0,615.0,0.0025523964
616.0,616.0,0.0025822385
617.0,617.0,3.165563E-4
618.0,618.0,0.03316556
619.0,619.0,0.038069855
620.0,620.0,6.996909E-5
621.0,621.0,0.32552984
622.0,622.0,0.7097419
623.0,623.0,9.069263E-4
624.0,624.0,0.16480365
625.0,625.0,7.2202005E-5
626.0,626.0,0.1975127
627.0,627.0,0.010942293
628.0,628.0,1.9470495E-4
629.0,629.0,0.25290298
630.0,630.0,2.3075781E-4
631.0,631.0,0.55800945
632.0,632.0,0.0070606344
633.0,633.0,0.0020066593
634.0,634.0,0.033625
635.0,635.0,0.32025665
636.0,636.0,0.6060137
637.0,637.0,0.0022639437
638.0,638.0,0.23960228
639.0,639.0,0.02044508
640.0,640.0,3.508741E-4
641.0,641.0,0.0021201577
642.0,642.0,0.059340637
643.0,643.0,0.72536504
644.0,644.0,0.29433525
645.0,645.0,0.007765849
646.0,646.0,6.3238134E-5
647.0,647.0,0.564079
648.0,648.0,0.58006537
649.0,649.0,0.0016665105
650.0,650.0,0.030080093
651.0,651.0,0.11787819
652.0,652.0,0.49032423
653.0,653.0,0.043106016
654.0,654.0,0.001018215
655.0,655.0,0.31818897
656.0,656.0,0.5876663
657.0,657.0,0.008525636
658.0,658.0,0.22132127
659.0,659.0,0.005165254
660.0,660.0,0.12079785
661.0,661.0,3.1592248E-5
662.0,662.0,0.14142686
663.0,663.0,0.6677194
664.0,664.0,0.36602634
665.0,665.0,0.16329628
666.0,666.0,0.005027915
667.0,667.0,0.0018602494
668.0,668.0,0.62373686
669.0,669.0,0.0014916998
670.0,670.0,0.06815554
671.0,671.0,0.12771337
672.0,672.0,0.15092888
673.0,673.0,6.8297672E-6
674.0,674.0,0.393375
675.0,675.0,0.0070327446
676.0,676.0,0.20968841
677.0,677.0,0.5310439
678.0,678.0,0.007900037
679.0,679.0,0.105029285
680.0,680.0,0.0733714
681.0,681.0,0.5183921
682.0,682.0,0.07128158
683.0,683.0,0.6256857
684.0,684.0,0.6634376
685.0,685.0,0.05938707
686.0,686.0,8.363341E-7
687.0,687.0,4.068314E-4
688.0,688.0,0.05745554
689.0,689.0,4.0696183E-4
690.0,690.0,0.0014892583
691.0,691.0,0.49096784
692.0,692.0,0.37913352
693.0,693.0,2.2992524E-5
694.0,694.0,0.45587116
695.0,695.0,0.5407926
696.0,696.0,0.6216784
697.0,697.0,0.6307622
698.0,698.0,0.2595525
699.0,699.0,0.198189
700.0,700.0,0.4319973
701.0,701.0,0.6496902
702.0,702.0,0.56803817
703.0,703.0,0.524735
704.0,704.0,2.7672604E-5
705.0,705.0,0.13374318
706.0,706.0,0.6393918
707.0,707.0,0.6244564
708.0,708.0,0.10009071
709.0,709.0,9.450517E-7
710.0,710.0,0.23998375
711.0,711.0,0.30742776
712.0,712.0,0.6233135
713.0,713.0,0.3557696
714.0,714.0,0.68961245
715.0,715.0,0.5503064
716.0,716.0,0.007863486
717.0,717.0,0.087520935
718.0,718.0,0.6183871
719.0,719.0,0.09006366
720.0,720.0,0.0021609794
721.0,721.0,0.0028598488
722.0,722.0,0.068501785
723.0,723.0,0.31089777
724.0,724.0,0.120504774
725.0,725.0,0.062242
726.0,726.0,0.6021465
727.0,727.0,0.66926724
728.0,728.0,5.7699017E-5
729.0,729.0,0.3259716
730.0,730.0,0.11008981
731.0,731.0,0.41270632
732.0,732.0,0.64235646
733.0,733.0,0.49570695
734.0,734.0,0.0035571256
735.0,735.0,0.30077446
736.0,736.0,0.063579485
737.0,737.0,0.55936855
738.0,738.0,0.009866169
739.0,739.0,1.1223476E-4
740.0,740.0,0.21249218
741.0,741.0,0.0058814045
742.0,742.0,9.6562324E-4
743.0,743.0,0.12711865
744.0,744.0,0.04969204
745.0,745.0,0.116064936
746.0,746.0,0.59893715
747.0,747.0,0.002502013
748.0,748.0,0.57603294
749.0,749.0,0.39366964
750.0,750.0,0.014286342
751.0,751.0,5.841745E-4
752.0,752.0,0.0025108138
753.0,753.0,0.6681507
754.0,754.0,0.6458652
755.0,755.0,0.0016567329
756.0,756.0,1.5380156E-4
757.0,757.0,0.32902145
758.0,758.0,0.2703028
759.0,759.0,0.59128714
760.0,760.0,0.0040031276
761.0,761.0,0.37583265
762.0,762.0,0.012144383
763.0,763.0,0.16593285
764.0,764.0,0.593796
765.0,765.0,0.43213233
766.0,766.0,8.130209E-4
767.0,767.0,0.15564632
768.0,768.0,0.50872916
769.0,769.0,4.0693518E-5
770.0,770.0,0.16166773
771.0,771.0,5.5370775E-10
772.0,772.0,0.6152707
773.0,773.0,0.012361488
774.0,774.0,0.013269022
775.0,775.0,0.014412618
776.0,776.0,0.6328862
777.0,777.0,0.17870319
778.0,778.0,0.4515178
779.0,779.0,0.46941438
780.0,780.0,0.0067975135
781.0,781.0,0.6400961
782.0,782.0,0.002441649
783.0,783.0,0.020148821
784.0,784.0,0.23127553
785.0,785.0,0.64917606
786.0,786.0,0.02695488
787.0,787.0,0.0013944238
788.0,788.0,0.626202
789.0,789.0,0.014775618
790.0,790.0,0.6439945
791.0,791.0,7.946365E-6
792.0,792.0,0.20082
793.0,793.0,0.6549932
794.0,794.0,0.6498763
795.0,795.0,0.0021178646
796.0,796.0,0.02371313
797.0,797.0,0.09519354
798.0,798.0,0.0050540837
799.0,799.0,0.53761363
800.0,800.0,0.052394085
801.0,801.0,1.6962753E-6
802.0,802.0,0.040403057
803.0,803.0,0.011137697
804.0,804.0,5.290492E-4
805.0,805.0,0.5232549
806.0,806.0,0.004352533
807.0,807.0,0.36047736
808.0,808.0,0.62221867
809.0,809.0,0.3268331
810.0,810.0,0.45425645
811.0,811.0,0.5167746
812.0,812.0,0.59360164
813.0,813.0,0.016539706
814.0,814.0,0.004235311
815.0,815.0,1.0988198E-4
816.0,816.0,0.0011927375
817.0,817.0,0.4013937
818.0,818.0,3.0386806E-4
819.0,819.0,0.011620636
820.0,820.0,0.011672515
821.0,821.0,0.22798632
822.0,822.0,0.4212573
823.0,823.0,0.0030461582
824.0,824.0,0.0325844
825.0,825.0,0.011786959
826.0,826.0,0.07834288
827.0,827.0,0.32312506
828.0,828.0,0.66723615
829.0,829.0,5.2501196E-5
830.0,830.0,0.47454953
831.0,831.0,0.038694568
832.0,832.0,0.012918109
833.0,833.0,0.005657717
834.0,834.0,0.015530764
835.0,835.0,0.003871693
836.0,836.0,0.6607023
837.0,837.0,0.011655438
838.0,838.0,3.1130348E-4
839.0,839.0,2.8934472E-4
840.0,840.0,0.01749509
841.0,841.0,0.30614278
842.0,842.0,0.05378894
843.0,843.0,0.030356541
844.0,844.0,0.63045317
845.0,845.0,0.14756045
846.0,846.0,0.376732
847.0,847.0,0.019214705
848.0,848.0,0.1587388
849.0,849.0,0.0012072234
850.0,850.0,0.12743993
851.0,851.0,0.08585038
852.0,852.0,6.007567E-4
853.0,853.0,5.794028E-6
854.0,854.0,0.11149666
855.0,855.0,0.10084687
856.0,856.0,2.4065812E-4
857.0,857.0,0.014461595
858.0,858.0,0.56567204
859.0,859.0,0.36550972
860.0,860.0,0.7537544
861.0,861.0,0.28038484
862.0,862.0,2.4020157E-5
863.0,863.0,5.3474837E-6
864.0,864.0,0.05401801
865.0,865.0,5.09435E-5
866.0,866.0,0.07581711
867.0,867.0,0.3619104
868.0,868.0,7.5659745E-9
869.0,869.0,0.093241915
870.0,870.0,0.11461725
871.0,871.0,0.03850597
872.0,872.0,0.007410431
873.0,873.0,6.902001E-4
874.0,874.0,0.20189555
875.0,875.0,0.54856014
876.0,876.0,0.007715202
877.0,877.0,0.013713794
878.0,878.0,0.008682581
879.0,879.0,0.036012746
880.0,880.0,0.18489298
881.0,881.0,0.4382271
882.0,882.0,0.0010453466
883.0,883.0,0.4191693
884.0,884.0,1.2881087E-6
885.0,885.0,0.001879486
886.0,886.0,0.6649981
887.0,887.0,0.38637325
888.0,888.0,9.954985E-4
889.0,889.0,0.0077754864
890.0,890.0,0.23640928
891.0,891.0,0.009041594
892.0,892.0,0.26193222
893.0,893.0,0.20614716
894.0,894.0,2.6508424E-6
895.0,895.0,1.10504305E-4
896.0,896.0,0.0762827
897.0,897.0,1.0688216E-5
898.0,898.0,0.0014515957
899.0,899.0,1.1664513E-7
900.0,900.0,0.49527773
901.0,901.0,0.24934807
902.0,902.0,0.19650345
903.0,903.0,1.603438E-7
904.0,904.0,0.5334502
905.0,905.0,9.097866E-4
906.0,906.0,0.08084731
907.0,907.0,0.62323916
908.0,908.0,0.58445007
909.0,909.0,0.0029783847
910.0,910.0,0.026064869
911.0,911.0,0.40915778
912.0,912.0,0.711618
913.0,913.0,0.026922917
914.0,914.0,5.0547643E-4
915.0,915.0,0.009974332
916.0,916.0,0.6250351
917.0,917.0,0.06564347
918.0,918.0,0.15899126
919.0,919.0,9.941997E-4
920.0,920.0,0.019558614
921.0,921.0,0.05607517
922.0,922.0,8.563411E-4
923.0,923.0,0.648407
924.0,924.0,7.539237E-5
925.0,925.0,0.32043812
926.0,926.0,0.0095527675
927.0,927.0,0.019497214
928.0,928.0,0.002712904
929.0,929.0,0.06949376
930.0,930.0,0.0010551491
931.0,931.0,0.26548845
932.0,932.0,0.035431933
933.0,933.0,0.026795575
934.0,934.0,0.39079005
935.0,935.0,1.49440175E-5
936.0,936.0,0.20911379
937.0,937.0,0.0029096769
938.0,938.0,2.7454732E-4
939.0,939.0,0.0082933735
940.0,940.0,2.5356007E-5
941.0,941.0,0.018989481
942.0,942.0,0.64550537
943.0,943.0,0.014939578
944.0,944.0,2.5737235E-8
945.0,945.0,6.498089E-4
946.0,946.0,1.2021649E-4
947.0,947.0,0.18973228
948.0,948.0,4.055688E-4
949.0,949.0,0.001111685
950.0,950.0,0.08383555
951.0,951.0,0.011056038
952.0,952.0,0.14827703
953.0,953.0,4.6729932E-7
954.0,954.0,0.45533642
955.0,955.0,0.48366407
956.0,956.0,2.5500836E-5
957.0,957.0,0.3620869
958.0,958.0,0.0029933054
959.0,959.0,0.44674525
960.0,960.0,0.39529163
961.0,961.0,0.29260737
962.0,962.0,0.20203656
963.0,963.0,0.09681785
964.0,964.0,4.2518414E-7
