x,y,species avg
460.0,460.0,0.0020419164
461.0,461.0,0.28032446
462.0,462.0,2.0716569E-5
463.0,463.0,4.4579394E-4
464.0,464.0,0.6534937
465.0,465.0,0.6407937
466.0,466.0,0.017586987
467.0,467.0,0.012433602
468.0,468.0,0.58374876
469.0,469.0,0.20637567
470.0,470.0,0.5283347
471.0,471.0,0.0010172013
472.0,472.0,0.012900045
473.0,473.0,0.14051567
474.0,474.0,0.6838791
475.0,475.0,0.5076167
476.0,476.0,0.14506827
477.0,477.0,0.39549744
478.0,478.0,0.010515509
479.0,479.0,0.0011790964
480.0,480.0,0.032135446
481.0,481.0,0.09259354
482.0,482.0,0.021302477
483.0,483.0,0.4282055
484.0,484.0,0.3200153
485.0,485.0,0.06803194
486.0,486.0,0.57828754
487.0,487.0,0.003236152
488.0,488.0,0.60895497
489.0,489.0,0.024936764
490.0,490.0,0.30371356
491.0,491.0,0.5262153
492.0,492.0,0.28584924
493.0,493.0,0.24281563
494.0,494.0,0.3710124
495.0,495.0,0.035210446
496.0,496.0,0.0460142
497.0,497.0,0.18699193
498.0,498.0,5.7694805E-4
499.0,499.0,0.051531963
500.0,500.0,0.65763295
501.0,501.0,8.758192E-4
502.0,502.0,0.38684264
503.0,503.0,0.0013169537
504.0,504.0,0.04907181
505.0,505.0,0.33922195
506.0,506.0,0.0010420235
507.0,507.0,1.1990491E-5
508.0,508.0,0.5051157
509.0,509.0,0.3389227
510.0,510.0,0.46300247
511.0,511.0,0.43405032
512.0,512.0,0.23544416
513.0,513.0,0.024323212
514.0,514.0,0.0014453576
515.0,515.0,0.21177614
516.0,516.0,0.55585647
517.0,517.0,0.08268354
518.0,518.0,0.21425547
519.0,519.0,0.08896767
520.0,520.0,0.061669707
521.0,521.0,6.1492115E-6
522.0,522.0,0.19495453
523.0,523.0,0.4140006
524.0,524.0,0.6132024
525.0,525.0,8.214895E-4
526.0,526.0,0.0099969
527.0,527.0,0.14416298
528.0,528.0,0.011758457
529.0,529.0,0.462111
530.0,530.0,6.731478E-5
531.0,531.0,0.060880173
532.0,532.0,0.31319135
533.0,533.0,0.18738508
534.0,534.0,0.41113546
535.0,535.0,0.2633464
536.0,536.0,0.008404699
537.0,537.0,6.266472E-7
538.0,538.0,2.6907085E-4
539.0,539.0,0.006453283
540.0,540.0,0.54940045
541.0,541.0,0.32937795
542.0,542.0,0.5574713
543.0,543.0,0.6605459
544.0,544.0,0.12980337
545.0,545.0,0.011749152
546.0,546.0,0.37456495
547.0,547.0,0.0013520108
548.0,548.0,0.7112844
549.0,549.0,0.6798389
550.0,550.0,0.1591582
551.0,551.0,0.19712776
552.0,552.0,0.005334112
553.0,553.0,0.16214581
554.0,554.0,0.021004954
555.0,555.0,0.011226246
556.0,556.0,0.005779289
557.0,557.0,0.01930894
558.0,558.0,0.51632416
559.0,559.0,0.028635386
560.0,560.0,0.0054831556
561.0,561.0,0.16120389
562.0,562.0,0.42572415
563.0,563.0,0.0032692316
564.0,564.0,5.6403206E-4
565.0,565.0,0.0011133967
566.0,566.0,0.4922265
567.0,567.0,0.25220156
568.0,568.0,0.001482338
569.0,569.0,0.12032226
570.0,570.0,0.37463617
571.0,571.0,1.106726E-4
572.0,572.0,0.09302748
573.0,573.0,0.18853304
574.0,574.0,0.02714907
575.0,575.0,0.015521547
576.0,576.0,0.13315645
577.0,577.0,0.0032544616
578.0,578.0,0.24460413
579.0,579.0,0.024577504
580.0,580.0,2.2691818E-12
581.0,581.0,0.6814705
582.0,582.0,0.002326902
583.0,583.0,0.5741448
584.0,584.0,0.32699928
585.0,585.0,0.02152414
586.0,586.0,0.0028134477
587.0,587.0,0.044205416
588.0,588.0,0.4378691
589.0,589.0,0.08308367
590.0,590.0,0.64289206
591.0,591.0,0.0021485358
592.0,592.0,4.1012024E-4
593.0,593.0,0.21409452
594.0,594.0,4.940141E-4
595.0,595.0,6.3349916E-8
596.0,596.0,0.31519568
597.0,597.0,0.2647862
598.0,598.0,0.036709014
599.0,599.0,0.44509444
600.0,600.0,0.3260406
601.0,601.0,0.22273879
602.0,602.0,0.17309113
603.0,603.0,0.033606026
604.0,604.0,2.6138473E-4
605.0,605.0,0.10760512
606.0,606.0,7.7282696E-4
607.0,607.0,0.27373523
608.0,608.0,0.001883218
609.0,609.0,0.06435868
610.0,610.0,0.053327866
611.0,611.0,0.09547471
612.0,612.0,4.2466997E-4
613.0,613.0,0.04290232
614.0,614.0,0.0016575863
615.0,615.0,0.0025180448
616.0,616.0,0.0036182492
617.0,617.0,2.3320752E-4
618.0,618.0,0.02825533
619.0,619.0,0.054676235
620.0,620.0,7.3122086E-5
621.0,621.0,0.3408112
622.0,622.0,0.6706032
623.0,623.0,0.0019046008
624.0,624.0,0.17412455
625.0,625.0,5.8911788E-5
626.0,626.0,0.16933693
627.0,627.0,0.010504449
628.0,628.0,1.5635365E-4
629.0,629.0,0.30131012
630.0,630.0,1.7410645E-4
631.0,631.0,0.5313635
632.0,632.0,0.008957254
633.0,633.0,0.0024831432
634.0,634.0,0.033697885
635.0,635.0,0.2804039
636.0,636.0,0.58200157
637.0,637.0,0.002913146
638.0,638.0,0.2205268
639.0,639.0,0.016768834
640.0,640.0,2.4385955E-4
641.0,641.0,0.0040565515
642.0,642.0,0.06109144
643.0,643.0,0.7505537
644.0,644.0,0.2590006
645.0,645.0,0.01341346
646.0,646.0,4.7575326E-5
647.0,647.0,0.5963031
648.0,648.0,0.57627124
649.0,649.0,0.0021797554
650.0,650.0,0.04979315
651.0,651.0,0.16145691
652.0,652.0,0.41495824
653.0,653.0,0.03994617
654.0,654.0,0.0011942078
655.0,655.0,0.3410195
656.0,656.0,0.5831976
657.0,657.0,0.015456519
658.0,658.0,0.20692322
659.0,659.0,0.009436171
660.0,660.0,0.14651105
661.0,661.0,2.1688298E-5
662.0,662.0,0.13116921
663.0,663.0,0.67508346
664.0,664.0,0.4192901
665.0,665.0,0.17958847
666.0,666.0,0.007030387
667.0,667.0,0.0014334997
668.0,668.0,0.6153747
669.0,669.0,0.0019397152
670.0,670.0,0.096241765
671.0,671.0,0.13014317
672.0,672.0,0.13644756
673.0,673.0,1.9220963E-5
674.0,674.0,0.44561943
675.0,675.0,0.008687427
676.0,676.0,0.2554997
677.0,677.0,0.5587633
678.0,678.0,0.017061422
679.0,679.0,0.09132418
680.0,680.0,0.066313826
681.0,681.0,0.5758868
682.0,682.0,0.06651136
683.0,683.0,0.57468724
684.0,684.0,0.64192027
685.0,685.0,0.091745734
686.0,686.0,1.6378757E-6
687.0,687.0,4.3482674E-4
688.0,688.0,0.055543277
689.0,689.0,3.6006598E-4
690.0,690.0,0.0019549585
691.0,691.0,0.45400867
692.0,692.0,0.3431585
693.0,693.0,2.6389782E-5
694.0,694.0,0.3813812
695.0,695.0,0.53687954
696.0,696.0,0.6288173
697.0,697.0,0.62682235
698.0,698.0,0.30836347
699.0,699.0,0.16953062
700.0,700.0,0.4043934
701.0,701.0,0.66617256
702.0,702.0,0.61736697
703.0,703.0,0.48369384
704.0,704.0,2.4309993E-5
705.0,705.0,0.13733922
706.0,706.0,0.6293304
707.0,707.0,0.60934556
708.0,708.0,0.08299896
709.0,709.0,1.280903E-6
710.0,710.0,0.20728731
711.0,711.0,0.3064007
712.0,712.0,0.60708857
713.0,713.0,0.34078133
714.0,714.0,0.7015939
715.0,715.0,0.53449166
716.0,716.0,0.0067139147
717.0,717.0,0.085406795
718.0,718.0,0.5901596
719.0,719.0,0.11230872
720.0,720.0,0.0026535862
721.0,721.0,0.0052203503
722.0,722.0,0.09354546
723.0,723.0,0.29195127
724.0,724.0,0.12221006
725.0,725.0,0.077647865
726.0,726.0,0.58660364
727.0,727.0,0.65644205
728.0,728.0,6.0994786E-5
729.0,729.0,0.38350978
730.0,730.0,0.106694296
731.0,731.0,0.37574768
732.0,732.0,0.6211785
733.0,733.0,0.5147031
734.0,734.0,0.003055981
735.0,735.0,0.27142775
736.0,736.0,0.09703484
737.0,737.0,0.57343256
738.0,738.0,0.0084945075
739.0,739.0,7.6480486E-5
740.0,740.0,0.17978984
741.0,741.0,0.005418134
742.0,742.0,0.0011587057
743.0,743.0,0.121942416
744.0,744.0,0.04332353
745.0,745.0,0.114431255
746.0,746.0,0.60458326
747.0,747.0,0.0029080699
748.0,748.0,0.5746505
749.0,749.0,0.3842769
750.0,750.0,0.014168567
751.0,751.0,6.469403E-4
752.0,752.0,0.0046614106
753.0,753.0,0.6955427
754.0,754.0,0.6303758
755.0,755.0,0.0023646224
756.0,756.0,2.0192922E-4
757.0,757.0,0.3071314
758.0,758.0,0.2892119
759.0,759.0,0.5765196
760.0,760.0,0.0038613593
761.0,761.0,0.3608055
762.0,762.0,0.018094221
763.0,763.0,0.20764342
764.0,764.0,0.5538405
765.0,765.0,0.4582238
766.0,766.0,8.9345285E-4
767.0,767.0,0.1548913
768.0,768.0,0.52483785
769.0,769.0,3.3443364E-5
770.0,770.0,0.17343605
771.0,771.0,1.1419236E-9
772.0,772.0,0.5975303
773.0,773.0,0.020793175
774.0,774.0,0.015700249
775.0,775.0,0.018000333
776.0,776.0,0.6085569
777.0,777.0,0.19396332
778.0,778.0,0.43162578
779.0,779.0,0.47959378
780.0,780.0,0.007492851
781.0,781.0,0.62225205
782.0,782.0,0.0019405936
783.0,783.0,0.022815565
784.0,784.0,0.26068658
785.0,785.0,0.635262
786.0,786.0,0.0232821
787.0,787.0,0.0017128509
788.0,788.0,0.63664615
789.0,789.0,0.023173902
790.0,790.0,0.63517874
791.0,791.0,7.6900205E-6
792.0,792.0,0.17621434
793.0,793.0,0.6807475
794.0,794.0,0.6592051
795.0,795.0,0.0021947639
796.0,796.0,0.024451863
797.0,797.0,0.09918277
798.0,798.0,0.004072814
799.0,799.0,0.5389488
800.0,800.0,0.05592683
801.0,801.0,1.8463625E-6
802.0,802.0,0.03978692
803.0,803.0,0.018591836
804.0,804.0,4.0827336E-4
805.0,805.0,0.5010347
806.0,806.0,0.008850168
807.0,807.0,0.34465086
808.0,808.0,0.5937601
809.0,809.0,0.31648657
810.0,810.0,0.404185
811.0,811.0,0.4957606
812.0,812.0,0.60579866
813.0,813.0,0.014016844
814.0,814.0,0.007077642
815.0,815.0,3.36792E-4
816.0,816.0,7.4559945E-4
817.0,817.0,0.42854407
818.0,818.0,2.0488133E-4
819.0,819.0,0.019115072
820.0,820.0,0.009195767
821.0,821.0,0.21712123
822.0,822.0,0.3944347
823.0,823.0,0.003327406
824.0,824.0,0.044069596
825.0,825.0,0.011928802
826.0,826.0,0.06299998
827.0,827.0,0.29647717
828.0,828.0,0.6772557
829.0,829.0,3.8485956E-5
830.0,830.0,0.45345765
831.0,831.0,0.04811599
832.0,832.0,0.01620996
833.0,833.0,0.0046345433
834.0,834.0,0.02477956
835.0,835.0,0.003770171
836.0,836.0,0.66176724
837.0,837.0,0.011706333
838.0,838.0,5.1020086E-4
839.0,839.0,2.1731225E-4
840.0,840.0,0.025966365
841.0,841.0,0.28573027
842.0,842.0,0.067995936
843.0,843.0,0.044390064
844.0,844.0,0.630229
845.0,845.0,0.13116959
846.0,846.0,0.3952176
847.0,847.0,0.017483266
848.0,848.0,0.20700209
849.0,849.0,7.947245E-4
850.0,850.0,0.14171895
851.0,851.0,0.0890396
852.0,852.0,6.095014E-4
853.0,853.0,8.978258E-6
854.0,854.0,0.10128909
855.0,855.0,0.13439728
856.0,856.0,1.8784081E-4
857.0,857.0,0.012282566
858.0,858.0,0.59606427
859.0,859.0,0.39838934
860.0,860.0,0.6855418
861.0,861.0,0.30024114
862.0,862.0,2.2814966E-5
863.0,863.0,3.529885E-6
864.0,864.0,0.05181305
865.0,865.0,3.183077E-5
866.0,866.0,0.10507533
867.0,867.0,0.32265073
868.0,868.0,1.4575052E-8
869.0,869.0,0.110207655
870.0,870.0,0.121148534
871.0,871.0,0.04291754
872.0,872.0,0.011259678
873.0,873.0,6.212918E-4
874.0,874.0,0.20741206
875.0,875.0,0.5277554
876.0,876.0,0.011295546
877.0,877.0,0.021583844
878.0,878.0,0.013918368
879.0,879.0,0.053397886
880.0,880.0,0.23126227
881.0,881.0,0.39191058
882.0,882.0,7.8844297E-4
883.0,883.0,0.38081923
884.0,884.0,8.4570524E-7
885.0,885.0,0.003444051
886.0,886.0,0.7014013
887.0,887.0,0.3950886
888.0,888.0,0.0018720478
889.0,889.0,0.008375179
890.0,890.0,0.22861399
891.0,891.0,0.008697508
892.0,892.0,0.25655556
893.0,893.0,0.19005057
894.0,894.0,2.3704567E-6
895.0,895.0,1.05414394E-4
896.0,896.0,0.0777718
897.0,897.0,8.433971E-6
898.0,898.0,0.0011803461
899.0,899.0,1.6527547E-7
900.0,900.0,0.54352164
901.0,901.0,0.20309441
902.0,902.0,0.24739309
903.0,903.0,1.5623966E-7
904.0,904.0,0.48918474
905.0,905.0,6.848347E-4
906.0,906.0,0.062362593
907.0,907.0,0.5843124
908.0,908.0,0.5683165
909.0,909.0,0.0019241676
910.0,910.0,0.027288875
911.0,911.0,0.39932027
912.0,912.0,0.6607119
913.0,913.0,0.03880871
914.0,914.0,5.8231567E-4
915.0,915.0,0.018264174
916.0,916.0,0.6209149
917.0,917.0,0.07090959
918.0,918.0,0.21112092
919.0,919.0,0.0020864813
920.0,920.0,0.015677365
921.0,921.0,0.047506485
922.0,922.0,9.2308794E-4
923.0,923.0,0.6373334
924.0,924.0,5.6382374E-5
925.0,925.0,0.32353055
926.0,926.0,0.01022447
927.0,927.0,0.029267937
928.0,928.0,0.002417681
929.0,929.0,0.090859056
930.0,930.0,0.0014538174
931.0,931.0,0.2870291
932.0,932.0,0.048208788
933.0,933.0,0.032939017
934.0,934.0,0.38309947
935.0,935.0,1.7802637E-5
936.0,936.0,0.23191528
937.0,937.0,0.0022838041
938.0,938.0,4.5704495E-4
939.0,939.0,0.015428551
940.0,940.0,1.5157434E-5
941.0,941.0,0.024900373
942.0,942.0,0.6388057
943.0,943.0,0.023101632
944.0,944.0,2.7237869E-8
945.0,945.0,0.0011254657
946.0,946.0,3.4758027E-4
947.0,947.0,0.15875171
948.0,948.0,2.666707E-4
949.0,949.0,8.055421E-4
950.0,950.0,0.07475161
951.0,951.0,0.009466325
952.0,952.0,0.14878857
953.0,953.0,1.3591776E-6
954.0,954.0,0.4810048
955.0,955.0,0.509167
956.0,956.0,1.6221256E-5
957.0,957.0,0.4073775
958.0,958.0,0.003700625
959.0,959.0,0.4586279
960.0,960.0,0.43621626
961.0,961.0,0.24322933
962.0,962.0,0.18997562
963.0,963.0,0.13106166
964.0,964.0,5.2297577E-7
965.0,965.0,0.22463278
