x,y,species stddev
1918.0,1918.0,5.2214495E-4
1919.0,1919.0,0.031558692
1920.0,1920.0,0.028055675
1921.0,1921.0,0.029961746
1922.0,1922.0,0.032030404
1923.0,1923.0,0.004077969
1924.0,1924.0,0.009131058
1925.0,1925.0,0.030565554
1926.0,1926.0,0.013470858
1927.0,1927.0,0.032821126
1928.0,1928.0,0.023064058
1929.0,1929.0,0.04569091
1930.0,1930.0,0.003429555
1931.0,1931.0,0.0012662701
1932.0,1932.0,4.060408E-6
1933.0,1933.0,0.006398564
1934.0,1934.0,0.031781398
1935.0,1935.0,2.541008E-4
1936.0,1936.0,0.02906338
1937.0,1937.0,0.019988898
1938.0,1938.0,0.0010653626
1939.0,1939.0,9.7485573E-4
1940.0,1940.0,0.008033045
1941.0,1941.0,0.022738174
1942.0,1942.0,4.8004964E-4
1943.0,1943.0,4.263967E-4
1944.0,1944.0,0.010407407
1945.0,1945.0,0.063613035
1946.0,1946.0,0.035614595
1947.0,1947.0,0.0022668268
1948.0,1948.0,0.006359441
1949.0,1949.0,0.029268274
1950.0,1950.0,0.020811837
1951.0,1951.0,1.2661822E-4
1952.0,1952.0,0.030236674
1953.0,1953.0,0.020021515
1954.0,1954.0,0.029579766
1955.0,1955.0,0.031339046
1956.0,1956.0,3.3380807E-4
1957.0,1957.0,1.104047E-4
1958.0,1958.0,0.038470067
1959.0,1959.0,1.8616576E-5
1960.0,1960.0,0.0035676437
1961.0,1961.0,0.03347853
1962.0,1962.0,0.009223133
1963.0,1963.0,0.037452206
1964.0,1964.0,0.007880933
1965.0,1965.0,0.005735099
1966.0,1966.0,0.0047325296
1967.0,1967.0,0.015955979
1968.0,1968.0,0.06853327
1969.0,1969.0,0.034382254
1970.0,1970.0,0.016954234
1971.0,1971.0,0.025936708
1972.0,1972.0,0.023655122
1973.0,1973.0,0.03503183
1974.0,1974.0,0.009826063
1975.0,1975.0,0.031991094
1976.0,1976.0,8.564151E-4
1977.0,1977.0,2.5541422E-9
1978.0,1978.0,1.0670592E-5
1979.0,1979.0,0.0062167286
1980.0,1980.0,0.012075984
1981.0,1981.0,3.6915005E-4
1982.0,1982.0,1.2906581E-4
1983.0,1983.0,0.031443413
1984.0,1984.0,0.0038627384
1985.0,1985.0,0.017747259
1986.0,1986.0,0.00985258
1987.0,1987.0,0.03097262
1988.0,1988.0,0.06393083
1989.0,1989.0,4.4612116E-5
1990.0,1990.0,0.02447434
1991.0,1991.0,0.028056992
1992.0,1992.0,7.518812E-4
1993.0,1993.0,0.03321737
1994.0,1994.0,0.061107904
1995.0,1995.0,0.024238387
1996.0,1996.0,0.007869535
1997.0,1997.0,0.027053855
1998.0,1998.0,0.025115449
1999.0,1999.0,0.010145504
2000.0,2000.0,4.6694226E-4
2001.0,2001.0,0.0036984505
2002.0,2002.0,0.0139847975
2003.0,2003.0,0.053149443
2004.0,2004.0,0.032281157
2005.0,2005.0,0.038458455
2006.0,2006.0,3.4422512E-6
2007.0,2007.0,0.038793035
2008.0,2008.0,0.026154395
2009.0,2009.0,0.008656199
2010.0,2010.0,0.019961435
2011.0,2011.0,0.004714931
2012.0,2012.0,0.0017755737
2013.0,2013.0,0.03217502
2014.0,2014.0,0.024193313
2015.0,2015.0,0.0053837607
2016.0,2016.0,0.026067149
2017.0,2017.0,3.0329457E-4
2018.0,2018.0,0.022899834
2019.0,2019.0,0.021352874
2020.0,2020.0,0.0059757563
2021.0,2021.0,0.019978482
2022.0,2022.0,0.001175667
2023.0,2023.0,0.012065722
2024.0,2024.0,0.008904077
2025.0,2025.0,0.0023079275
2026.0,2026.0,0.069295846
2027.0,2027.0,0.007262126
2028.0,2028.0,0.006780458
2029.0,2029.0,0.039767303
2030.0,2030.0,5.466686E-5
2031.0,2031.0,0.048548423
2032.0,2032.0,7.6417706E-4
2033.0,2033.0,0.018785324
2034.0,2034.0,0.0073791975
2035.0,2035.0,3.9522572E-5
2036.0,2036.0,0.03172901
2037.0,2037.0,0.031380367
2038.0,2038.0,1.4565718E-6
2039.0,2039.0,0.0018318131
2040.0,2040.0,0.020685809
2041.0,2041.0,0.008703079
2042.0,2042.0,0.05219031
2043.0,2043.0,0.025421526
2044.0,2044.0,0.041907083
2045.0,2045.0,0.020819299
2046.0,2046.0,4.6150362E-5
2047.0,2047.0,2.0824622E-4
2048.0,2048.0,0.035973407
2049.0,2049.0,0.022781728
2050.0,2050.0,0.0013269836
2051.0,2051.0,0.02071452
2052.0,2052.0,6.0216495E-4
2053.0,2053.0,9.753887E-4
2054.0,2054.0,3.1758496E-4
2055.0,2055.0,0.12228984
2056.0,2056.0,2.4164039E-4
2057.0,2057.0,0.024136048
2058.0,2058.0,0.018400736
2059.0,2059.0,9.299226E-4
2060.0,2060.0,5.645635E-5
2061.0,2061.0,0.0048751286
2062.0,2062.0,6.405365E-8
2063.0,2063.0,0.02076224
2064.0,2064.0,0.028600493
2065.0,2065.0,9.0016593E-4
2066.0,2066.0,0.029602738
2067.0,2067.0,0.03487692
2068.0,2068.0,0.0075208605
2069.0,2069.0,0.025799217
2070.0,2070.0,0.01980154
2071.0,2071.0,0.008644064
2072.0,2072.0,0.016042065
2073.0,2073.0,7.786101E-4
2074.0,2074.0,0.0031451
2075.0,2075.0,3.2330185E-4
2076.0,2076.0,0.03147576
2077.0,2077.0,0.0050907033
2078.0,2078.0,0.0064841746
2079.0,2079.0,0.022376038
2080.0,2080.0,0.002176604
2081.0,2081.0,0.009435602
2082.0,2082.0,0.026116705
2083.0,2083.0,0.05584547
2084.0,2084.0,0.057892047
2085.0,2085.0,0.028055815
2086.0,2086.0,0.022790268
2087.0,2087.0,0.002847357
2088.0,2088.0,0.0022043453
2089.0,2089.0,0.006349417
2090.0,2090.0,0.026064912
2091.0,2091.0,0.007545657
2092.0,2092.0,5.495343E-4
2093.0,2093.0,0.036869407
2094.0,2094.0,0.026458219
2095.0,2095.0,0.01516671
2096.0,2096.0,0.02293387
2097.0,2097.0,9.700462E-9
2098.0,2098.0,0.024955524
2099.0,2099.0,0.0039025971
2100.0,2100.0,0.030814335
2101.0,2101.0,0.04506148
2102.0,2102.0,0.00241319
2103.0,2103.0,0.016327307
2104.0,2104.0,0.03767249
2105.0,2105.0,0.03690068
2106.0,2106.0,0.008746434
2107.0,2107.0,1.6126667E-4
2108.0,2108.0,0.0024278627
2109.0,2109.0,0.002357237
2110.0,2110.0,0.018471813
2111.0,2111.0,0.026162758
2112.0,2112.0,0.029729301
2113.0,2113.0,0.025525691
2114.0,2114.0,0.0013563406
2115.0,2115.0,2.3698938E-5
2116.0,2116.0,0.03456531
2117.0,2117.0,0.02556167
2118.0,2118.0,0.024690561
2119.0,2119.0,0.014636485
2120.0,2120.0,0.0128647
2121.0,2121.0,8.6926366E-4
2122.0,2122.0,9.746345E-5
2123.0,2123.0,0.025406877
2124.0,2124.0,0.037617058
2125.0,2125.0,0.026337342
2126.0,2126.0,0.06386062
2127.0,2127.0,0.09219077
2128.0,2128.0,0.051217593
2129.0,2129.0,0.03089729
2130.0,2130.0,0.024590466
2131.0,2131.0,0.027505787
2132.0,2132.0,0.008351171
2133.0,2133.0,0.0025669103
2134.0,2134.0,0.022799756
2135.0,2135.0,0.06003201
2136.0,2136.0,0.047681455
2137.0,2137.0,0.013107545
2138.0,2138.0,0.024163164
2139.0,2139.0,0.0030058296
2140.0,2140.0,0.007757684
2141.0,2141.0,0.001563755
2142.0,2142.0,0.013805213
2143.0,2143.0,0.0036644407
2144.0,2144.0,0.050463412
2145.0,2145.0,0.023128282
2146.0,2146.0,0.013570673
2147.0,2147.0,0.03401597
2148.0,2148.0,0.0013322938
2149.0,2149.0,8.666904E-4
2150.0,2150.0,0.0107367765
2151.0,2151.0,1.8236438E-8
2152.0,2152.0,0.028734213
2153.0,2153.0,0.004780776
2154.0,2154.0,0.036676746
2155.0,2155.0,6.4140663E-4
2156.0,2156.0,0.061853334
2157.0,2157.0,6.9250826E-5
2158.0,2158.0,0.007556312
2159.0,2159.0,0.038464475
2160.0,2160.0,2.51078E-4
2161.0,2161.0,0.024961984
2162.0,2162.0,0.0047127535
2163.0,2163.0,0.010040223
2164.0,2164.0,0.040329285
2165.0,2165.0,9.738652E-6
2166.0,2166.0,7.1529765E-5
2167.0,2167.0,0.0108515015
2168.0,2168.0,1.3537222E-4
2169.0,2169.0,0.02400555
2170.0,2170.0,5.7187808E-5
2171.0,2171.0,3.3951047E-4
2172.0,2172.0,0.0046907207
2173.0,2173.0,0.008674427
2174.0,2174.0,0.005728355
2175.0,2175.0,7.1340107E-4
2176.0,2176.0,0.022301966
2177.0,2177.0,7.966767E-4
2178.0,2178.0,6.861207E-4
2179.0,2179.0,8.198793E-5
2180.0,2180.0,8.5217116E-4
2181.0,2181.0,0.004764019
2182.0,2182.0,0.010257266
2183.0,2183.0,0.001505229
2184.0,2184.0,0.011379322
2185.0,2185.0,0.032743048
2186.0,2186.0,0.0010184019
2187.0,2187.0,9.272523E-4
2188.0,2188.0,0.03678866
2189.0,2189.0,0.038069777
2190.0,2190.0,0.03878584
2191.0,2191.0,1.2889276E-4
2192.0,2192.0,0.019380381
2193.0,2193.0,0.04155434
2194.0,2194.0,0.06060121
2195.0,2195.0,0.0030226542
2196.0,2196.0,0.0025056556
2197.0,2197.0,0.0031391399
2198.0,2198.0,0.050045468
2199.0,2199.0,0.0030349845
2200.0,2200.0,0.046726525
2201.0,2201.0,8.685258E-4
2202.0,2202.0,0.027835172
2203.0,2203.0,0.037906375
2204.0,2204.0,0.02372665
2205.0,2205.0,0.01861984
2206.0,2206.0,0.0045303116
2207.0,2207.0,0.029992204
2208.0,2208.0,3.0315084E-6
2209.0,2209.0,0.050220724
2210.0,2210.0,0.026152903
2211.0,2211.0,0.0013765855
2212.0,2212.0,0.021760045
2213.0,2213.0,0.0011284421
2214.0,2214.0,0.019617135
2215.0,2215.0,0.052519873
2216.0,2216.0,0.04107378
2217.0,2217.0,0.037420306
2218.0,2218.0,0.03261735
2219.0,2219.0,0.02171453
2220.0,2220.0,2.1829072E-4
2221.0,2221.0,0.0254856
2222.0,2222.0,2.3099387E-4
2223.0,2223.0,0.0127996635
2224.0,2224.0,0.058295257
2225.0,2225.0,0.03855757
2226.0,2226.0,0.061542537
2227.0,2227.0,0.013872486
2228.0,2228.0,0.023201035
2229.0,2229.0,0.041736756
2230.0,2230.0,0.028358923
2231.0,2231.0,0.02942981
2232.0,2232.0,0.0015276464
2233.0,2233.0,5.2318657E-5
2234.0,2234.0,0.017656058
2235.0,2235.0,0.042751532
2236.0,2236.0,0.03133927
2237.0,2237.0,0.012564152
2238.0,2238.0,0.024177287
2239.0,2239.0,0.028794132
2240.0,2240.0,0.03469132
2241.0,2241.0,0.024902245
2242.0,2242.0,5.9174333E-4
2243.0,2243.0,0.0011508779
2244.0,2244.0,0.02762002
2245.0,2245.0,0.023254111
2246.0,2246.0,0.036766272
2247.0,2247.0,0.051091854
2248.0,2248.0,0.031789556
2249.0,2249.0,0.030855184
2250.0,2250.0,0.028235283
2251.0,2251.0,0.0012817363
2252.0,2252.0,5.176554E-4
2253.0,2253.0,3.6647666E-4
2254.0,2254.0,0.024916295
2255.0,2255.0,0.03134797
2256.0,2256.0,0.05601971
2257.0,2257.0,0.04517775
2258.0,2258.0,0.023613501
2259.0,2259.0,0.0035947075
2260.0,2260.0,0.017761445
2261.0,2261.0,1.7738642E-9
2262.0,2262.0,2.772519E-6
2263.0,2263.0,0.027738018
2264.0,2264.0,0.0038733238
2265.0,2265.0,9.88084E-4
2266.0,2266.0,0.0024821346
2267.0,2267.0,1.4389367E-7
2268.0,2268.0,0.014177756
2269.0,2269.0,0.02710805
2270.0,2270.0,0.002910116
2271.0,2271.0,0.0263527
2272.0,2272.0,3.3573463E-7
2273.0,2273.0,0.0016620749
2274.0,2274.0,0.029671364
2275.0,2275.0,0.028975258
2276.0,2276.0,0.030268617
2277.0,2277.0,0.032197796
2278.0,2278.0,0.023391975
2279.0,2279.0,0.0029918058
2280.0,2280.0,0.021475354
2281.0,2281.0,0.056427218
2282.0,2282.0,8.741615E-10
2283.0,2283.0,0.035996426
2284.0,2284.0,0.0088148005
2285.0,2285.0,0.019521479
2286.0,2286.0,0.0026164022
2287.0,2287.0,0.026311647
2288.0,2288.0,0.0036568623
2289.0,2289.0,0.037346948
2290.0,2290.0,0.028781317
2291.0,2291.0,0.0019600408
2292.0,2292.0,0.0145505415
2293.0,2293.0,0.030280508
2294.0,2294.0,0.07603429
2295.0,2295.0,0.0013326845
2296.0,2296.0,0.060615785
2297.0,2297.0,0.048875857
2298.0,2298.0,0.018631047
2299.0,2299.0,0.0040106555
2300.0,2300.0,0.025433112
2301.0,2301.0,3.4491427E-4
2302.0,2302.0,0.0022352156
2303.0,2303.0,0.042343788
2304.0,2304.0,0.0013295264
2305.0,2305.0,0.05128627
2306.0,2306.0,1.8964862E-4
2307.0,2307.0,0.0063340254
2308.0,2308.0,8.7514473E-4
2309.0,2309.0,0.0013054162
2310.0,2310.0,2.9398804E-4
2311.0,2311.0,1.5401518E-5
2312.0,2312.0,0.022557002
2313.0,2313.0,0.0014289741
2314.0,2314.0,0.024312543
2315.0,2315.0,0.0072324816
2316.0,2316.0,0.010698178
2317.0,2317.0,0.02741112
2318.0,2318.0,0.037489958
2319.0,2319.0,0.036739808
2320.0,2320.0,1.8130748E-4
2321.0,2321.0,0.009444036
2322.0,2322.0,0.00714389
2323.0,2323.0,0.009031827
2324.0,2324.0,0.011846967
2325.0,2325.0,2.0367185E-8
2326.0,2326.0,1.096682E-6
2327.0,2327.0,0.084561
2328.0,2328.0,0.02598839
2329.0,2329.0,0.012465065
2330.0,2330.0,0.0014485687
2331.0,2331.0,0.031153625
2332.0,2332.0,0.005258911
2333.0,2333.0,0.035723135
2334.0,2334.0,0.027456587
2335.0,2335.0,0.03290072
2336.0,2336.0,0.003537336
2337.0,2337.0,0.011905524
2338.0,2338.0,0.022124195
2339.0,2339.0,0.0033041427
2340.0,2340.0,0.00442021
2341.0,2341.0,0.013587656
2342.0,2342.0,0.0022922652
2343.0,2343.0,0.0203211
2344.0,2344.0,0.0027199218
2345.0,2345.0,0.02907897
2346.0,2346.0,0.0028479018
2347.0,2347.0,0.02743533
2348.0,2348.0,2.7768343E-7
2349.0,2349.0,0.023672843
2350.0,2350.0,0.009041188
2351.0,2351.0,0.026690815
2352.0,2352.0,1.9913679E-4
2353.0,2353.0,0.03413063
2354.0,2354.0,0.0014727209
2355.0,2355.0,0.0015297399
2356.0,2356.0,0.021092396
2357.0,2357.0,5.5248674E-4
2358.0,2358.0,0.021246651
2359.0,2359.0,1.5956162E-7
2360.0,2360.0,5.0968834E-4
2361.0,2361.0,0.06360885
2362.0,2362.0,0.024452029
2363.0,2363.0,9.592473E-4
2364.0,2364.0,0.026104122
2365.0,2365.0,0.0029272675
2366.0,2366.0,8.4100134E-4
2367.0,2367.0,0.028108258
2368.0,2368.0,9.12364E-4
2369.0,2369.0,0.023105644
2370.0,2370.0,9.529718E-5
2371.0,2371.0,0.027696453
2372.0,2372.0,0.027855733
2373.0,2373.0,0.01583608
2374.0,2374.0,0.0043339045
2375.0,2375.0,7.768684E-4
2376.0,2376.0,0.0042377147
2377.0,2377.0,0.003832157
2378.0,2378.0,6.1672534E-9
2379.0,2379.0,3.968542E-4
2380.0,2380.0,0.03454532
2381.0,2381.0,0.026391543
2382.0,2382.0,0.026806463
2383.0,2383.0,0.027401611
2384.0,2384.0,0.033876114
2385.0,2385.0,0.028451815
2386.0,2386.0,0.001255486
2387.0,2387.0,0.026383793
2388.0,2388.0,0.0010624067
2389.0,2389.0,0.0043655173
2390.0,2390.0,0.02430984
2391.0,2391.0,0.050677206
2392.0,2392.0,0.006526262
2393.0,2393.0,0.031116154
2394.0,2394.0,0.030484708
2395.0,2395.0,0.015878193
2396.0,2396.0,0.025802149
2397.0,2397.0,2.3940846E-4
2398.0,2398.0,0.012795286
2399.0,2399.0,0.03022763
2400.0,2400.0,3.737295E-4
2401.0,2401.0,4.5619588E-4
2402.0,2402.0,0.004876024
2403.0,2403.0,0.033667292
2404.0,2404.0,0.0038300152
2405.0,2405.0,0.02352109
2406.0,2406.0,3.1749526E-4
2407.0,2407.0,0.0034530493
2408.0,2408.0,8.63392E-9
2409.0,2409.0,7.97427E-4
2410.0,2410.0,0.036478333
2411.0,2411.0,0.016896881
2412.0,2412.0,0.06374671
2413.0,2413.0,0.033243246
2414.0,2414.0,4.3142154E-6
2415.0,2415.0,7.350004E-5
2416.0,2416.0,0.016346386
2417.0,2417.0,6.150075E-7
2418.0,2418.0,0.035116892
2419.0,2419.0,0.01214142
2420.0,2420.0,0.017302752
2421.0,2421.0,0.00540455
2422.0,2422.0,0.017865634
2423.0,2423.0,1.93495E-6
2424.0,2424.0,0.059886206
2425.0,2425.0,2.748034E-4
2426.0,2426.0,0.058467552
2427.0,2427.0,0.0015773466
2428.0,2428.0,0.001974807
2429.0,2429.0,0.029566078
2430.0,2430.0,7.0976175E-4
2431.0,2431.0,3.0207827E-9
2432.0,2432.0,9.000646E-4
2433.0,2433.0,0.074676916
2434.0,2434.0,0.035691526
2435.0,2435.0,3.7089223E-4
2436.0,2436.0,1.944621E-7
2437.0,2437.0,0.019495158
2438.0,2438.0,0.032010198
2439.0,2439.0,5.5368984E-4
2440.0,2440.0,0.009220788
2441.0,2441.0,0.020451978
2442.0,2442.0,2.7235306E-4
2443.0,2443.0,0.011363513
2444.0,2444.0,1.5590023E-8
2445.0,2445.0,3.9793903E-4
2446.0,2446.0,0.0028870509
2447.0,2447.0,3.9484294E-6
2448.0,2448.0,3.242742E-7
2449.0,2449.0,1.0929855E-5
2450.0,2450.0,3.2003463E-5
2451.0,2451.0,0.048278973
2452.0,2452.0,5.923416E-4
2453.0,2453.0,0.024354242
2454.0,2454.0,0.044205308
2455.0,2455.0,5.6618588E-5
2456.0,2456.0,0.049626585
2457.0,2457.0,0.0042616865
2458.0,2458.0,0.038438767
2459.0,2459.0,0.03174667
2460.0,2460.0,0.0010802653
2461.0,2461.0,0.0048377174
2462.0,2462.0,0.0050052777
2463.0,2463.0,0.0018980296
2464.0,2464.0,5.1489597E-8
2465.0,2465.0,0.02986554
2466.0,2466.0,0.022082675
2467.0,2467.0,7.762019E-7
2468.0,2468.0,0.022287037
2469.0,2469.0,0.015358189
2470.0,2470.0,2.9358006E-4
2471.0,2471.0,0.027230026
2472.0,2472.0,0.049841993
2473.0,2473.0,0.023079816
2474.0,2474.0,8.7918324E-4
2475.0,2475.0,0.02303488
2476.0,2476.0,0.0026711093
2477.0,2477.0,7.4061996E-4
2478.0,2478.0,0.008829335
2479.0,2479.0,6.407686E-4
2480.0,2480.0,0.005929309
2481.0,2481.0,0.023341645
2482.0,2482.0,0.021225646
2483.0,2483.0,0.032257505
2484.0,2484.0,0.058298502
2485.0,2485.0,0.0011628838
2486.0,2486.0,0.0015411834
2487.0,2487.0,0.0135633955
2488.0,2488.0,0.030069666
2489.0,2489.0,1.7499477E-5
2490.0,2490.0,0.001187617
2491.0,2491.0,0.021390997
2492.0,2492.0,2.9449453E-4
2493.0,2493.0,0.037917633
2494.0,2494.0,0.011341578
2495.0,2495.0,0.018078653
2496.0,2496.0,0.029094005
2497.0,2497.0,0.02744526
2498.0,2498.0,0.0010142981
2499.0,2499.0,0.028909631
2500.0,2500.0,0.02436404
2501.0,2501.0,0.046198584
2502.0,2502.0,0.0036018044
2503.0,2503.0,0.0013465862
2504.0,2504.0,0.021935342
2505.0,2505.0,8.122906E-4
2506.0,2506.0,0.018097198
2507.0,2507.0,0.025521541
2508.0,2508.0,2.790531E-6
2509.0,2509.0,0.028962493
2510.0,2510.0,0.063211516
2511.0,2511.0,0.019891188
2512.0,2512.0,0.011159815
2513.0,2513.0,0.0010377158
2514.0,2514.0,3.8810994E-4
2515.0,2515.0,3.7869002E-5
2516.0,2516.0,0.010021944
2517.0,2517.0,3.5436012E-4
2518.0,2518.0,0.0039436077
2519.0,2519.0,0.024166692
2520.0,2520.0,0.03171655
2521.0,2521.0,3.0357504E-4
2522.0,2522.0,0.0028231177
2523.0,2523.0,4.8526836E-4
2524.0,2524.0,0.027980167
2525.0,2525.0,0.027783329
2526.0,2526.0,0.03502697
2527.0,2527.0,0.001454895
2528.0,2528.0,0.003304703
2529.0,2529.0,3.2149284E-4
2530.0,2530.0,0.0036808464
2531.0,2531.0,0.03014417
2532.0,2532.0,3.2309807E-5
2533.0,2533.0,0.025058357
2534.0,2534.0,0.002905352
2535.0,2535.0,0.0102301035
2536.0,2536.0,0.028464932
2537.0,2537.0,1.3174338E-4
2538.0,2538.0,0.028336415
2539.0,2539.0,0.00466041
2540.0,2540.0,0.008255953
2541.0,2541.0,0.010570776
2542.0,2542.0,5.513227E-4
2543.0,2543.0,0.003258478
2544.0,2544.0,0.0058003836
2545.0,2545.0,0.014476727
2546.0,2546.0,8.499464E-4
2547.0,2547.0,0.002443097
2548.0,2548.0,5.132844E-4
2549.0,2549.0,0.019134201
2550.0,2550.0,0.009730667
2551.0,2551.0,1.1644984E-4
2552.0,2552.0,0.009793404
2553.0,2553.0,0.028427912
2554.0,2554.0,4.776518E-4
2555.0,2555.0,0.026686454
2556.0,2556.0,0.007934069
2557.0,2557.0,0.041987978
2558.0,2558.0,0.0023559658
2559.0,2559.0,0.03440441
2560.0,2560.0,0.004576303
2561.0,2561.0,5.8550056E-4
2562.0,2562.0,0.023519548
2563.0,2563.0,0.03836293
2564.0,2564.0,0.012687519
2565.0,2565.0,0.051898632
2566.0,2566.0,6.757933E-5
2567.0,2567.0,5.286259E-10
2568.0,2568.0,0.03137987
2569.0,2569.0,0.027075546
2570.0,2570.0,0.026380988
2571.0,2571.0,0.045429703
2572.0,2572.0,0.03156079
2573.0,2573.0,0.00677118
2574.0,2574.0,2.0287445E-4
2575.0,2575.0,0.015978383
2576.0,2576.0,0.035572577
2577.0,2577.0,0.0046225046
2578.0,2578.0,0.05877764
2579.0,2579.0,0.0137095675
2580.0,2580.0,0.0024303799
2581.0,2581.0,0.024975061
2582.0,2582.0,1.9007384E-5
2583.0,2583.0,0.02904471
2584.0,2584.0,0.017682724
2585.0,2585.0,0.03652744
2586.0,2586.0,0.0045978995
2587.0,2587.0,6.427114E-4
2588.0,2588.0,1.4375479E-4
2589.0,2589.0,0.015424958
2590.0,2590.0,0.01683942
2591.0,2591.0,6.9734674E-10
2592.0,2592.0,1.12523114E-4
2593.0,2593.0,6.904045E-4
2594.0,2594.0,0.002835984
2595.0,2595.0,0.0012494146
2596.0,2596.0,0.005663112
2597.0,2597.0,0.025171772
2598.0,2598.0,0.023168845
2599.0,2599.0,3.15606E-4
2600.0,2600.0,0.007478355
2601.0,2601.0,0.017524697
2602.0,2602.0,0.018963974
2603.0,2603.0,0.0041832933
2604.0,2604.0,0.013881225
2605.0,2605.0,0.03972163
2606.0,2606.0,4.9017157E-8
2607.0,2607.0,0.018506676
2608.0,2608.0,0.015483589
2609.0,2609.0,0.025058983
2610.0,2610.0,0.023923216
2611.0,2611.0,0.027991157
2612.0,2612.0,0.010420738
2613.0,2613.0,0.05757235
2614.0,2614.0,0.019649161
2615.0,2615.0,8.173848E-5
2616.0,2616.0,0.005379558
2617.0,2617.0,0.020837115
2618.0,2618.0,2.0406129E-4
2619.0,2619.0,1.3850083E-5
2620.0,2620.0,2.4718518E-4
2621.0,2621.0,0.0074047167
2622.0,2622.0,0.0011268989
2623.0,2623.0,0.009748891
2624.0,2624.0,0.010320285
2625.0,2625.0,0.0021434948
2626.0,2626.0,0.021018442
2627.0,2627.0,8.229025E-4
2628.0,2628.0,0.0034388592
2629.0,2629.0,5.4582534E-4
2630.0,2630.0,0.012812676
2631.0,2631.0,0.03726972
2632.0,2632.0,0.01853639
2633.0,2633.0,0.03556968
2634.0,2634.0,0.030347625
2635.0,2635.0,0.0033381656
2636.0,2636.0,1.6567294E-4
2637.0,2637.0,0.030899083
2638.0,2638.0,0.0025030458
2639.0,2639.0,0.020919736
2640.0,2640.0,0.02753766
2641.0,2641.0,3.461484E-4
2642.0,2642.0,9.843595E-6
2643.0,2643.0,0.01582869
2644.0,2644.0,0.025604008
2645.0,2645.0,0.0037416192
2646.0,2646.0,0.06482326
2647.0,2647.0,1.9223196E-6
2648.0,2648.0,0.02149783
2649.0,2649.0,3.0116958E-4
2650.0,2650.0,0.0019273591
2651.0,2651.0,0.019261252
2652.0,2652.0,0.001440268
2653.0,2653.0,0.015927214
2654.0,2654.0,0.03362631
2655.0,2655.0,0.03204227
2656.0,2656.0,1.8185347E-5
2657.0,2657.0,4.0755796E-4
2658.0,2658.0,0.04843327
2659.0,2659.0,0.022140775
2660.0,2660.0,0.028445272
2661.0,2661.0,0.017553031
2662.0,2662.0,0.027493669
2663.0,2663.0,0.024169993
2664.0,2664.0,0.010983778
2665.0,2665.0,3.5653557E-5
2666.0,2666.0,0.0018606238
2667.0,2667.0,1.5450361E-7
2668.0,2668.0,0.023267915
2669.0,2669.0,0.02263198
2670.0,2670.0,0.066994235
2671.0,2671.0,1.063046E-5
2672.0,2672.0,1.1639249E-5
2673.0,2673.0,0.0024178147
2674.0,2674.0,0.051331077
2675.0,2675.0,0.010769082
2676.0,2676.0,9.6452706E-5
2677.0,2677.0,0.005062817
2678.0,2678.0,0.018341104
2679.0,2679.0,0.008910804
2680.0,2680.0,7.7149627E-4
2681.0,2681.0,1.09635046E-4
2682.0,2682.0,3.7512806E-4
2683.0,2683.0,8.642653E-5
2684.0,2684.0,1.7663022E-4
2685.0,2685.0,0.00285144
2686.0,2686.0,2.081621E-4
2687.0,2687.0,2.427243E-4
2688.0,2688.0,0.009086017
2689.0,2689.0,0.025252767
2690.0,2690.0,0.011370141
2691.0,2691.0,0.0011726717
2692.0,2692.0,0.024674501
2693.0,2693.0,0.055317346
2694.0,2694.0,1.601947E-4
2695.0,2695.0,0.036771942
2696.0,2696.0,2.56237E-6
2697.0,2697.0,0.06970416
2698.0,2698.0,0.019614812
2699.0,2699.0,0.04025774
2700.0,2700.0,1.712525E-8
2701.0,2701.0,0.004449718
2702.0,2702.0,0.01066518
2703.0,2703.0,0.0031513341
2704.0,2704.0,0.027550314
2705.0,2705.0,0.027005289
2706.0,2706.0,0.0038136865
2707.0,2707.0,0.03896601
2708.0,2708.0,0.020125205
2709.0,2709.0,0.005860662
2710.0,2710.0,0.012943014
2711.0,2711.0,0.027031742
2712.0,2712.0,0.024800194
2713.0,2713.0,0.01680959
2714.0,2714.0,0.005067537
2715.0,2715.0,1.3849212E-4
2716.0,2716.0,1.0427684E-6
2717.0,2717.0,0.00917881
2718.0,2718.0,8.7871414E-4
2719.0,2719.0,0.02986782
2720.0,2720.0,0.0029820614
2721.0,2721.0,0.0438606
2722.0,2722.0,0.029086312
2723.0,2723.0,0.0010985964
2724.0,2724.0,0.020271692
2725.0,2725.0,0.012418554
2726.0,2726.0,0.022281671
2727.0,2727.0,0.026227571
2728.0,2728.0,0.02767227
2729.0,2729.0,0.028890243
2730.0,2730.0,0.080042936
2731.0,2731.0,0.058393393
2732.0,2732.0,0.035603356
2733.0,2733.0,0.03131256
2734.0,2734.0,0.053738076
2735.0,2735.0,0.07608241
2736.0,2736.0,4.584822E-4
2737.0,2737.0,0.01884812
2738.0,2738.0,7.902502E-6
2739.0,2739.0,6.884467E-6
2740.0,2740.0,0.008947804
2741.0,2741.0,1.8299207E-4
2742.0,2742.0,0.02862068
2743.0,2743.0,1.5595528E-4
2744.0,2744.0,0.0036859754
2745.0,2745.0,0.016921986
2746.0,2746.0,1.1369716E-10
2747.0,2747.0,0.01625421
2748.0,2748.0,0.011645772
2749.0,2749.0,0.035612617
2750.0,2750.0,7.9747254E-4
2751.0,2751.0,1.08446795E-4
2752.0,2752.0,0.028457781
