x,y,species_0 logistic values
2190.0,2190.0,0.38882014
2191.0,2191.0,2.740889E-4
2192.0,2192.0,0.12859496
2193.0,2193.0,0.25779638
2194.0,2194.0,0.4946946
2195.0,2195.0,0.012390283
2196.0,2196.0,0.0090391
2197.0,2197.0,0.011076061
2198.0,2198.0,0.47937986
2199.0,2199.0,0.010574741
2200.0,2200.0,0.42875016
2201.0,2201.0,0.0042574843
2202.0,2202.0,0.6133309
2203.0,2203.0,0.5108634
2204.0,2204.0,0.07256584
2205.0,2205.0,0.4556357
2206.0,2206.0,0.029291607
2207.0,2207.0,0.4299069
2208.0,2208.0,1.1705011E-5
2209.0,2209.0,0.5166062
2210.0,2210.0,0.28364605
2211.0,2211.0,0.0047553983
2212.0,2212.0,0.6098399
2213.0,2213.0,0.0031204529
2214.0,2214.0,0.66267073
2215.0,2215.0,0.53514856
2216.0,2216.0,0.54949415
2217.0,2217.0,0.34580198
2218.0,2218.0,0.17156464
2219.0,2219.0,0.57026464
2220.0,2220.0,9.361645E-4
2221.0,2221.0,0.11987908
2222.0,2222.0,3.769551E-4
2223.0,2223.0,0.06433434
2224.0,2224.0,0.19408056
2225.0,2225.0,0.098391816
2226.0,2226.0,0.54054797
2227.0,2227.0,0.09394029
2228.0,2228.0,0.18035085
2229.0,2229.0,0.15666611
2230.0,2230.0,0.5133294
2231.0,2231.0,0.4106527
2232.0,2232.0,0.0061953836
2233.0,2233.0,2.4544014E-4
2234.0,2234.0,0.5865055
2235.0,2235.0,0.71533316
2236.0,2236.0,0.5466049
2237.0,2237.0,0.07805693
2238.0,2238.0,0.16092148
2239.0,2239.0,0.2931876
2240.0,2240.0,0.42226675
2241.0,2241.0,0.59460336
2242.0,2242.0,0.0013966301
2243.0,2243.0,0.005233663
2244.0,2244.0,0.5933672
2245.0,2245.0,0.18203393
2246.0,2246.0,0.3552819
2247.0,2247.0,0.44923955
2248.0,2248.0,0.28407317
2249.0,2249.0,0.17091312
2250.0,2250.0,0.325915
2251.0,2251.0,0.003440952
2252.0,2252.0,0.0018118632
2253.0,2253.0,9.2228176E-4
2254.0,2254.0,0.1584287
2255.0,2255.0,0.32930228
2256.0,2256.0,0.3027746
2257.0,2257.0,0.44208628
2258.0,2258.0,0.4967524
2259.0,2259.0,0.015062968
2260.0,2260.0,0.12545794
2261.0,2261.0,6.4250147E-9
2262.0,2262.0,1.1380869E-5
2263.0,2263.0,0.6281749
2264.0,2264.0,0.017113816
2265.0,2265.0,0.0043456014
2266.0,2266.0,0.011918447
2267.0,2267.0,5.551167E-7
2268.0,2268.0,0.07104782
2269.0,2269.0,0.1463691
2270.0,2270.0,0.011316323
2271.0,2271.0,0.24506757
2272.0,2272.0,1.4336493E-6
2273.0,2273.0,0.0075329635
2274.0,2274.0,0.21531461
2275.0,2275.0,0.5531543
2276.0,2276.0,0.18346845
2277.0,2277.0,0.59998053
2278.0,2278.0,0.57939076
2279.0,2279.0,0.015390997
2280.0,2280.0,0.13583063
2281.0,2281.0,0.317344
2282.0,2282.0,3.211677E-9
2283.0,2283.0,0.09080883
2284.0,2284.0,0.04943975
2285.0,2285.0,0.12354317
2286.0,2286.0,0.010492418
2287.0,2287.0,0.61080074
2288.0,2288.0,0.023140533
2289.0,2289.0,0.39488244
2290.0,2290.0,0.54071105
2291.0,2291.0,0.009922247
2292.0,2292.0,0.10324913
2293.0,2293.0,0.13379064
2294.0,2294.0,0.41215682
2295.0,2295.0,0.0034151715
2296.0,2296.0,0.39502704
2297.0,2297.0,0.37554845
2298.0,2298.0,0.09849319
2299.0,2299.0,0.026933106
2300.0,2300.0,0.58609575
2301.0,2301.0,9.848457E-4
2302.0,2302.0,0.007001849
2303.0,2303.0,0.24579337
2304.0,2304.0,0.0058614304
2305.0,2305.0,0.46060193
2306.0,2306.0,9.904801E-4
2307.0,2307.0,0.03128736
2308.0,2308.0,0.005064188
2309.0,2309.0,0.0049381764
2310.0,2310.0,4.6179723E-4
2311.0,2311.0,7.109984E-5
2312.0,2312.0,0.579748
2313.0,2313.0,0.006883791
2314.0,2314.0,0.18269137
2315.0,2315.0,0.025479548
2316.0,2316.0,0.08808491
2317.0,2317.0,0.27402228
2318.0,2318.0,0.5131146
2319.0,2319.0,0.18581386
2320.0,2320.0,3.5955038E-4
2321.0,2321.0,0.034314267
2322.0,2322.0,0.02425487
2323.0,2323.0,0.06116307
2324.0,2324.0,0.05243087
2325.0,2325.0,7.399888E-8
2326.0,2326.0,4.2782644E-6
2327.0,2327.0,0.5400235
2328.0,2328.0,0.15443644
2329.0,2329.0,0.058711734
2330.0,2330.0,0.008107804
2331.0,2331.0,0.489473
2332.0,2332.0,0.029336909
2333.0,2333.0,0.39539692
2334.0,2334.0,0.09186352
2335.0,2335.0,0.23020093
2336.0,2336.0,0.009930909
2337.0,2337.0,0.06145718
2338.0,2338.0,0.18741988
2339.0,2339.0,0.017158035
2340.0,2340.0,0.021998214
2341.0,2341.0,0.04840848
2342.0,2342.0,0.006854306
2343.0,2343.0,0.1840878
2344.0,2344.0,0.013598034
2345.0,2345.0,0.5765732
2346.0,2346.0,0.014914865
2347.0,2347.0,0.34440196
2348.0,2348.0,9.761433E-7
2349.0,2349.0,0.6600632
2350.0,2350.0,0.036774796
2351.0,2351.0,0.50615555
2352.0,2352.0,4.2880693E-4
2353.0,2353.0,0.27544224
2354.0,2354.0,0.007363218
2355.0,2355.0,0.0071199043
2356.0,2356.0,0.08768077
2357.0,2357.0,0.0023019714
2358.0,2358.0,0.21428968
2359.0,2359.0,6.4191744E-7
2360.0,2360.0,0.0024013466
2361.0,2361.0,0.38891563
2362.0,2362.0,0.19509953
2363.0,2363.0,0.005016404
2364.0,2364.0,0.121570244
2365.0,2365.0,0.015585566
2366.0,2366.0,0.002325266
2367.0,2367.0,0.27215713
2368.0,2368.0,0.003502965
2369.0,2369.0,0.40519783
2370.0,2370.0,3.5627963E-4
2371.0,2371.0,0.54982376
2372.0,2372.0,0.19777973
2373.0,2373.0,0.03304396
2374.0,2374.0,0.019995995
2375.0,2375.0,0.004205438
2376.0,2376.0,0.0128453
2377.0,2377.0,0.017554846
2378.0,2378.0,2.3281828E-8
2379.0,2379.0,0.0018518682
2380.0,2380.0,0.5999379
2381.0,2381.0,0.509665
2382.0,2382.0,0.7098278
2383.0,2383.0,0.22235553
2384.0,2384.0,0.35148957
2385.0,2385.0,0.6038096
2386.0,2386.0,0.0036389322
2387.0,2387.0,0.55391026
2388.0,2388.0,0.0056522
2389.0,2389.0,0.026113449
2390.0,2390.0,0.21560381
2391.0,2391.0,0.2973333
2392.0,2392.0,0.025874536
2393.0,2393.0,0.54218924
2394.0,2394.0,0.42694026
2395.0,2395.0,0.10242501
2396.0,2396.0,0.65437895
2397.0,2397.0,5.6915317E-4
2398.0,2398.0,0.075797856
2399.0,2399.0,0.52804387
2400.0,2400.0,9.080987E-4
2401.0,2401.0,0.0017858159
2402.0,2402.0,0.02698629
2403.0,2403.0,0.38289508
2404.0,2404.0,0.023059623
2405.0,2405.0,0.6070726
2406.0,2406.0,9.566611E-4
2407.0,2407.0,0.018727522
2408.0,2408.0,3.3860825E-8
2409.0,2409.0,0.0055984934
2410.0,2410.0,0.4856437
2411.0,2411.0,0.10843523
2412.0,2412.0,0.33491194
2413.0,2413.0,0.45840946
2414.0,2414.0,1.7937184E-5
2415.0,2415.0,3.5033043E-4
2416.0,2416.0,0.069060095
2417.0,2417.0,1.2973153E-6
2418.0,2418.0,0.48686415
2419.0,2419.0,0.068089925
2420.0,2420.0,0.13896638
2421.0,2421.0,0.028033571
2422.0,2422.0,0.10854332
2423.0,2423.0,7.700233E-6
2424.0,2424.0,0.34094593
2425.0,2425.0,6.6514086E-4
2426.0,2426.0,0.3786335
2427.0,2427.0,0.0072178175
2428.0,2428.0,0.009641418
2429.0,2429.0,0.568402
2430.0,2430.0,0.0037233352
2431.0,2431.0,1.1122038E-8
2432.0,2432.0,0.0049650073
2433.0,2433.0,0.32593715
2434.0,2434.0,0.312004
2435.0,2435.0,0.0011477988
2436.0,2436.0,8.082304E-7
2437.0,2437.0,0.5407038
2438.0,2438.0,0.50449556
2439.0,2439.0,0.0020467746
2440.0,2440.0,0.027072055
2441.0,2441.0,0.05656216
2442.0,2442.0,0.0011470662
2443.0,2443.0,0.092285246
2444.0,2444.0,5.8870157E-8
2445.0,2445.0,0.001743366
2446.0,2446.0,0.014369226
2447.0,2447.0,1.970992E-5
2448.0,2448.0,1.4030612E-6
2449.0,2449.0,4.5206394E-5
2450.0,2450.0,1.4034222E-4
2451.0,2451.0,0.43740207
2452.0,2452.0,0.0012872368
2453.0,2453.0,0.6366961
2454.0,2454.0,0.34030855
2455.0,2455.0,2.5947325E-4
2456.0,2456.0,0.40334314
2457.0,2457.0,0.024105366
2458.0,2458.0,0.6049864
2459.0,2459.0,0.56269914
2460.0,2460.0,0.0032836904
2461.0,2461.0,0.017577225
2462.0,2462.0,0.025449535
2463.0,2463.0,0.004512325
2464.0,2464.0,1.843215E-7
2465.0,2465.0,0.27439818
2466.0,2466.0,0.22500269
2467.0,2467.0,1.0101114E-6
2468.0,2468.0,0.59735084
2469.0,2469.0,0.09633499
2470.0,2470.0,0.0014317918
2471.0,2471.0,0.23547493
2472.0,2472.0,0.39813483
2473.0,2473.0,0.6047687
2474.0,2474.0,0.0026107645
2475.0,2475.0,0.65634763
2476.0,2476.0,0.012600927
2477.0,2477.0,0.003521017
2478.0,2478.0,0.045503013
2479.0,2479.0,0.0030395
2480.0,2480.0,0.030916363
2481.0,2481.0,0.3962796
2482.0,2482.0,0.13255839
2483.0,2483.0,0.3880194
2484.0,2484.0,0.19124517
2485.0,2485.0,0.003922789
2486.0,2486.0,0.008871249
2487.0,2487.0,0.6592706
2488.0,2488.0,0.5804958
2489.0,2489.0,7.5576645E-5
2490.0,2490.0,0.0034663326
2491.0,2491.0,0.42912138
2492.0,2492.0,0.0014963641
2493.0,2493.0,0.35928732
2494.0,2494.0,0.06651063
2495.0,2495.0,0.31314972
2496.0,2496.0,0.21879263
2497.0,2497.0,0.08751049
2498.0,2498.0,0.004926978
2499.0,2499.0,0.50569683
2500.0,2500.0,0.20879845
2501.0,2501.0,0.28179783
2502.0,2502.0,0.0142023405
2503.0,2503.0,0.0067040697
2504.0,2504.0,0.31876013
2505.0,2505.0,0.0022917576
2506.0,2506.0,0.060978062
2507.0,2507.0,0.67209584
2508.0,2508.0,1.1432737E-5
2509.0,2509.0,0.18358496
2510.0,2510.0,0.49796104
2511.0,2511.0,0.34718564
2512.0,2512.0,0.05357478
2513.0,2513.0,0.0027630494
2514.0,2514.0,9.4335206E-4
2515.0,2515.0,1.6243644E-4
2516.0,2516.0,0.06842704
2517.0,2517.0,0.0016880321
2518.0,2518.0,0.013429269
2519.0,2519.0,0.1684048
2520.0,2520.0,0.5819503
2521.0,2521.0,0.0010442245
2522.0,2522.0,0.0047528706
2523.0,2523.0,0.0012258191
2524.0,2524.0,0.34531993
2525.0,2525.0,0.520429
2526.0,2526.0,0.15288398
2527.0,2527.0,0.005900199
2528.0,2528.0,0.011474488
2529.0,2529.0,0.0012831694
2530.0,2530.0,0.015746081
2531.0,2531.0,0.36450914
2532.0,2532.0,1.4616008E-4
2533.0,2533.0,0.25678724
2534.0,2534.0,0.01382705
2535.0,2535.0,0.053391643
2536.0,2536.0,0.4935704
2537.0,2537.0,3.3723947E-4
2538.0,2538.0,0.6357687
2539.0,2539.0,0.02239048
2540.0,2540.0,0.05484325
2541.0,2541.0,0.05853441
2542.0,2542.0,0.0017091752
2543.0,2543.0,0.014769458
2544.0,2544.0,0.0295849
2545.0,2545.0,0.029596481
2546.0,2546.0,0.0030629996
2547.0,2547.0,0.013496711
2548.0,2548.0,0.0013760009
2549.0,2549.0,0.6317301
2550.0,2550.0,0.05170698
2551.0,2551.0,5.022687E-4
2552.0,2552.0,0.028630937
2553.0,2553.0,0.08485806
2554.0,2554.0,0.0020157427
2555.0,2555.0,0.51913506
2556.0,2556.0,0.03561995
2557.0,2557.0,0.2739278
2558.0,2558.0,0.01612503
2559.0,2559.0,0.6041893
2560.0,2560.0,0.018136255
2561.0,2561.0,0.002889236
2562.0,2562.0,0.64466006
2563.0,2563.0,0.40237832
2564.0,2564.0,0.039853152
2565.0,2565.0,0.22790973
2566.0,2566.0,1.8229873E-4
2567.0,2567.0,1.8411364E-9
2568.0,2568.0,0.3959103
2569.0,2569.0,0.4968858
2570.0,2570.0,0.25893882
2571.0,2571.0,0.24046086
2572.0,2572.0,0.36177438
2573.0,2573.0,0.02138293
2574.0,2574.0,9.871562E-4
2575.0,2575.0,0.09882402
2576.0,2576.0,0.47177833
2577.0,2577.0,0.025264025
2578.0,2578.0,0.6111202
2579.0,2579.0,0.062479243
2580.0,2580.0,0.016584013
2581.0,2581.0,0.23282836
2582.0,2582.0,8.241345E-5
2583.0,2583.0,0.4420901
2584.0,2584.0,0.6607425
2585.0,2585.0,0.26667565
2586.0,2586.0,0.026277436
2587.0,2587.0,0.0026129233
2588.0,2588.0,3.1458336E-4
2589.0,2589.0,0.11973033
2590.0,2590.0,0.29096925
2591.0,2591.0,2.535864E-9
2592.0,2592.0,5.0697057E-4
2593.0,2593.0,0.002208785
2594.0,2594.0,0.013002979
2595.0,2595.0,0.005524264
2596.0,2596.0,0.026988981
2597.0,2597.0,0.28912297
2598.0,2598.0,0.61526006
2599.0,2599.0,0.0016252612
2600.0,2600.0,0.032822736
2601.0,2601.0,0.61907816
2602.0,2602.0,0.52093
2603.0,2603.0,0.013037469
2604.0,2604.0,0.10532487
2605.0,2605.0,0.44467652
2606.0,2606.0,1.944513E-7
2607.0,2607.0,0.640218
2608.0,2608.0,0.116856545
2609.0,2609.0,0.5876233
2610.0,2610.0,0.15373299
2611.0,2611.0,0.50512147
2612.0,2612.0,0.06799214
2613.0,2613.0,0.23895642
2614.0,2614.0,0.078623
2615.0,2615.0,3.7012753E-4
2616.0,2616.0,0.021399174
2617.0,2617.0,0.16160557
2618.0,2618.0,0.0010357964
2619.0,2619.0,3.703471E-5
2620.0,2620.0,0.0010565455
2621.0,2621.0,0.03291967
2622.0,2622.0,0.005710678
2623.0,2623.0,0.06282876
2624.0,2624.0,0.036867216
2625.0,2625.0,0.011384381
2626.0,2626.0,0.6793133
2627.0,2627.0,0.003275129
2628.0,2628.0,0.014904133
2629.0,2629.0,0.0017081783
2630.0,2630.0,0.086535454
2631.0,2631.0,0.23190019
2632.0,2632.0,0.05369838
2633.0,2633.0,0.22070068
2634.0,2634.0,0.67571765
2635.0,2635.0,0.009431543
2636.0,2636.0,4.6499554E-4
2637.0,2637.0,0.6519743
2638.0,2638.0,0.009600699
2639.0,2639.0,0.3676621
2640.0,2640.0,0.44127005
2641.0,2641.0,0.001545517
2642.0,2642.0,4.020784E-5
2643.0,2643.0,0.080599986
2644.0,2644.0,0.64124143
2645.0,2645.0,0.018063776
2646.0,2646.0,0.4643592
2647.0,2647.0,7.4486275E-6
2648.0,2648.0,0.40973806
2649.0,2649.0,8.397545E-4
2650.0,2650.0,0.00926933
2651.0,2651.0,0.2676363
2652.0,2652.0,0.008587035
2653.0,2653.0,0.66558295
2654.0,2654.0,0.28641692
2655.0,2655.0,0.7413826
2656.0,2656.0,7.9651756E-5
2657.0,2657.0,8.5089565E-4
2658.0,2658.0,0.19276357
2659.0,2659.0,0.1866174
2660.0,2660.0,0.5308056
2661.0,2661.0,0.06307856
2662.0,2662.0,0.23718105
2663.0,2663.0,0.71854275
2664.0,2664.0,0.04796542
2665.0,2665.0,1.6192796E-4
2666.0,2666.0,0.010276209
2667.0,2667.0,5.99374E-7
2668.0,2668.0,0.17845348
2669.0,2669.0,0.16371794
2670.0,2670.0,0.23229688
2671.0,2671.0,4.5031542E-5
2672.0,2672.0,5.1868315E-5
2673.0,2673.0,0.009770047
2674.0,2674.0,0.4573891
2675.0,2675.0,0.062150493
2676.0,2676.0,4.5383206E-4
2677.0,2677.0,0.03215131
2678.0,2678.0,0.097322606
2679.0,2679.0,0.05232109
2680.0,2680.0,0.0030763347
2681.0,2681.0,4.9460615E-4
2682.0,2682.0,9.992851E-4
2683.0,2683.0,1.5061871E-4
2684.0,2684.0,7.9960254E-4
2685.0,2685.0,0.009606212
2686.0,2686.0,9.3044457E-4
2687.0,2687.0,0.0013580819
2688.0,2688.0,0.046682633
2689.0,2689.0,0.16809012
2690.0,2690.0,0.039868154
2691.0,2691.0,0.0032149972
2692.0,2692.0,0.5766187
2693.0,2693.0,0.58189124
2694.0,2694.0,5.355452E-4
2695.0,2695.0,0.64009273
2696.0,2696.0,1.0521927E-5
2697.0,2697.0,0.35304004
2698.0,2698.0,0.17724673
2699.0,2699.0,0.53909546
2700.0,2700.0,5.0609895E-8
2701.0,2701.0,0.015247733
2702.0,2702.0,0.051068794
2703.0,2703.0,0.017970817
2704.0,2704.0,0.5620388
2705.0,2705.0,0.64980674
2706.0,2706.0,0.018423557
2707.0,2707.0,0.62570626
2708.0,2708.0,0.3493405
2709.0,2709.0,0.03010209
2710.0,2710.0,0.07246057
2711.0,2711.0,0.60546744
2712.0,2712.0,0.23597506
2713.0,2713.0,0.12597379
2714.0,2714.0,0.023451919
2715.0,2715.0,2.906783E-4
2716.0,2716.0,4.4375265E-6
2717.0,2717.0,0.047634583
2718.0,2718.0,0.0038686213
2719.0,2719.0,0.5814873
2720.0,2720.0,0.01211973
2721.0,2721.0,0.4552758
2722.0,2722.0,0.30976903
2723.0,2723.0,0.0036087022
2724.0,2724.0,0.08628338
2725.0,2725.0,0.08547124
2726.0,2726.0,0.57014567
2727.0,2727.0,0.37757978
2728.0,2728.0,0.17166929
2729.0,2729.0,0.3070234
2730.0,2730.0,0.39173853
2731.0,2731.0,0.30998236
2732.0,2732.0,0.6285814
2733.0,2733.0,0.47386834
2734.0,2734.0,0.26816678
2735.0,2735.0,0.37176955
2736.0,2736.0,0.0021148985
2737.0,2737.0,0.17046288
2738.0,2738.0,3.369554E-5
2739.0,2739.0,2.9337747E-5
2740.0,2740.0,0.04876905
2741.0,2741.0,7.8810065E-4
2742.0,2742.0,0.22406006
2743.0,2743.0,6.5762765E-4
2744.0,2744.0,0.019009272
2745.0,2745.0,0.12893201
2746.0,2746.0,4.1080428E-10
2747.0,2747.0,0.067686416
2748.0,2748.0,0.6486675
2749.0,2749.0,0.7472168
2750.0,2750.0,0.0038887956
2751.0,2751.0,4.7932906E-4
2752.0,2752.0,0.23819636
2753.0,2753.0,0.031055411
2754.0,2754.0,0.5295367
2755.0,2755.0,0.1911503
2756.0,2756.0,0.015581066
2757.0,2757.0,0.030027572
2758.0,2758.0,1.0526079E-7
2759.0,2759.0,0.14085212
2760.0,2760.0,0.10593022
2761.0,2761.0,0.44747895
2762.0,2762.0,0.18776435
2763.0,2763.0,0.06422204
2764.0,2764.0,0.015243464
2765.0,2765.0,1.2651164E-4
2766.0,2766.0,0.37310812
2767.0,2767.0,0.29046336
2768.0,2768.0,0.0051691774
2769.0,2769.0,0.02454442
2770.0,2770.0,0.03368674
2771.0,2771.0,6.563057E-4
2772.0,2772.0,0.6336713
2773.0,2773.0,0.49477515
2774.0,2774.0,0.6587332
2775.0,2775.0,0.16485527
2776.0,2776.0,0.33844778
2777.0,2777.0,0.006403622
2778.0,2778.0,1.6952379E-4
2779.0,2779.0,0.5960557
2780.0,2780.0,0.03927931
2781.0,2781.0,0.2801198
2782.0,2782.0,0.028362893
2783.0,2783.0,0.1022431
2784.0,2784.0,0.6185351
2785.0,2785.0,0.6230035
2786.0,2786.0,0.0036151398
2787.0,2787.0,2.9084017E-4
2788.0,2788.0,0.005158137
2789.0,2789.0,0.027958356
2790.0,2790.0,0.016903592
2791.0,2791.0,5.884263E-6
2792.0,2792.0,0.005411145
2793.0,2793.0,0.04381982
2794.0,2794.0,0.003152565
2795.0,2795.0,0.045281857
2796.0,2796.0,0.39317816
2797.0,2797.0,0.025674319
2798.0,2798.0,0.0012909618
2799.0,2799.0,0.003120605
2800.0,2800.0,0.5094583
2801.0,2801.0,0.62233716
2802.0,2802.0,0.0012384024
2803.0,2803.0,2.5321424E-5
2804.0,2804.0,0.08907472
2805.0,2805.0,0.0019581926
2806.0,2806.0,0.54708827
2807.0,2807.0,6.228403E-4
2808.0,2808.0,0.002461458
2809.0,2809.0,3.717159E-4
2810.0,2810.0,0.06466977
2811.0,2811.0,0.0010611478
2812.0,2812.0,0.001557754
2813.0,2813.0,2.5512783E-5
2814.0,2814.0,0.607202
2815.0,2815.0,0.007975525
2816.0,2816.0,0.32878172
2817.0,2817.0,0.17632829
2818.0,2818.0,0.5615601
2819.0,2819.0,0.0024728219
2820.0,2820.0,2.3669361E-4
2821.0,2821.0,1.844008E-4
2822.0,2822.0,0.49282762
2823.0,2823.0,0.6474356
2824.0,2824.0,0.61589193
2825.0,2825.0,0.03495405
2826.0,2826.0,0.018230043
2827.0,2827.0,0.386947
2828.0,2828.0,0.07804322
2829.0,2829.0,0.03184058
2830.0,2830.0,0.34109828
2831.0,2831.0,0.22302964
2832.0,2832.0,0.38370213
2833.0,2833.0,0.13352434
2834.0,2834.0,0.28717765
2835.0,2835.0,0.17493862
2836.0,2836.0,0.57343835
2837.0,2837.0,0.039187044
2838.0,2838.0,0.24143213
2839.0,2839.0,0.104929514
2840.0,2840.0,0.48845124
2841.0,2841.0,0.6314699
2842.0,2842.0,0.4800816
2843.0,2843.0,0.08149936
2844.0,2844.0,2.0611347E-5
2845.0,2845.0,0.041038625
2846.0,2846.0,0.6386618
2847.0,2847.0,0.0015586672
2848.0,2848.0,0.0019124564
2849.0,2849.0,0.016889207
2850.0,2850.0,0.4330536
2851.0,2851.0,0.0029720662
2852.0,2852.0,0.0047687106
2853.0,2853.0,0.08447729
2854.0,2854.0,0.3027621
2855.0,2855.0,0.0044951434
2856.0,2856.0,0.022733508
2857.0,2857.0,0.62363243
2858.0,2858.0,0.17337959
2859.0,2859.0,0.12518063
2860.0,2860.0,0.07708832
2861.0,2861.0,0.02700728
2862.0,2862.0,0.009001257
2863.0,2863.0,0.43222842
2864.0,2864.0,0.013271292
2865.0,2865.0,0.0051081427
2866.0,2866.0,0.015612395
2867.0,2867.0,0.2931595
2868.0,2868.0,0.14285949
2869.0,2869.0,0.011867113
2870.0,2870.0,0.1294691
2871.0,2871.0,0.0011450698
2872.0,2872.0,0.6325882
2873.0,2873.0,0.091745734
2874.0,2874.0,0.056823093
2875.0,2875.0,0.0078059305
2876.0,2876.0,5.9368012E-5
2877.0,2877.0,9.22463E-4
2878.0,2878.0,3.7227812E-7
2879.0,2879.0,0.06780259
2880.0,2880.0,8.077031E-4
2881.0,2881.0,0.5971878
2882.0,2882.0,0.0020795767
2883.0,2883.0,0.55345833
2884.0,2884.0,0.044386104
2885.0,2885.0,0.011873287
2886.0,2886.0,0.02629422
2887.0,2887.0,0.015764968
2888.0,2888.0,0.103120826
2889.0,2889.0,0.0047657657
2890.0,2890.0,0.25965866
2891.0,2891.0,1.0789463E-4
2892.0,2892.0,0.009983386
2893.0,2893.0,0.006181135
2894.0,2894.0,0.0216238
2895.0,2895.0,0.48530832
2896.0,2896.0,0.25420088
2897.0,2897.0,0.085881315
2898.0,2898.0,4.6407098E-7
2899.0,2899.0,0.5693714
2900.0,2900.0,0.057749394
2901.0,2901.0,0.004235542
2902.0,2902.0,0.59852713
2903.0,2903.0,0.0056430046
2904.0,2904.0,0.5173341
2905.0,2905.0,0.17182001
2906.0,2906.0,0.4590618
2907.0,2907.0,0.480881
2908.0,2908.0,0.5782326
2909.0,2909.0,0.40051585
2910.0,2910.0,0.021919323
2911.0,2911.0,0.23170112
2912.0,2912.0,0.17543733
2913.0,2913.0,0.020268373
2914.0,2914.0,1.0304193E-5
2915.0,2915.0,0.0045598
2916.0,2916.0,0.040790137
2917.0,2917.0,0.027638111
2918.0,2918.0,0.010715313
2919.0,2919.0,0.007844095
2920.0,2920.0,0.094718136
2921.0,2921.0,0.011661617
2922.0,2922.0,0.057320867
2923.0,2923.0,0.29707012
2924.0,2924.0,0.63398814
2925.0,2925.0,0.117544234
2926.0,2926.0,0.41156226
2927.0,2927.0,0.68114066
2928.0,2928.0,0.024202388
2929.0,2929.0,0.09575072
2930.0,2930.0,0.0026326815
2931.0,2931.0,7.240977E-5
2932.0,2932.0,0.0055016847
2933.0,2933.0,0.09581091
2934.0,2934.0,0.023128698
2935.0,2935.0,0.0012313668
2936.0,2936.0,0.012464505
2937.0,2937.0,0.44298264
2938.0,2938.0,0.0390874
2939.0,2939.0,0.29063228
2940.0,2940.0,3.001034E-4
2941.0,2941.0,0.01857023
2942.0,2942.0,0.0077603743
2943.0,2943.0,0.07957915
2944.0,2944.0,0.001410147
2945.0,2945.0,0.044670478
2946.0,2946.0,0.0061590197
2947.0,2947.0,0.042452782
2948.0,2948.0,0.43740344
2949.0,2949.0,0.0032736282
2950.0,2950.0,0.617221
2951.0,2951.0,0.02738804
2952.0,2952.0,0.0847627
2953.0,2953.0,0.520004
2954.0,2954.0,0.0026322817
2955.0,2955.0,0.02502714
2956.0,2956.0,0.4135262
2957.0,2957.0,0.009812855
2958.0,2958.0,9.538498E-4
2959.0,2959.0,0.031783782
2960.0,2960.0,0.0031579747
2961.0,2961.0,0.0010474817
2962.0,2962.0,0.04046129
2963.0,2963.0,9.668368E-6
2964.0,2964.0,0.26717454
2965.0,2965.0,0.026208019
2966.0,2966.0,0.0064190896
2967.0,2967.0,9.154089E-4
2968.0,2968.0,0.2662647
2969.0,2969.0,0.28103063
2970.0,2970.0,0.5068951
2971.0,2971.0,0.0030632936
2972.0,2972.0,0.02623219
2973.0,2973.0,0.62619513
2974.0,2974.0,0.5121995
2975.0,2975.0,0.5021144
2976.0,2976.0,0.02215294
2977.0,2977.0,0.22840554
2978.0,2978.0,6.0739126E-7
2979.0,2979.0,0.031975977
2980.0,2980.0,0.25196066
2981.0,2981.0,0.040725224
2982.0,2982.0,0.16160467
2983.0,2983.0,0.0037011474
2984.0,2984.0,0.49762967
2985.0,2985.0,0.18185821
2986.0,2986.0,0.0684716
2987.0,2987.0,0.0045139156
2988.0,2988.0,0.03724269
2989.0,2989.0,0.18583317
2990.0,2990.0,0.32165286
2991.0,2991.0,0.20029154
2992.0,2992.0,0.19386671
2993.0,2993.0,0.19548045
2994.0,2994.0,0.438595
2995.0,2995.0,7.66843E-4
2996.0,2996.0,0.42803118
2997.0,2997.0,0.001151788
2998.0,2998.0,0.01805267
2999.0,2999.0,0.5486817
3000.0,3000.0,0.06547756
3001.0,3001.0,0.24548489
3002.0,3002.0,0.003984028
3003.0,3003.0,0.6328812
3004.0,3004.0,0.5222907
3005.0,3005.0,0.1667859
3006.0,3006.0,0.02536363
3007.0,3007.0,6.1440276E-4
3008.0,3008.0,0.0014378738
3009.0,3009.0,0.03525915
3010.0,3010.0,0.023737375
3011.0,3011.0,0.0015397641
3012.0,3012.0,0.66179276
3013.0,3013.0,0.19690347
3014.0,3014.0,0.29028815
3015.0,3015.0,5.7130586E-4
3016.0,3016.0,0.0350752
3017.0,3017.0,0.011466816
3018.0,3018.0,0.28090596
3019.0,3019.0,0.048032627
3020.0,3020.0,0.0019563339
3021.0,3021.0,0.0031748677
3022.0,3022.0,0.37541655
3023.0,3023.0,0.02044667
3024.0,3024.0,0.5705667
3025.0,3025.0,2.253503E-4
3026.0,3026.0,0.3245273
3027.0,3027.0,0.004573641
3028.0,3028.0,0.0059183096
3029.0,3029.0,0.05080671
3030.0,3030.0,0.38977936
3031.0,3031.0,0.47351032
3032.0,3032.0,0.45386446
3033.0,3033.0,0.5629943
3034.0,3034.0,0.0108253285
3035.0,3035.0,0.036866892
3036.0,3036.0,0.008974447
3037.0,3037.0,0.09027516
3038.0,3038.0,0.6206339
3039.0,3039.0,0.044411328
